"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1520",12319,2004,9,25,26.5,14,0,8
"1521",12320,2004,9,26,22.5,16.7,0,5.3
"1522",12321,2004,9,27,26.5,14.3,0,7.7
"1523",12322,2004,9,28,26.1,14.8,0,7.2
"1524",12323,2004,9,29,27.2,16.7,0,5.3
"1525",12324,2004,9,30,28.8,14.3,0,7.7
"1526",12629,2005,8,1,29.7,22.7,0,0
"1527",12630,2005,8,2,29.7,23.2,0,0
"1528",12631,2005,8,3,31.8,23.7,1.8,0
"1529",12632,2005,8,4,34.4,25.1,4.4,0
"1530",12633,2005,8,5,35.5,23.2,5.5,0
"1531",12634,2005,8,6,34.7,23.5,4.7,0
"1532",12635,2005,8,7,31,22.7,1,0
"1533",12636,2005,8,8,32.5,24.6,2.5,0
"1534",12637,2005,8,9,31.5,24.6,1.5,0
"1535",12638,2005,8,10,28.2,24.5,0,0
"1536",12639,2005,8,11,28.6,25,0,0
"1537",12640,2005,8,12,33.4,24.2,3.4,0
"1538",12641,2005,8,13,32.7,23.7,2.7,0
"1539",12642,2005,8,14,31.3,23.7,1.3,0
"1540",12643,2005,8,15,29.6,24.2,0,0
"1541",12644,2005,8,16,32,23.2,2,0
"1542",12645,2005,8,17,32.2,24,2.2,0
"1543",12646,2005,8,18,31.8,23,1.8,0
"1544",12647,2005,8,19,26.2,22.5,0,0
"1545",12648,2005,8,20,25.5,21.1,0,0.899999999999999
"1546",12649,2005,8,21,29,20.1,0,1.9
"1547",12650,2005,8,22,26.5,21.3,0,0.699999999999999
"1548",12651,2005,8,23,30.2,19.3,0.199999999999999,2.7
"1549",12652,2005,8,24,24.2,18.7,0,3.3
"1550",12653,2005,8,25,27.3,19.2,0,2.8
"1551",12654,2005,8,26,25.7,18.8,0,3.2
"1552",12655,2005,8,27,27.7,18.7,0,3.3
"1553",12656,2005,8,28,27,17.2,0,4.8
"1554",12657,2005,8,29,28.2,18.1,0,3.9
"1555",12658,2005,8,30,24.3,19,0,3
"1556",12659,2005,8,31,30.2,16.7,0.199999999999999,5.3
"1557",12660,2005,9,1,32,21.8,2,0.199999999999999
"1558",12661,2005,9,2,30.2,21.2,0.199999999999999,0.800000000000001
"1559",12662,2005,9,3,26.5,20.2,0,1.8
"1560",12663,2005,9,4,28.6,19.3,0,2.7
"1561",12664,2005,9,5,28.2,17.1,0,4.9
"1562",12665,2005,9,6,26.1,18.6,0,3.4
"1563",12666,2005,9,7,27.1,18.6,0,3.4
"1564",12667,2005,9,8,29.3,18,0,4
"1565",12668,2005,9,9,28.6,20.2,0,1.8
"1566",12669,2005,9,10,28.7,20.7,0,1.3
"1567",12670,2005,9,11,30.1,21,0.100000000000001,1
"1568",12671,2005,9,12,31.7,21.6,1.7,0.399999999999999
"1569",12672,2005,9,13,30.3,20.2,0.300000000000001,1.8
"1570",12673,2005,9,14,24.7,18,0,4
"1571",12674,2005,9,15,26.6,16.2,0,5.8
"1572",12675,2005,9,16,28,18.1,0,3.9
"1573",12676,2005,9,17,29.2,20.7,0,1.3
"1574",12677,2005,9,18,25.7,18.8,0,3.2
"1575",12678,2005,9,19,25.2,16.6,0,5.4
"1576",12679,2005,9,20,24,16.3,0,5.7
"1577",12680,2005,9,21,22.2,18.6,0,3.4
"1578",12681,2005,9,22,20.6,17.2,1.4,4.8
"1579",12682,2005,9,23,23.7,16.1,0,5.9
"1580",12683,2005,9,24,25.7,17.2,0,4.8
"1581",12684,2005,9,25,25.2,15.1,0,6.9
"1582",12685,2005,9,26,25.8,16.3,0,5.7
"1583",12686,2005,9,27,23.1,14.1,0,7.9
"1584",12687,2005,9,28,25.6,12.1,0,9.9
"1585",12688,2005,9,29,26.1,12.5,0,9.5
"1586",12689,2005,9,30,23.2,18.7,0,3.3
"1587",12994,2006,8,1,34.5,23.6,4.5,0
"1588",12995,2006,8,2,34,23.7,4,0
"1589",12996,2006,8,3,34.7,24.6,4.7,0
"1590",12997,2006,8,4,35.7,23.2,5.7,0
"1591",12998,2006,8,5,32.7,22.6,2.7,0
"1592",12999,2006,8,6,34,23,4,0
"1593",13000,2006,8,7,33.9,23.6,3.9,0
"1594",13001,2006,8,8,34.2,23.8,4.2,0
"1595",13002,2006,8,9,32.9,24.6,2.9,0
"1596",13003,2006,8,10,34.5,23.5,4.5,0
"1597",13004,2006,8,11,33.5,24.1,3.5,0
"1598",13005,2006,8,12,34.4,24.6,4.4,0
"1599",13006,2006,8,13,33.9,25,3.9,0
"1600",13007,2006,8,14,33.5,25.5,3.5,0
"1601",13008,2006,8,15,33.7,24.7,3.7,0
"1602",13009,2006,8,16,34.5,25,4.5,0
"1603",13010,2006,8,17,33,25.1,3,0
"1604",13011,2006,8,18,30.6,22.2,0.600000000000001,0
"1605",13012,2006,8,19,27.1,21.8,0,0.199999999999999
"1606",13013,2006,8,20,31.7,21.7,1.7,0.300000000000001
"1607",13014,2006,8,21,32.7,23.3,2.7,0
"1608",13015,2006,8,22,32.9,25.1,2.9,0
"1609",13016,2006,8,23,32,25,2,0
"1610",13017,2006,8,24,31.6,23.3,1.6,0
"1611",13018,2006,8,25,32.9,23.5,2.9,0
"1612",13019,2006,8,26,33.7,23.1,3.7,0
"1613",13020,2006,8,27,30.2,22.2,0.199999999999999,0
"1614",13021,2006,8,28,30.2,22.2,0.199999999999999,0
"1615",13022,2006,8,29,30.5,20.6,0.5,1.4
"1616",13023,2006,8,30,29.2,22,0,0
"1617",13024,2006,8,31,31.5,21.8,1.5,0.199999999999999
"1618",13025,2006,9,1,31.2,20.6,1.2,1.4
"1619",13026,2006,9,2,30.7,21.3,0.699999999999999,0.699999999999999
"1620",13027,2006,9,3,31.3,20,1.3,2
"1621",13028,2006,9,4,30.1,20.1,0.100000000000001,1.9
"1622",13029,2006,9,5,24.7,15.1,0,6.9
"1623",13030,2006,9,6,25.2,14.8,0,7.2
"1624",13031,2006,9,7,28.6,16.5,0,5.5
"1625",13032,2006,9,8,28.7,16.1,0,5.9
"1626",13033,2006,9,9,23.1,14.3,0,7.7
"1627",13034,2006,9,10,22.5,12,0,10
"1628",13035,2006,9,11,20.6,12.1,1.4,9.9
"1629",13036,2006,9,12,26.2,13.3,0,8.7
"1630",13037,2006,9,13,27.3,17.6,0,4.4
"1631",13038,2006,9,14,28.1,16,0,6
"1632",13039,2006,9,15,24.1,17.6,0,4.4
"1633",13040,2006,9,16,23,16.7,0,5.3
"1634",13041,2006,9,17,20,16.3,2,5.7
"1635",13042,2006,9,18,24.2,16.3,0,5.7
"1636",13043,2006,9,19,26.2,13.8,0,8.2
"1637",13044,2006,9,20,28.3,15.6,0,6.4
"1638",13045,2006,9,21,30.1,15.5,0.100000000000001,6.5
"1639",13046,2006,9,22,29,14.3,0,7.7
"1640",13047,2006,9,23,27.2,14.5,0,7.5
"1641",13048,2006,9,24,26.5,12.6,0,9.4
"1642",13049,2006,9,25,26.3,11.8,0,10.2
"1643",13050,2006,9,26,27.7,13.8,0,8.2
"1644",13051,2006,9,27,28,13.5,0,8.5
"1645",13052,2006,9,28,25.7,14.8,0,7.2
"1646",13053,2006,9,29,26.2,14.1,0,7.9
"1647",13054,2006,9,30,27.2,12.3,0,9.7
"1648",13359,2007,8,1,33.4,24.6,3.4,0
"1649",13360,2007,8,2,35.2,25.6,5.2,0
"1650",13361,2007,8,3,34.2,24.7,4.2,0
"1651",13362,2007,8,4,32.7,24.1,2.7,0
"1652",13363,2007,8,5,28.7,22.8,0,0
"1653",13364,2007,8,6,29.2,23.3,0,0
"1654",13365,2007,8,7,30.5,23.2,0.5,0
"1655",13366,2007,8,8,34,24.7,4,0
"1656",13367,2007,8,9,33.2,26,3.2,0
"1657",13368,2007,8,10,33.4,25.2,3.4,0
"1658",13369,2007,8,11,32.7,25,2.7,0
"1659",13370,2007,8,12,29.8,25,0,0
"1660",13371,2007,8,13,29.3,24.8,0,0
"1661",13372,2007,8,14,28.5,23.8,0,0
"1662",13373,2007,8,15,32.2,23.2,2.2,0
"1663",13374,2007,8,16,33.5,23.8,3.5,0
"1664",13375,2007,8,17,32.7,23.5,2.7,0
"1665",13376,2007,8,18,33.2,24.5,3.2,0
"1666",13377,2007,8,19,32.7,23.8,2.7,0
"1667",13378,2007,8,20,33,23.7,3,0
"1668",13379,2007,8,21,34,25,4,0
"1669",13380,2007,8,22,31.7,25.2,1.7,0
"1670",13381,2007,8,23,34,23,4,0
"1671",13382,2007,8,24,34.2,22.3,4.2,0
"1672",13383,2007,8,25,35.7,24.6,5.7,0
"1673",13384,2007,8,26,34.7,24.3,4.7,0
"1674",13385,2007,8,27,33.2,24.7,3.2,0
"1675",13386,2007,8,28,30.2,23.7,0.199999999999999,0
"1676",13387,2007,8,29,30.1,22.1,0.100000000000001,0
"1677",13388,2007,8,30,23.3,20.5,0,1.5
"1678",13389,2007,8,31,27.3,20.5,0,1.5
"1679",13390,2007,9,1,21.6,18,0.399999999999999,4
"1680",13391,2007,9,2,22.6,18.5,0,3.5
"1681",13392,2007,9,3,27.6,20.1,0,1.9
"1682",13393,2007,9,4,23.8,20.1,0,1.9
"1683",13394,2007,9,5,21.6,18.8,0.399999999999999,3.2
"1684",13395,2007,9,6,20,18.1,2,3.9
"1685",13396,2007,9,7,24.6,18.2,0,3.8
"1686",13397,2007,9,8,26.6,17.2,0,4.8
"1687",13398,2007,9,9,27.3,18.5,0,3.5
"1688",13399,2007,9,10,28.7,18.3,0,3.7
"1689",13400,2007,9,11,28.7,17.7,0,4.3
"1690",13401,2007,9,12,29.1,17.2,0,4.8
"1691",13402,2007,9,13,30.2,17.8,0.199999999999999,4.2
"1692",13403,2007,9,14,23.5,18.1,0,3.9
"1693",13404,2007,9,15,26,20.1,0,1.9
"1694",13405,2007,9,16,22,20.1,0,1.9
"1695",13406,2007,9,17,29.7,20,0,2
"1696",13407,2007,9,18,29,21.2,0,0.800000000000001
"1697",13408,2007,9,19,31.7,23.1,1.7,0
"1698",13409,2007,9,20,32,24.2,2,0
"1699",13410,2007,9,21,26.2,20.8,0,1.2
"1700",13411,2007,9,22,26.7,20.6,0,1.4
"1701",13412,2007,9,23,22.3,18,0,4
"1702",13413,2007,9,24,26.3,19.2,0,2.8
"1703",13414,2007,9,25,26.8,19.3,0,2.7
"1704",13415,2007,9,26,28.1,19.5,0,2.5
"1705",13416,2007,9,27,28.7,19.7,0,2.3
"1706",13417,2007,9,28,23.3,14,0,8
"1707",13418,2007,9,29,26.7,12.5,0,9.5
"1708",13419,2007,9,30,19.3,17.2,2.7,4.8
"1709",13725,2008,8,1,33.8,25.1,3.8,0
"1710",13726,2008,8,2,30.9,25.6,0.899999999999999,0
"1711",13727,2008,8,3,29.6,22,0,0
"1712",13728,2008,8,4,30.9,21.7,0.899999999999999,0.300000000000001
"1713",13729,2008,8,5,29.3,19,0,3
"1714",13730,2008,8,6,30.9,18.3,0.899999999999999,3.7
"1715",13731,2008,8,7,32.2,22.9,2.2,0
"1716",13732,2008,8,8,34.5,23.6,4.5,0
"1717",13733,2008,8,9,33.2,23.6,3.2,0
"1718",13734,2008,8,10,36,23.3,6,0
"1719",13735,2008,8,11,33.9,26.3,3.9,0
"1720",13736,2008,8,12,31.4,25.6,1.4,0
"1721",13737,2008,8,13,30.6,24.9,0.600000000000001,0
"1722",13738,2008,8,14,32,23.6,2,0
"1723",13739,2008,8,15,31.4,23.6,1.4,0
"1724",13740,2008,8,16,27.7,21.1,0,0.899999999999999
"1725",13741,2008,8,17,30.2,20.7,0.199999999999999,1.3
"1726",13742,2008,8,18,28.9,22.5,0,0
"1727",13743,2008,8,19,27.5,21,0,1
"1728",13744,2008,8,20,28.8,19.9,0,2.1
"1729",13745,2008,8,21,30.3,19.2,0.300000000000001,2.8
"1730",13746,2008,8,22,25.1,20.2,0,1.8
"1731",13747,2008,8,23,25,20.2,0,1.8
"1732",13748,2008,8,24,28.5,20,0,2
"1733",13749,2008,8,25,28.6,21.4,0,0.600000000000001
"1734",13750,2008,8,26,29.1,19,0,3
"1735",13751,2008,8,27,28.7,17.8,0,4.2
"1736",13752,2008,8,28,29.1,18.6,0,3.4
"1737",13753,2008,8,29,29.6,18.8,0,3.2
"1738",13754,2008,8,30,31.8,19.5,1.8,2.5
"1739",13755,2008,8,31,31,18.9,1,3.1
"1740",13756,2008,9,1,25.5,21.4,0,0.600000000000001
"1741",13757,2008,9,2,25.1,20.9,0,1.1
"1742",13758,2008,9,3,29.7,18.3,0,3.7
"1743",13759,2008,9,4,29,19.7,0,2.3
"1744",13760,2008,9,5,29.5,21,0,1
"1745",13761,2008,9,6,28.6,20.2,0,1.8
"1746",13762,2008,9,7,31.4,17.3,1.4,4.7
"1747",13763,2008,9,8,29.9,18.6,0,3.4
"1748",13764,2008,9,9,31.5,20,1.5,2
"1749",13765,2008,9,10,30.3,19.1,0.300000000000001,2.9
"1750",13766,2008,9,11,29.9,20,0,2
"1751",13767,2008,9,12,30.8,19.9,0.800000000000001,2.1
"1752",13768,2008,9,13,30.1,18.4,0.100000000000001,3.6
"1753",13769,2008,9,14,30.8,17.7,0.800000000000001,4.3
"1754",13770,2008,9,15,28,20.2,0,1.8
"1755",13771,2008,9,16,29.7,19.2,0,2.8
"1756",13772,2008,9,17,33.4,18.7,3.4,3.3
"1757",13773,2008,9,18,31.6,20.1,1.6,1.9
"1758",13774,2008,9,19,32.1,18.3,2.1,3.7
"1759",13775,2008,9,20,28,21.4,0,0.600000000000001
"1760",13776,2008,9,21,29.5,20.9,0,1.1
"1761",13777,2008,9,22,31.1,21.1,1.1,0.899999999999999
"1762",13778,2008,9,23,28.5,22,0,0
"1763",13779,2008,9,24,27.4,20.7,0,1.3
"1764",13780,2008,9,25,22.1,17.6,0,4.4
"1765",13781,2008,9,26,20,11.4,2,10.6
"1766",13782,2008,9,27,21.6,8.3,0.399999999999999,13.7
"1767",13783,2008,9,28,21.7,12.5,0.300000000000001,9.5
"1768",13784,2008,9,29,21.3,12.9,0.699999999999999,9.1
"1769",13785,2008,9,30,23.4,10.6,0,11.4
"1770",14090,2009,8,1,29.4,21.6,0,0.399999999999999
"1771",14091,2009,8,2,31.1,21.3,1.1,0.699999999999999
"1772",14092,2009,8,3,27.6,21.1,0,0.899999999999999
"1773",14093,2009,8,4,30,18.7,0,3.3
"1774",14094,2009,8,5,31.6,21.2,1.6,0.800000000000001
"1775",14095,2009,8,6,29.3,22.6,0,0
"1776",14096,2009,8,7,31.6,22.7,1.6,0
"1777",14097,2009,8,8,31.6,23.6,1.6,0
"1778",14098,2009,8,9,33.3,24.1,3.3,0
"1779",14099,2009,8,10,32.1,22.8,2.1,0
"1780",14100,2009,8,11,29.3,25.3,0,0
"1781",14101,2009,8,12,27.8,24.4,0,0
"1782",14102,2009,8,13,30.5,23.8,0.5,0
"1783",14103,2009,8,14,31.9,22.2,1.9,0
"1784",14104,2009,8,15,31,22.6,1,0
"1785",14105,2009,8,16,33.1,21.9,3.1,0.100000000000001
"1786",14106,2009,8,17,32.3,25,2.3,0
"1787",14107,2009,8,18,32,22.7,2,0
"1788",14108,2009,8,19,33.7,24.8,3.7,0
"1789",14109,2009,8,20,30,25.1,0,0
"1790",14110,2009,8,21,31.7,22,1.7,0
"1791",14111,2009,8,22,30.8,19.7,0.800000000000001,2.3
"1792",14112,2009,8,23,29.3,21,0,1
"1793",14113,2009,8,24,29.6,19.3,0,2.7
"1794",14114,2009,8,25,30.3,20.7,0.300000000000001,1.3
"1795",14115,2009,8,26,31.2,20.6,1.2,1.4
"1796",14116,2009,8,27,27.9,23.2,0,0
"1797",14117,2009,8,28,29.3,20.5,0,1.5
"1798",14118,2009,8,29,27.8,17.1,0,4.9
"1799",14119,2009,8,30,23,18.8,0,3.2
"1800",14120,2009,8,31,29.3,17.4,0,4.6
"1801",14121,2009,9,1,29,17.3,0,4.7
"1802",14122,2009,9,2,29.2,18.3,0,3.7
"1803",14123,2009,9,3,27.7,17.2,0,4.8
"1804",14124,2009,9,4,30,18.9,0,3.1
"1805",14125,2009,9,5,30.8,20.4,0.800000000000001,1.6
"1806",14126,2009,9,6,30.2,20.2,0.199999999999999,1.8
"1807",14127,2009,9,7,27.8,21.2,0,0.800000000000001
"1808",14128,2009,9,8,28.4,19.2,0,2.8
"1809",14129,2009,9,9,27.7,17.2,0,4.8
"1810",14130,2009,9,10,28.1,14.8,0,7.2
"1811",14131,2009,9,11,26.1,16.2,0,5.8
"1812",14132,2009,9,12,25.7,16.5,0,5.5
"1813",14133,2009,9,13,26.4,14.8,0,7.2
"1814",14134,2009,9,14,23.9,17,0,5
"1815",14135,2009,9,15,26.2,14.7,0,7.3
"1816",14136,2009,9,16,26.4,15.5,0,6.5
"1817",14137,2009,9,17,27.5,15.4,0,6.6
"1818",14138,2009,9,18,27.6,14.3,0,7.7
"1819",14139,2009,9,19,27.7,14.5,0,7.5
"1820",14140,2009,9,20,26.4,14.6,0,7.4
"1821",14141,2009,9,21,22.1,17.6,0,4.4
"1822",14142,2009,9,22,25.8,17.3,0,4.7
"1823",14143,2009,9,23,27.9,17.6,0,4.4
"1824",14144,2009,9,24,29.2,15.1,0,6.9
"1825",14145,2009,9,25,23.7,16.6,0,5.4
"1826",14146,2009,9,26,30.3,15.4,0.300000000000001,6.6
"1827",14147,2009,9,27,21.8,17.4,0.199999999999999,4.6
"1828",14148,2009,9,28,25.6,17.9,0,4.1
"1829",14149,2009,9,29,25.9,16.4,0,5.6
"1830",14150,2009,9,30,25.9,18.2,0,3.8
"1831",14455,2010,8,1,34.1,24.8,4.1,0
"1832",14456,2010,8,2,31.4,24.9,1.4,0
"1833",14457,2010,8,3,31.5,23.6,1.5,0
"1834",14458,2010,8,4,34.2,25.4,4.2,0
"1835",14459,2010,8,5,34.4,25.3,4.4,0
"1836",14460,2010,8,6,31.6,25.3,1.6,0
"1837",14461,2010,8,7,32.5,24,2.5,0
"1838",14462,2010,8,8,32.5,23.2,2.5,0
"1839",14463,2010,8,9,34.3,22.5,4.3,0
"1840",14464,2010,8,10,31.1,24.5,1.1,0
"1841",14465,2010,8,11,30.6,24.6,0.600000000000001,0
"1842",14466,2010,8,12,32.4,23.3,2.4,0
"1843",14467,2010,8,13,31.4,24.7,1.4,0
"1844",14468,2010,8,14,31.1,26.9,1.1,0
"1845",14469,2010,8,15,30.6,25.1,0.600000000000001,0
"1846",14470,2010,8,16,27.6,21.6,0,0.399999999999999
"1847",14471,2010,8,17,31.3,22.8,1.3,0
"1848",14472,2010,8,18,33.1,24.6,3.1,0
"1849",14473,2010,8,19,33.5,24.1,3.5,0
"1850",14474,2010,8,20,33,25.3,3,0
"1851",14475,2010,8,21,34.6,24,4.6,0
"1852",14476,2010,8,22,34,24.6,4,0
"1853",14477,2010,8,23,33.1,24.6,3.1,0
"1854",14478,2010,8,24,32.7,24.5,2.7,0
"1855",14479,2010,8,25,32.2,23.7,2.2,0
"1856",14480,2010,8,26,29.6,24.5,0,0
"1857",14481,2010,8,27,30.5,22.9,0.5,0
"1858",14482,2010,8,28,29.7,23.6,0,0
"1859",14483,2010,8,29,28.7,22.5,0,0
"1860",14484,2010,8,30,28.8,23.9,0,0
"1861",14485,2010,8,31,30.8,23.1,0.800000000000001,0
"1862",14486,2010,9,1,33.4,22.4,3.4,0
"1863",14487,2010,9,2,31.1,24.1,1.1,0
"1864",14488,2010,9,3,33.4,24.3,3.4,0
"1865",14489,2010,9,4,32.6,22.4,2.6,0
"1866",14490,2010,9,5,34.2,23.6,4.2,0
"1867",14491,2010,9,6,29.1,23.3,0,0
"1868",14492,2010,9,7,28.3,22.7,0,0
"1869",14493,2010,9,8,27.5,21.6,0,0.399999999999999
"1870",14494,2010,9,9,28.6,21.7,0,0.300000000000001
"1871",14495,2010,9,10,31.4,22.9,1.4,0
"1872",14496,2010,9,11,26,23.9,0,0
"1873",14497,2010,9,12,27.2,20.9,0,1.1
"1874",14498,2010,9,13,27.8,19.9,0,2.1
"1875",14499,2010,9,14,27.7,19.6,0,2.4
"1876",14500,2010,9,15,29.1,20.4,0,1.6
"1877",14501,2010,9,16,29.4,18.1,0,3.9
"1878",14502,2010,9,17,29.5,17.7,0,4.3
"1879",14503,2010,9,18,31.2,17.8,1.2,4.2
"1880",14504,2010,9,19,28.8,18.7,0,3.3
"1881",14505,2010,9,20,29.4,22.2,0,0
"1882",14506,2010,9,21,31.7,22.7,1.7,0
"1883",14507,2010,9,22,23.2,17.2,0,4.8
"1884",14508,2010,9,23,23.3,14.8,0,7.2
"1885",14509,2010,9,24,24.5,12.4,0,9.6
"1886",14510,2010,9,25,24.8,11.6,0,10.4
"1887",14511,2010,9,26,23.5,14.7,0,7.3
"1888",14512,2010,9,27,24.5,14.9,0,7.1
"1889",14513,2010,9,28,21.3,11.1,0.699999999999999,10.9
"1890",14514,2010,9,29,18.2,10.3,3.8,11.7
"1891",14515,2010,9,30,20.4,7.7,1.6,14.3
"1892",14820,2011,8,1,29.3,24.5,0,0
"1893",14821,2011,8,2,31.9,24.2,1.9,0
"1894",14822,2011,8,3,32.1,24,2.1,0
"1895",14823,2011,8,4,34.6,24.4,4.6,0
"1896",14824,2011,8,5,35.4,25,5.4,0
"1897",14825,2011,8,6,34.2,26.1,4.2,0
"1898",14826,2011,8,7,30.2,24.5,0.199999999999999,0
"1899",14827,2011,8,8,28.6,23.9,0,0
"1900",14828,2011,8,9,25.9,22.1,0,0
"1901",14829,2011,8,10,29.5,25.2,0,0
"1902",14830,2011,8,11,31.7,25.2,1.7,0
"1903",14831,2011,8,12,31.6,25.2,1.6,0
"1904",14832,2011,8,13,29.3,24.4,0,0
"1905",14833,2011,8,14,31.4,24.2,1.4,0
"1906",14834,2011,8,15,31.2,23.3,1.2,0
"1907",14835,2011,8,16,31,24.8,1,0
"1908",14836,2011,8,17,29,24.9,0,0
"1909",14837,2011,8,18,27.9,22.2,0,0
"1910",14838,2011,8,19,25.5,21.3,0,0.699999999999999
"1911",14839,2011,8,20,21.9,19.5,0.100000000000001,2.5
"1912",14840,2011,8,21,28.3,18.2,0,3.8
"1913",14841,2011,8,22,26.6,19.8,0,2.2
"1914",14842,2011,8,23,28.1,17.5,0,4.5
"1915",14843,2011,8,24,26,20.4,0,1.6
"1916",14844,2011,8,25,29,20.9,0,1.1
"1917",14845,2011,8,26,27.3,22.2,0,0
"1918",14846,2011,8,27,31.5,22.5,1.5,0
"1919",14847,2011,8,28,32.2,22.7,2.2,0
"1920",14848,2011,8,29,31.9,24,1.9,0
"1921",14849,2011,8,30,31.2,24.2,1.2,0
"1922",14850,2011,8,31,30.5,22.5,0.5,0
"1923",14851,2011,9,1,29.7,20.5,0,1.5
"1924",14852,2011,9,2,30.3,21,0.300000000000001,1
"1925",14853,2011,9,3,30.5,21.2,0.5,0.800000000000001
"1926",14854,2011,9,4,28.7,19,0,3
"1927",14855,2011,9,5,27,18.4,0,3.6
"1928",14856,2011,9,6,27.6,16.8,0,5.2
"1929",14857,2011,9,7,27.7,15.7,0,6.3
"1930",14858,2011,9,8,23.7,18.9,0,3.1
"1931",14859,2011,9,9,21.7,18.5,0.300000000000001,3.5
"1932",14860,2011,9,10,22.1,17.8,0,4.2
"1933",14861,2011,9,11,25.4,19,0,3
"1934",14862,2011,9,12,28.8,22.1,0,0
"1935",14863,2011,9,13,28.8,21.9,0,0.100000000000001
"1936",14864,2011,9,14,30,20.8,0,1.2
"1937",14865,2011,9,15,31.4,19.4,1.4,2.6
"1938",14866,2011,9,16,30.7,20.4,0.699999999999999,1.6
"1939",14867,2011,9,17,31.6,20.8,1.6,1.2
"1940",14868,2011,9,18,24.8,20.9,0,1.1
"1941",14869,2011,9,19,22.7,15.8,0,6.2
"1942",14870,2011,9,20,23.7,13.7,0,8.3
"1943",14871,2011,9,21,22.9,11.3,0,10.7
"1944",14872,2011,9,22,23.5,11.3,0,10.7
"1945",14873,2011,9,23,25.3,12.7,0,9.3
"1946",14874,2011,9,24,26.3,11,0,11
"1947",14875,2011,9,25,26.2,11.7,0,10.3
"1948",14876,2011,9,26,27.3,11.9,0,10.1
"1949",14877,2011,9,27,27.8,11.3,0,10.7
"1950",14878,2011,9,28,24.4,14.4,0,7.6
"1951",14879,2011,9,29,23.7,17.1,0,4.9
"1952",14880,2011,9,30,20.1,11.8,1.9,10.2
"1953",15186,2012,8,1,36.1,25.1,6.1,0
"1954",15187,2012,8,2,34.9,25,4.9,0
"1955",15188,2012,8,3,35.9,25.4,5.9,0
"1956",15189,2012,8,4,35.4,24,5.4,0
"1957",15190,2012,8,5,36,24.3,6,0
"1958",15191,2012,8,6,36.1,25.5,6.1,0
"1959",15192,2012,8,7,35,25.6,5,0
"1960",15193,2012,8,8,34.3,23.5,4.3,0
"1961",15194,2012,8,9,33.5,25.3,3.5,0
"1962",15195,2012,8,10,27,22.3,0,0
"1963",15196,2012,8,11,32.1,21.8,2.1,0.199999999999999
"1964",15197,2012,8,12,32.9,24.8,2.9,0
"1965",15198,2012,8,13,28.2,23.7,0,0
"1966",15199,2012,8,14,31.4,23.4,1.4,0
"1967",15200,2012,8,15,29.5,23.3,0,0
"1968",15201,2012,8,16,29.2,23.4,0,0
"1969",15202,2012,8,17,33.1,24.1,3.1,0
"1970",15203,2012,8,18,33.3,24.5,3.3,0
"1971",15204,2012,8,19,31.9,25.4,1.9,0
"1972",15205,2012,8,20,28,25.3,0,0
"1973",15206,2012,8,21,32.7,24.8,2.7,0
"1974",15207,2012,8,22,25.7,21,0,1
"1975",15208,2012,8,23,28.7,21,0,1
"1976",15209,2012,8,24,25.4,21.5,0,0.5
"1977",15210,2012,8,25,32.7,23.7,2.7,0
"1978",15211,2012,8,26,34.3,23.3,4.3,0
"1979",15212,2012,8,27,31.8,23.8,1.8,0
"1980",15213,2012,8,28,29.5,22.6,0,0
"1981",15214,2012,8,29,30.1,23.5,0.100000000000001,0
"1982",15215,2012,8,30,24.1,19.7,0,2.3
"1983",15216,2012,8,31,28.2,17.8,0,4.2
"1984",15217,2012,9,1,28,18.9,0,3.1
"1985",15218,2012,9,2,28.1,20.3,0,1.7
"1986",15219,2012,9,3,30.7,20.4,0.699999999999999,1.6
"1987",15220,2012,9,4,28.2,20.2,0,1.8
"1988",15221,2012,9,5,25.5,16.8,0,5.2
"1989",15222,2012,9,6,26.3,15,0,7
"1990",15223,2012,9,7,28.8,15.6,0,6.4
"1991",15224,2012,9,8,26.2,19.3,0,2.7
"1992",15225,2012,9,9,21.9,18.9,0.100000000000001,3.1
"1993",15226,2012,9,10,26.4,16.8,0,5.2
"1994",15227,2012,9,11,27,17.9,0,4.1
"1995",15228,2012,9,12,27.2,19.6,0,2.4
"1996",15229,2012,9,13,21.5,19.2,0.5,2.8
"1997",15230,2012,9,14,22.4,17.6,0,4.4
"1998",15231,2012,9,15,23.7,16.4,0,5.6
"1999",15232,2012,9,16,19.7,18,2.3,4
"2000",15233,2012,9,17,19.4,16.9,2.6,5.1
"2001",15234,2012,9,18,24.9,17.4,0,4.6
"2002",15235,2012,9,19,24.9,15.8,0,6.2
"2003",15236,2012,9,20,26,15.4,0,6.6
"2004",15237,2012,9,21,24,14.2,0,7.8
"2005",15238,2012,9,22,26.1,13.8,0,8.2
"2006",15239,2012,9,23,25.5,13.5,0,8.5
"2007",15240,2012,9,24,27.2,15.5,0,6.5
"2008",15241,2012,9,25,27.6,13.6,0,8.4
"2009",15242,2012,9,26,25.7,13.7,0,8.3
"2010",15243,2012,9,27,24.1,16.2,0,5.8
"2011",15244,2012,9,28,25.1,14.7,0,7.3
"2012",15245,2012,9,29,20.9,13.3,1.1,8.7
"2013",15246,2012,9,30,21.2,13.3,0.800000000000001,8.7
"2014",15551,2013,8,1,32.9,25.3,2.9,0
"2015",15552,2013,8,2,32.8,25.9,2.8,0
"2016",15553,2013,8,3,31.3,25.5,1.3,0
