,Unnamed: 0,Year,Mon,Day,tmax,tmin
15921,2054-08-04,2054,08,04,32.525,30.469
15922,2054-08-05,2054,08,05,32.923,30.533
15923,2054-08-06,2054,08,06,32.808,30.592
15924,2054-08-07,2054,08,07,33.031,29.67
15925,2054-08-08,2054,08,08,32.046,29.904
15926,2054-08-09,2054,08,09,32.399,29.921
15927,2054-08-10,2054,08,10,32.499,30.215
15928,2054-08-11,2054,08,11,32.647,30.165
15929,2054-08-12,2054,08,12,32.87,30.921
15930,2054-08-13,2054,08,13,33.829,30.975
15931,2054-08-14,2054,08,14,33.967,30.801
15932,2054-08-15,2054,08,15,32.993,30.198
15933,2054-08-16,2054,08,16,33.056,30.84
15934,2054-08-17,2054,08,17,33.043,30.301
15935,2054-08-18,2054,08,18,32.833,30.269
15936,2054-08-19,2054,08,19,32.861,31.189
15937,2054-08-20,2054,08,20,32.977,30.987
15938,2054-08-21,2054,08,21,32.419,30.945
15939,2054-08-22,2054,08,22,32.933,30.527
15940,2054-08-23,2054,08,23,33.057,30.279
15941,2054-08-24,2054,08,24,33.003,30.725
15942,2054-08-25,2054,08,25,32.727,30.337
15943,2054-08-26,2054,08,26,32.354,30.238
15944,2054-08-27,2054,08,27,32.206,30.09
15945,2054-08-28,2054,08,28,31.99,30.158
15946,2054-08-29,2054,08,29,32.543,30.743
15947,2054-08-30,2054,08,30,32.53,30.217
15948,2054-08-31,2054,08,31,31.814,30.3
15949,2054-09-01,2054,09,01,32.343,30.288
15950,2054-09-02,2054,09,02,31.771,30.288
15951,2054-09-03,2054,09,03,31.504,30.372
15952,2054-09-04,2054,09,04,31.726,30.041
15953,2054-09-05,2054,09,05,32.075,30.44
15954,2054-09-06,2054,09,06,31.687,29.993
15955,2054-09-07,2054,09,07,32.271,30.24
15956,2054-09-08,2054,09,08,31.894,29.683
15957,2054-09-09,2054,09,09,31.439,29.545
15958,2054-09-10,2054,09,10,30.78,29.177
15959,2054-09-11,2054,09,11,30.609,28.995
15960,2054-09-12,2054,09,12,30.246,28.733
15961,2054-09-13,2054,09,13,30.363,27.604
15962,2054-09-14,2054,09,14,29.84,28.299
15963,2054-09-15,2054,09,15,29.815,28.241
15964,2054-09-16,2054,09,16,29.363,27.956
15965,2054-09-17,2054,09,17,29.113,27.66
15966,2054-09-18,2054,09,18,29.025,27.236
15967,2054-09-19,2054,09,19,29.1,27.477
15968,2054-09-20,2054,09,20,29.335,28.099
15969,2054-09-21,2054,09,21,29.539,28.467
15970,2054-09-22,2054,09,22,29.373,27.244
15971,2054-09-23,2054,09,23,28.769,27.062
15972,2054-09-24,2054,09,24,27.793,26.459
15973,2054-09-25,2054,09,25,27.274,25.425
15974,2054-09-26,2054,09,26,26.771,25.47
15975,2054-09-27,2054,09,27,27.226,25.808
15976,2054-09-28,2054,09,28,27.707,26.053
15977,2054-09-29,2054,09,29,26.975,24.978
15978,2054-09-30,2054,09,30,26.861,25.546
15979,2054-10-01,2054,10,01,26.567,25.37
15980,2054-10-02,2054,10,02,26.684,25.172
15981,2054-10-03,2054,10,03,27.196,26.131
15982,2054-10-04,2054,10,04,27.41,25.906
15983,2054-10-05,2054,10,05,27.555,26.08
15984,2054-10-06,2054,10,06,27.848,25.835
15985,2054-10-07,2054,10,07,26.651,24.552
15986,2054-10-08,2054,10,08,25.747,23.808
15987,2054-10-09,2054,10,09,25.667,24.531
15988,2054-10-10,2054,10,10,26.109,24.862
15989,2054-10-11,2054,10,11,26.198,25.325
15990,2054-10-12,2054,10,12,26.961,25.671
15991,2054-10-13,2054,10,13,26.618,25.568
15992,2054-10-14,2054,10,14,26.289,25.019
15993,2054-10-15,2054,10,15,26.697,24.898
15994,2054-10-16,2054,10,16,25.663,24.784
15995,2054-10-17,2054,10,17,25.236,21.529
15996,2054-10-18,2054,10,18,22.568,20.943
15997,2054-10-19,2054,10,19,22.607,21.769
15998,2054-10-20,2054,10,20,22.971,21.695
15999,2054-10-21,2054,10,21,23.46,22.483
16000,2054-10-22,2054,10,22,23.723,22.641
16001,2054-10-23,2054,10,23,24.196,23.2
16002,2054-10-24,2054,10,24,25.05,23.825
16003,2054-10-25,2054,10,25,25.558,24.246
16004,2054-10-26,2054,10,26,26.111,24.588
16005,2054-10-27,2054,10,27,25.254,23.655
16006,2054-10-28,2054,10,28,25.013,24.251
16007,2054-10-29,2054,10,29,26.105,25.051
16008,2054-10-30,2054,10,30,25.745,19.933
16009,2054-10-31,2054,10,31,20.299,19.806
16010,2054-11-01,2054,11,01,21.581,20.268
16011,2054-11-02,2054,11,02,22.434,21.607
16012,2054-11-03,2054,11,03,23.484,21.936
16013,2054-11-04,2054,11,04,23.292,22.606
16014,2054-11-05,2054,11,05,24.64,22.896
16015,2054-11-06,2054,11,06,23.719,19.935
16016,2054-11-07,2054,11,07,21.322,20.303
16017,2054-11-08,2054,11,08,21.852,20.546
16018,2054-11-09,2054,11,09,22.64,21.343
16019,2054-11-10,2054,11,10,23.952,22.722
16020,2054-11-11,2054,11,11,24.725,23.49
16021,2054-11-12,2054,11,12,25.123,24.062
16022,2054-11-13,2054,11,13,24.892,18.516
16023,2054-11-14,2054,11,14,18.576,17.04
16024,2054-11-15,2054,11,15,18.534,17.843
16025,2054-11-16,2054,11,16,20.648,18.923
16026,2054-11-17,2054,11,17,20.645,19.706
16027,2054-11-18,2054,11,18,19.958,18.638
16028,2054-11-19,2054,11,19,20.307,19.342
16029,2054-11-20,2054,11,20,21.171,20.021
16030,2054-11-21,2054,11,21,21.614,19.957
16031,2054-11-22,2054,11,22,20.848,19.437
16032,2054-11-23,2054,11,23,21.796,20.181
16033,2054-11-24,2054,11,24,20.883,17.2
16034,2054-11-25,2054,11,25,17.599,15.786
16035,2054-11-26,2054,11,26,17.215,15.998
16036,2054-11-27,2054,11,27,17.599,16.825
16037,2054-11-28,2054,11,28,18.058,17.14
16038,2054-11-29,2054,11,29,18.217,16.975
16039,2054-11-30,2054,11,30,18.612,17.342
16040,2054-12-01,2054,12,01,18.995,14.193
16041,2054-12-02,2054,12,02,16.053,14.127
16042,2054-12-03,2054,12,03,17.541,16.065
16043,2054-12-04,2054,12,04,18.281,16.931
16044,2054-12-05,2054,12,05,18.128,16.994
16045,2054-12-06,2054,12,06,18.035,17.011
16046,2054-12-07,2054,12,07,17.911,16.498
16047,2054-12-08,2054,12,08,17.446,13.243
16048,2054-12-09,2054,12,09,14.483,13.174
16049,2054-12-10,2054,12,10,16.032,14.152
16050,2054-12-11,2054,12,11,18.031,16.213
16051,2054-12-12,2054,12,12,18.88,17.154
16052,2054-12-13,2054,12,13,17.056,13.895
16053,2054-12-14,2054,12,14,15.045,12.59
16054,2054-12-15,2054,12,15,15.408,12.802
16055,2054-12-16,2054,12,16,16.274,12.894
16056,2054-12-17,2054,12,17,14.91,12.476
16057,2054-12-18,2054,12,18,14.267,13.0
16058,2054-12-19,2054,12,19,16.337,13.936
16059,2054-12-20,2054,12,20,17.592,16.453
16060,2054-12-21,2054,12,21,17.493,15.797
16061,2054-12-22,2054,12,22,16.489,14.685
16062,2054-12-23,2054,12,23,16.661,15.46
16063,2054-12-24,2054,12,24,17.519,14.903
16064,2054-12-25,2054,12,25,17.987,15.815
16065,2054-12-26,2054,12,26,16.566,11.513
16066,2054-12-27,2054,12,27,12.359,11.175
16067,2054-12-28,2054,12,28,15.206,12.503
16068,2054-12-29,2054,12,29,15.802,14.349
16069,2054-12-30,2054,12,30,15.832,13.982
16070,2054-12-31,2054,12,31,17.011,14.695
16071,2055-01-01,2055,01,01,17.336,15.601
16072,2055-01-02,2055,01,02,16.545,12.317
16073,2055-01-03,2055,01,03,12.792,11.269
16074,2055-01-04,2055,01,04,11.616,10.283
16075,2055-01-05,2055,01,05,11.35,10.047
16076,2055-01-06,2055,01,06,13.008,11.214
16077,2055-01-07,2055,01,07,12.717,11.457
16078,2055-01-08,2055,01,08,14.087,12.808
16079,2055-01-09,2055,01,09,15.231,13.03
16080,2055-01-10,2055,01,10,13.014,11.247
16081,2055-01-11,2055,01,11,12.841,11.339
16082,2055-01-12,2055,01,12,15.932,12.501
16083,2055-01-13,2055,01,13,16.879,15.819
16084,2055-01-14,2055,01,14,17.027,15.189
16085,2055-01-15,2055,01,15,16.579,12.659
16086,2055-01-16,2055,01,16,13.033,11.851
16087,2055-01-17,2055,01,17,14.16,11.804
16088,2055-01-18,2055,01,18,12.175,10.342
16089,2055-01-19,2055,01,19,12.232,10.607
16090,2055-01-20,2055,01,20,15.175,12.6
16091,2055-01-21,2055,01,21,16.254,13.456
16092,2055-01-22,2055,01,22,17.511,15.679
16093,2055-01-23,2055,01,23,17.851,16.158
16094,2055-01-24,2055,01,24,16.387,11.032
16095,2055-01-25,2055,01,25,11.95,11.16
16096,2055-01-26,2055,01,26,14.398,11.848
16097,2055-01-27,2055,01,27,13.622,9.629
16098,2055-01-28,2055,01,28,11.54,9.948
16099,2055-01-29,2055,01,29,13.154,10.848
16100,2055-01-30,2055,01,30,15.409,11.897
16101,2055-01-31,2055,01,31,15.775,14.434
16102,2055-02-01,2055,02,01,14.377,10.644
16103,2055-02-02,2055,02,02,12.16,10.477
16104,2055-02-03,2055,02,03,13.317,11.72
16105,2055-02-04,2055,02,04,13.379,10.687
16106,2055-02-05,2055,02,05,13.14,10.986
16107,2055-02-06,2055,02,06,14.649,13.152
16108,2055-02-07,2055,02,07,15.309,13.404
16109,2055-02-08,2055,02,08,16.587,14.804
16110,2055-02-09,2055,02,09,17.751,16.626
16111,2055-02-10,2055,02,10,17.73,8.826
16112,2055-02-11,2055,02,11,9.967,8.877
16113,2055-02-12,2055,02,12,10.356,8.92
16114,2055-02-13,2055,02,13,10.854,8.906
16115,2055-02-14,2055,02,14,10.462,9.154
16116,2055-02-15,2055,02,15,11.545,10.003
16117,2055-02-16,2055,02,16,12.358,10.902
16118,2055-02-17,2055,02,17,12.856,11.424
16119,2055-02-18,2055,02,18,14.557,12.864
16120,2055-02-19,2055,02,19,15.876,12.858
16121,2055-02-20,2055,02,20,12.874,9.881
16122,2055-02-21,2055,02,21,12.539,10.496
16123,2055-02-22,2055,02,22,13.284,10.981
16124,2055-02-23,2055,02,23,14.183,12.479
16125,2055-02-24,2055,02,24,15.817,13.785
16126,2055-02-25,2055,02,25,16.017,12.596
16127,2055-02-26,2055,02,26,14.647,12.916
16128,2055-02-27,2055,02,27,15.527,11.946
16129,2055-02-28,2055,02,28,11.981,10.14
16130,2055-03-01,2055,03,01,11.596,10.501
16131,2055-03-02,2055,03,02,11.45,10.351
16132,2055-03-03,2055,03,03,12.305,10.657
16133,2055-03-04,2055,03,04,13.882,11.82
16134,2055-03-05,2055,03,05,15.383,10.243
16135,2055-03-06,2055,03,06,11.495,9.944
16136,2055-03-07,2055,03,07,15.377,11.809
16137,2055-03-08,2055,03,08,16.861,11.485
16138,2055-03-09,2055,03,09,11.781,9.627
16139,2055-03-10,2055,03,10,11.716,10.13
16140,2055-03-11,2055,03,11,13.022,11.353
16141,2055-03-12,2055,03,12,13.981,11.172
16142,2055-03-13,2055,03,13,15.127,12.154
16143,2055-03-14,2055,03,14,15.933,14.395
16144,2055-03-15,2055,03,15,17.429,15.734
16145,2055-03-16,2055,03,16,17.247,14.751
16146,2055-03-17,2055,03,17,16.606,15.56
16147,2055-03-18,2055,03,18,19.568,14.602
16148,2055-03-19,2055,03,19,15.285,11.066
16149,2055-03-20,2055,03,20,13.251,11.289
16150,2055-03-21,2055,03,21,14.698,13.124
16151,2055-03-22,2055,03,22,14.319,12.216
16152,2055-03-23,2055,03,23,15.597,13.263
16153,2055-03-24,2055,03,24,16.352,13.155
16154,2055-03-25,2055,03,25,15.515,13.979
16155,2055-03-26,2055,03,26,17.208,14.794
16156,2055-03-27,2055,03,27,19.733,15.927
16157,2055-03-28,2055,03,28,20.197,16.099
16158,2055-03-29,2055,03,29,18.506,13.723
16159,2055-03-30,2055,03,30,14.989,13.564
16160,2055-03-31,2055,03,31,16.094,14.111
16161,2055-04-01,2055,04,01,15.633,13.856
16162,2055-04-02,2055,04,02,17.036,14.419
16163,2055-04-03,2055,04,03,15.417,12.124
16164,2055-04-04,2055,04,04,15.852,13.399
16165,2055-04-05,2055,04,05,15.849,13.353
16166,2055-04-06,2055,04,06,17.333,14.492
16167,2055-04-07,2055,04,07,16.413,11.864
16168,2055-04-08,2055,04,08,13.607,12.302
16169,2055-04-09,2055,04,09,15.969,13.799
16170,2055-04-10,2055,04,10,16.401,13.68
16171,2055-04-11,2055,04,11,16.433,13.973
16172,2055-04-12,2055,04,12,19.312,16.331
16173,2055-04-13,2055,04,13,20.577,16.965
16174,2055-04-14,2055,04,14,18.165,13.677
16175,2055-04-15,2055,04,15,17.211,14.747
16176,2055-04-16,2055,04,16,17.93,14.637
16177,2055-04-17,2055,04,17,16.676,13.7
16178,2055-04-18,2055,04,18,15.564,14.288
16179,2055-04-19,2055,04,19,15.711,14.027
16180,2055-04-20,2055,04,20,16.388,14.992
16181,2055-04-21,2055,04,21,20.485,16.376
16182,2055-04-22,2055,04,22,20.852,16.49
16183,2055-04-23,2055,04,23,20.908,18.201
16184,2055-04-24,2055,04,24,19.93,17.637
16185,2055-04-25,2055,04,25,17.699,15.146
16186,2055-04-26,2055,04,26,17.228,14.624
16187,2055-04-27,2055,04,27,19.112,16.894
16188,2055-04-28,2055,04,28,18.875,15.665
16189,2055-04-29,2055,04,29,17.132,15.82
16190,2055-04-30,2055,04,30,18.3,15.825
16191,2055-05-01,2055,05,01,20.081,17.149
16192,2055-05-02,2055,05,02,21.131,18.289
16193,2055-05-03,2055,05,03,22.205,19.575
16194,2055-05-04,2055,05,04,21.706,18.577
16195,2055-05-05,2055,05,05,22.617,18.753
16196,2055-05-06,2055,05,06,21.798,18.529
16197,2055-05-07,2055,05,07,23.511,20.271
16198,2055-05-08,2055,05,08,22.695,20.728
16199,2055-05-09,2055,05,09,23.792,19.912
16200,2055-05-10,2055,05,10,24.342,19.701
16201,2055-05-11,2055,05,11,21.213,19.105
16202,2055-05-12,2055,05,12,22.256,19.735
16203,2055-05-13,2055,05,13,22.22,19.9
16204,2055-05-14,2055,05,14,23.308,19.794
16205,2055-05-15,2055,05,15,24.438,20.214
16206,2055-05-16,2055,05,16,24.61,20.579
16207,2055-05-17,2055,05,17,24.957,21.539
16208,2055-05-18,2055,05,18,25.322,21.375
16209,2055-05-19,2055,05,19,22.676,19.785
16210,2055-05-20,2055,05,20,24.61,20.913
16211,2055-05-21,2055,05,21,24.15,20.117
16212,2055-05-22,2055,05,22,23.327,19.806
16213,2055-05-23,2055,05,23,23.217,20.946
16214,2055-05-24,2055,05,24,24.294,21.637
16215,2055-05-25,2055,05,25,24.543,21.711
16216,2055-05-26,2055,05,26,24.524,21.504
16217,2055-05-27,2055,05,27,25.102,21.924
16218,2055-05-28,2055,05,28,25.888,22.785
16219,2055-05-29,2055,05,29,26.961,23.892
16220,2055-05-30,2055,05,30,24.701,21.666
16221,2055-05-31,2055,05,31,22.912,20.717
16222,2055-06-01,2055,06,01,22.585,20.841
16223,2055-06-02,2055,06,02,23.662,20.65
16224,2055-06-03,2055,06,03,24.086,21.286
16225,2055-06-04,2055,06,04,25.173,22.567
16226,2055-06-05,2055,06,05,25.425,22.986
16227,2055-06-06,2055,06,06,25.456,23.022
16228,2055-06-07,2055,06,07,25.104,23.254
16229,2055-06-08,2055,06,08,25.195,22.598
16230,2055-06-09,2055,06,09,26.839,22.805
16231,2055-06-10,2055,06,10,28.5,22.801
16232,2055-06-11,2055,06,11,25.669,22.993
16233,2055-06-12,2055,06,12,27.195,23.825
16234,2055-06-13,2055,06,13,27.221,24.869
16235,2055-06-14,2055,06,14,27.323,24.842
16236,2055-06-15,2055,06,15,27.76,25.411
16237,2055-06-16,2055,06,16,28.3,25.724
16238,2055-06-17,2055,06,17,28.314,26.058
16239,2055-06-18,2055,06,18,28.144,25.849
16240,2055-06-19,2055,06,19,28.469,26.701
16241,2055-06-20,2055,06,20,28.105,26.765
16242,2055-06-21,2055,06,21,28.297,25.877
16243,2055-06-22,2055,06,22,29.226,25.937
16244,2055-06-23,2055,06,23,30.069,27.596
16245,2055-06-24,2055,06,24,28.785,27.341
16246,2055-06-25,2055,06,25,29.232,27.864
16247,2055-06-26,2055,06,26,30.3,27.445
16248,2055-06-27,2055,06,27,30.527,28.482
16249,2055-06-28,2055,06,28,30.071,27.514
16250,2055-06-29,2055,06,29,28.999,27.924
16251,2055-06-30,2055,06,30,30.89,26.547
16252,2055-07-01,2055,07,01,30.131,28.073
16253,2055-07-02,2055,07,02,30.056,27.096
16254,2055-07-03,2055,07,03,30.599,28.179
16255,2055-07-04,2055,07,04,30.195,27.762
16256,2055-07-05,2055,07,05,30.447,28.468
16257,2055-07-06,2055,07,06,31.15,28.934
16258,2055-07-07,2055,07,07,30.943,28.619
16259,2055-07-08,2055,07,08,31.382,27.751
16260,2055-07-09,2055,07,09,30.588,28.006
16261,2055-07-10,2055,07,10,29.693,28.383
16262,2055-07-11,2055,07,11,30.141,28.268
16263,2055-07-12,2055,07,12,30.744,27.929
16264,2055-07-13,2055,07,13,31.536,27.392
16265,2055-07-14,2055,07,14,30.244,27.59
16266,2055-07-15,2055,07,15,30.312,28.405
16267,2055-07-16,2055,07,16,30.918,28.685
16268,2055-07-17,2055,07,17,30.861,28.553
16269,2055-07-18,2055,07,18,30.711,29.056
16270,2055-07-19,2055,07,19,30.17,28.076
16271,2055-07-20,2055,07,20,29.501,27.714
16272,2055-07-21,2055,07,21,31.025,28.058
16273,2055-07-22,2055,07,22,31.36,29.374
16274,2055-07-23,2055,07,23,31.397,29.379
16275,2055-07-24,2055,07,24,31.208,29.648
16276,2055-07-25,2055,07,25,31.168,29.274
16277,2055-07-26,2055,07,26,32.08,29.793
16278,2055-07-27,2055,07,27,32.836,30.402
16279,2055-07-28,2055,07,28,32.209,30.185
16280,2055-07-29,2055,07,29,32.068,29.929
16281,2055-07-30,2055,07,30,31.573,29.347
16282,2055-07-31,2055,07,31,31.325,29.672
16283,2055-08-01,2055,08,01,31.237,29.664
16284,2055-08-02,2055,08,02,31.08,29.501
16285,2055-08-03,2055,08,03,32.422,29.685
16286,2055-08-04,2055,08,04,33.087,31.05
16287,2055-08-05,2055,08,05,32.301,29.879
16288,2055-08-06,2055,08,06,33.277,30.088
16289,2055-08-07,2055,08,07,31.862,29.314
16290,2055-08-08,2055,08,08,31.357,29.469
16291,2055-08-09,2055,08,09,32.251,30.812
16292,2055-08-10,2055,08,10,31.649,29.936
16293,2055-08-11,2055,08,11,31.978,30.061
16294,2055-08-12,2055,08,12,31.506,29.98
16295,2055-08-13,2055,08,13,32.964,30.438
16296,2055-08-14,2055,08,14,33.79,30.407
16297,2055-08-15,2055,08,15,33.979,30.932
16298,2055-08-16,2055,08,16,32.383,30.171
16299,2055-08-17,2055,08,17,32.404,30.79
16300,2055-08-18,2055,08,18,32.538,30.583
16301,2055-08-19,2055,08,19,32.683,30.734
16302,2055-08-20,2055,08,20,32.932,30.529
16303,2055-08-21,2055,08,21,33.082,31.033
16304,2055-08-22,2055,08,22,34.013,30.01
16305,2055-08-23,2055,08,23,32.715,30.214
16306,2055-08-24,2055,08,24,33.017,30.53
16307,2055-08-25,2055,08,25,32.851,29.323
16308,2055-08-26,2055,08,26,32.367,28.624
16309,2055-08-27,2055,08,27,32.755,31.187
16310,2055-08-28,2055,08,28,32.859,30.935
16311,2055-08-29,2055,08,29,32.106,29.125
16312,2055-08-30,2055,08,30,31.389,29.123
16313,2055-08-31,2055,08,31,31.423,28.485
16314,2055-09-01,2055,09,01,31.914,29.474
16315,2055-09-02,2055,09,02,32.384,30.092
16316,2055-09-03,2055,09,03,31.071,29.541
16317,2055-09-04,2055,09,04,33.205,29.759
16318,2055-09-05,2055,09,05,31.311,29.378
16319,2055-09-06,2055,09,06,31.725,29.777
16320,2055-09-07,2055,09,07,31.221,28.766
16321,2055-09-08,2055,09,08,31.944,29.84
16322,2055-09-09,2055,09,09,31.893,30.025
16323,2055-09-10,2055,09,10,31.92,30.58
16324,2055-09-11,2055,09,11,31.949,31.08
16325,2055-09-12,2055,09,12,32.818,30.947
16326,2055-09-13,2055,09,13,31.961,29.281
16327,2055-09-14,2055,09,14,30.833,28.281
16328,2055-09-15,2055,09,15,31.321,28.539
16329,2055-09-16,2055,09,16,31.058,29.486
16330,2055-09-17,2055,09,17,31.174,28.461
16331,2055-09-18,2055,09,18,29.727,27.996
16332,2055-09-19,2055,09,19,29.663,27.831
16333,2055-09-20,2055,09,20,29.861,28.358
16334,2055-09-21,2055,09,21,29.577,27.105
16335,2055-09-22,2055,09,22,29.445,27.592
16336,2055-09-23,2055,09,23,29.423,27.926
16337,2055-09-24,2055,09,24,29.295,28.25
16338,2055-09-25,2055,09,25,29.613,28.577
16339,2055-09-26,2055,09,26,30.008,28.507
16340,2055-09-27,2055,09,27,28.787,27.343
16341,2055-09-28,2055,09,28,27.637,26.953
16342,2055-09-29,2055,09,29,27.357,26.422
16343,2055-09-30,2055,09,30,27.527,26.034
16344,2055-10-01,2055,10,01,27.378,26.283
16345,2055-10-02,2055,10,02,27.675,26.364
16346,2055-10-03,2055,10,03,26.992,25.436
16347,2055-10-04,2055,10,04,26.611,25.521
16348,2055-10-05,2055,10,05,26.714,25.301
16349,2055-10-06,2055,10,06,26.317,25.307
16350,2055-10-07,2055,10,07,26.611,25.496
16351,2055-10-08,2055,10,08,27.073,26.259
16352,2055-10-09,2055,10,09,27.909,25.79
16353,2055-10-10,2055,10,10,25.849,23.73
16354,2055-10-11,2055,10,11,25.252,23.912
16355,2055-10-12,2055,10,12,24.753,22.272
16356,2055-10-13,2055,10,13,23.708,21.717
16357,2055-10-14,2055,10,14,24.32,22.853
16358,2055-10-15,2055,10,15,24.567,22.389
16359,2055-10-16,2055,10,16,24.928,22.02
16360,2055-10-17,2055,10,17,22.403,20.56
16361,2055-10-18,2055,10,18,21.952,20.794
16362,2055-10-19,2055,10,19,23.734,22.093
16363,2055-10-20,2055,10,20,25.148,22.99
16364,2055-10-21,2055,10,21,24.741,22.969
16365,2055-10-22,2055,10,22,23.988,23.067
16366,2055-10-23,2055,10,23,25.116,23.28
16367,2055-10-24,2055,10,24,25.896,23.751
16368,2055-10-25,2055,10,25,26.009,24.377
16369,2055-10-26,2055,10,26,26.141,25.469
16370,2055-10-27,2055,10,27,26.198,23.15
16371,2055-10-28,2055,10,28,23.552,21.413
16372,2055-10-29,2055,10,29,22.107,20.486
16373,2055-10-30,2055,10,30,21.741,20.728
16374,2055-10-31,2055,10,31,22.689,21.664
16375,2055-11-01,2055,11,01,23.494,22.127
16376,2055-11-02,2055,11,02,24.25,22.615
16377,2055-11-03,2055,11,03,23.667,21.749
16378,2055-11-04,2055,11,04,23.983,22.163
16379,2055-11-05,2055,11,05,24.134,22.433
16380,2055-11-06,2055,11,06,22.842,21.119
16381,2055-11-07,2055,11,07,21.662,19.424
16382,2055-11-08,2055,11,08,21.552,20.207
16383,2055-11-09,2055,11,09,22.607,20.972
16384,2055-11-10,2055,11,10,22.941,20.173
16385,2055-11-11,2055,11,11,21.272,19.327
16386,2055-11-12,2055,11,12,22.607,20.152
16387,2055-11-13,2055,11,13,22.792,21.225
16388,2055-11-14,2055,11,14,22.75,20.056
16389,2055-11-15,2055,11,15,21.799,19.465
16390,2055-11-16,2055,11,16,21.334,16.082
16391,2055-11-17,2055,11,17,17.304,16.003
16392,2055-11-18,2055,11,18,20.063,17.246
16393,2055-11-19,2055,11,19,21.24,20.125
16394,2055-11-20,2055,11,20,21.714,19.214
16395,2055-11-21,2055,11,21,22.03,20.094
16396,2055-11-22,2055,11,22,22.023,19.459
16397,2055-11-23,2055,11,23,21.686,19.639
16398,2055-11-24,2055,11,24,22.29,18.212
16399,2055-11-25,2055,11,25,18.55,16.707
16400,2055-11-26,2055,11,26,18.377,17.384
16401,2055-11-27,2055,11,27,19.854,17.687
16402,2055-11-28,2055,11,28,20.879,18.633
16403,2055-11-29,2055,11,29,21.364,19.144
16404,2055-11-30,2055,11,30,21.585,20.342
16405,2055-12-01,2055,12,01,20.508,16.767
16406,2055-12-02,2055,12,02,17.17,16.624
16407,2055-12-03,2055,12,03,18.722,17.306
16408,2055-12-04,2055,12,04,20.379,18.84
16409,2055-12-05,2055,12,05,20.47,16.129
16410,2055-12-06,2055,12,06,16.252,15.371
16411,2055-12-07,2055,12,07,17.797,16.394
16412,2055-12-08,2055,12,08,18.989,16.57
16413,2055-12-09,2055,12,09,19.547,17.25
16414,2055-12-10,2055,12,10,19.239,16.84
16415,2055-12-11,2055,12,11,20.245,18.205
16416,2055-12-12,2055,12,12,20.255,17.862
16417,2055-12-13,2055,12,13,20.679,18.458
16418,2055-12-14,2055,12,14,22.351,20.602
16419,2055-12-15,2055,12,15,23.139,17.151
16420,2055-12-16,2055,12,16,17.643,16.794
16421,2055-12-17,2055,12,17,19.351,17.417
16422,2055-12-18,2055,12,18,18.883,16.782
16423,2055-12-19,2055,12,19,17.006,13.24
16424,2055-12-20,2055,12,20,14.144,12.822
16425,2055-12-21,2055,12,21,14.477,13.196
16426,2055-12-22,2055,12,22,14.117,13.392
16427,2055-12-23,2055,12,23,14.603,13.748
16428,2055-12-24,2055,12,24,15.143,13.506
16429,2055-12-25,2055,12,25,13.901,13.016
16430,2055-12-26,2055,12,26,14.645,13.304
16431,2055-12-27,2055,12,27,16.17,14.591
16432,2055-12-28,2055,12,28,16.493,14.959
16433,2055-12-29,2055,12,29,16.496,15.568
16434,2055-12-30,2055,12,30,16.111,13.085
16435,2055-12-31,2055,12,31,15.917,13.451
16436,2056-01-01,2056,01,01,16.123,10.304
16437,2056-01-02,2056,01,02,10.977,9.667
16438,2056-01-03,2056,01,03,13.602,10.203
16439,2056-01-04,2056,01,04,17.7,12.478
16440,2056-01-05,2056,01,05,12.388,9.393
16441,2056-01-06,2056,01,06,10.93,9.68
16442,2056-01-07,2056,01,07,10.578,9.02
16443,2056-01-08,2056,01,08,11.243,9.604
16444,2056-01-09,2056,01,09,13.033,11.325
16445,2056-01-10,2056,01,10,12.962,11.998
16446,2056-01-11,2056,01,11,13.543,11.394
16447,2056-01-12,2056,01,12,12.475,9.999
16448,2056-01-13,2056,01,13,11.842,10.334
16449,2056-01-14,2056,01,14,11.883,9.768
16450,2056-01-15,2056,01,15,11.249,9.316
16451,2056-01-16,2056,01,16,9.609,8.375
16452,2056-01-17,2056,01,17,10.202,7.922
16453,2056-01-18,2056,01,18,9.749,8.19
16454,2056-01-19,2056,01,19,11.34,9.944
16455,2056-01-20,2056,01,20,10.88,8.938
16456,2056-01-21,2056,01,21,10.275,9.024
16457,2056-01-22,2056,01,22,11.357,9.821
16458,2056-01-23,2056,01,23,10.451,8.325
16459,2056-01-24,2056,01,24,9.737,8.494
16460,2056-01-25,2056,01,25,9.732,8.678
16461,2056-01-26,2056,01,26,10.886,9.206
16462,2056-01-27,2056,01,27,13.52,10.956
16463,2056-01-28,2056,01,28,15.342,13.725
16464,2056-01-29,2056,01,29,15.168,13.891
16465,2056-01-30,2056,01,30,16.413,14.456
16466,2056-01-31,2056,01,31,14.713,10.979
16467,2056-02-01,2056,02,01,11.992,8.675
16468,2056-02-02,2056,02,02,9.623,8.217
16469,2056-02-03,2056,02,03,9.945,8.682
16470,2056-02-04,2056,02,04,14.322,10.172
16471,2056-02-05,2056,02,05,11.717,5.741
16472,2056-02-06,2056,02,06,7.716,5.802
16473,2056-02-07,2056,02,07,8.332,6.879
16474,2056-02-08,2056,02,08,12.141,8.524
16475,2056-02-09,2056,02,09,13.714,11.819
16476,2056-02-10,2056,02,10,13.726,8.629
16477,2056-02-11,2056,02,11,9.97,7.852
16478,2056-02-12,2056,02,12,8.585,6.234
