,Unnamed: 0,Year,Mon,Day,tmax,tmin
15566,2053-08-14,2053,08,14,32.622583,29.196466
15567,2053-08-15,2053,08,15,33.252435,28.622339
15568,2053-08-16,2053,08,16,33.628442,29.658563
15569,2053-08-17,2053,08,17,33.40957,29.389581
15570,2053-08-18,2053,08,18,33.377374,29.399774
15571,2053-08-19,2053,08,19,30.922266,26.999994
15572,2053-08-20,2053,08,20,30.241541,27.177209
15573,2053-08-21,2053,08,21,30.959467,28.402155
15574,2053-08-22,2053,08,22,30.853357,27.974054
15575,2053-08-23,2053,08,23,30.744836,28.198511
15576,2053-08-24,2053,08,24,31.226831,27.805536
15577,2053-08-25,2053,08,25,31.096185,27.255914
15578,2053-08-26,2053,08,26,30.649896,27.770593
15579,2053-08-27,2053,08,27,30.176355,27.828027
15580,2053-08-28,2053,08,28,31.225641,27.676538
15581,2053-08-29,2053,08,29,30.83996,28.058191
15582,2053-08-30,2053,08,30,31.639978,25.795831
15583,2053-08-31,2053,08,31,31.902521,26.271783
15584,2053-09-01,2053,09,01,33.091425,26.323541
15585,2053-09-02,2053,09,02,32.280359,28.214685
15586,2053-09-03,2053,09,03,30.959375,27.596643
15587,2053-09-04,2053,09,04,30.617639,26.87002
15588,2053-09-05,2053,09,05,33.108362,26.805627
15589,2053-09-06,2053,09,06,32.568597,26.950769
15590,2053-09-07,2053,09,07,32.53689,26.484552
15591,2053-09-08,2053,09,08,32.685968,27.048303
15592,2053-09-09,2053,09,09,32.350732,26.154443
15593,2053-09-10,2053,09,10,32.30163,25.543359
15594,2053-09-11,2053,09,11,31.491113,26.74798
15595,2053-09-12,2053,09,12,30.534021,26.989801
15596,2053-09-13,2053,09,13,31.057153,28.716882
15597,2053-09-14,2053,09,14,29.344385,28.445215
15598,2053-09-15,2053,09,15,28.786432,27.215265
15599,2053-09-16,2053,09,16,29.24032,27.317102
15600,2053-09-17,2053,09,17,29.096094,25.48501
15601,2053-09-18,2053,09,18,29.239771,24.824548
15602,2053-09-19,2053,09,19,30.534845,26.838007
15603,2053-09-20,2053,09,20,31.14483,28.112909
15604,2053-09-21,2053,09,21,31.895837,25.186578
15605,2053-09-22,2053,09,22,30.677087,24.766779
15606,2053-09-23,2053,09,23,30.070551,25.290826
15607,2053-09-24,2053,09,24,29.289819,24.253809
15608,2053-09-25,2053,09,25,26.230463,20.527399
15609,2053-09-26,2053,09,26,24.062585,19.584924
15610,2053-09-27,2053,09,27,23.649774,18.290674
15611,2053-09-28,2053,09,28,23.902246,17.129816
15612,2053-09-29,2053,09,29,24.594568,19.607019
15613,2053-09-30,2053,09,30,24.423914,19.785608
15614,2053-10-01,2053,10,01,24.515558,20.949396
15615,2053-10-02,2053,10,02,26.048669,21.805566
15616,2053-10-03,2053,10,03,25.410394,19.694177
15617,2053-10-04,2053,10,04,22.762659,19.191614
15618,2053-10-05,2053,10,05,22.005823,19.174432
15619,2053-10-06,2053,10,06,23.354211,18.83645
15620,2053-10-07,2053,10,07,23.61651,18.629785
15621,2053-10-08,2053,10,08,24.772913,19.313318
15622,2053-10-09,2053,10,09,24.161859,21.81637
15623,2053-10-10,2053,10,10,24.101404,18.913019
15624,2053-10-11,2053,10,11,22.29986,15.014307
15625,2053-10-12,2053,10,12,21.163507,14.745905
15626,2053-10-13,2053,10,13,22.373438,16.222131
15627,2053-10-14,2053,10,14,23.029047,17.680994
15628,2053-10-15,2053,10,15,23.137811,19.360284
15629,2053-10-16,2053,10,16,23.649591,19.250391
15630,2053-10-17,2053,10,17,24.062524,17.844049
15631,2053-10-18,2053,10,18,23.152429,19.578973
15632,2053-10-19,2053,10,19,23.082147,19.242456
15633,2053-10-20,2053,10,20,22.686487,14.72088
15634,2053-10-21,2053,10,21,19.104944,14.850671
15635,2053-10-22,2053,10,22,19.847925,15.176019
15636,2053-10-23,2053,10,23,17.258173,13.240686
15637,2053-10-24,2053,10,24,17.605524,13.587915
15638,2053-10-25,2053,10,25,15.650385,13.313928
15639,2053-10-26,2053,10,26,17.309656,12.446497
15640,2053-10-27,2053,10,27,17.339441,12.090112
15641,2053-10-28,2053,10,28,16.738397,11.605585
15642,2053-10-29,2053,10,29,15.357385,12.228418
15643,2053-10-30,2053,10,30,15.506799,11.642206
15644,2053-10-31,2053,10,31,15.419489,11.757623
15645,2053-11-01,2053,11,01,13.100397,10.082849
15646,2053-11-02,2053,11,02,12.99389,10.135461
15647,2053-11-03,2053,11,03,14.708398,8.922968
15648,2053-11-04,2053,11,04,14.802545,9.486627
15649,2053-11-05,2053,11,05,16.212,11.780786
15650,2053-11-06,2053,11,06,16.859399,13.485773
15651,2053-11-07,2053,11,07,17.185388,14.728387
15652,2053-11-08,2053,11,08,18.046564,9.572351
15653,2053-11-09,2053,11,09,12.411584,9.694727
15654,2053-11-10,2053,11,10,11.957574,7.823267
15655,2053-11-11,2053,11,11,10.691461,5.805017
15656,2053-11-12,2053,11,12,11.302759,6.680383
15657,2053-11-13,2053,11,13,14.971185,7.465295
15658,2053-11-14,2053,11,14,16.911523,14.082788
15659,2053-11-15,2053,11,15,14.752649,13.326257
15660,2053-11-16,2053,11,16,13.245447,8.865717
15661,2053-11-17,2053,11,17,8.892114,5.270593
15662,2053-11-18,2053,11,18,6.553186,4.86181
15663,2053-11-19,2053,11,19,8.024866,4.755731
15664,2053-11-20,2053,11,20,7.001917,3.481104
15665,2053-11-21,2053,11,21,7.167657,4.017358
15666,2053-11-22,2053,11,22,9.143091,5.193933
15667,2053-11-23,2053,11,23,10.609827,4.91781
15668,2053-11-24,2053,11,24,11.261987,5.107843
15669,2053-11-25,2053,11,25,12.60296,7.369958
15670,2053-11-26,2053,11,26,13.206079,7.117181
15671,2053-11-27,2053,11,27,9.225214,4.014978
15672,2053-11-28,2053,11,28,10.52511,5.197412
15673,2053-11-29,2053,11,29,11.788202,8.687708
15674,2053-11-30,2053,11,30,10.659357,6.478265
15675,2053-12-01,2053,12,01,9.156702,6.656091
15676,2053-12-02,2053,12,02,8.404871,5.563684
15677,2053-12-03,2053,12,03,10.250909,5.927484
15678,2053-12-04,2053,12,04,11.959222,7.227014
15679,2053-12-05,2053,12,05,14.003351,11.207758
15680,2053-12-06,2053,12,06,12.986963,6.033044
15681,2053-12-07,2053,12,07,8.753442,4.409357
15682,2053-12-08,2053,12,08,9.626733,4.819543
15683,2053-12-09,2053,12,09,12.994653,10.021417
15684,2053-12-10,2053,12,10,12.17666,5.555383
15685,2053-12-11,2053,12,11,9.808527,6.093896
15686,2053-12-12,2053,12,12,12.551904,9.626398
15687,2053-12-13,2053,12,13,12.655908,9.71908
15688,2053-12-14,2053,12,14,12.786005,9.697382
15689,2053-12-15,2053,12,15,13.643579,9.243921
15690,2053-12-16,2053,12,16,12.436334,7.798151
15691,2053-12-17,2053,12,17,8.882593,5.31521
15692,2053-12-18,2053,12,18,5.429376,1.417017
15693,2053-12-19,2053,12,19,2.312311,-2.053259
15694,2053-12-20,2053,12,20,-0.367499,-1.84928
15695,2053-12-21,2053,12,21,1.690302,-0.968481
15696,2053-12-22,2053,12,22,3.795953,0.505945
15697,2053-12-23,2053,12,23,5.232233,1.883051
15698,2053-12-24,2053,12,24,5.324487,1.670435
15699,2053-12-25,2053,12,25,4.471948,1.934747
15700,2053-12-26,2053,12,26,5.664423,1.060449
15701,2053-12-27,2053,12,27,9.20672,2.680048
15702,2053-12-28,2053,12,28,9.934167,-0.596228
15703,2053-12-29,2053,12,29,1.405786,-0.326636
15704,2053-12-30,2053,12,30,3.490381,0.925989
15705,2053-12-31,2053,12,31,3.997644,0.416498
15706,2054-01-01,2054,01,01,6.218927,0.944788
15707,2054-01-02,2054,01,02,7.40365,2.8854
15708,2054-01-03,2054,01,03,3.466333,1.989923
15709,2054-01-04,2054,01,04,4.590936,1.901819
15710,2054-01-05,2054,01,05,6.122217,2.705225
15711,2054-01-06,2054,01,06,8.27627,3.401514
15712,2054-01-07,2054,01,07,3.923914,-2.418036
15713,2054-01-08,2054,01,08,2.213159,-2.208472
15714,2054-01-09,2054,01,09,0.882104,-3.552588
15715,2054-01-10,2054,01,10,0.183221,-2.847021
15716,2054-01-11,2054,01,11,0.783746,-2.403632
15717,2054-01-12,2054,01,12,6.759241,-3.711005
15718,2054-01-13,2054,01,13,1.163477,-4.765021
15719,2054-01-14,2054,01,14,5.282251,-1.38111
15720,2054-01-15,2054,01,15,5.197412,1.355341
15721,2054-01-16,2054,01,16,4.066583,-1.829962
15722,2054-01-17,2054,01,17,3.598138,-1.654059
15723,2054-01-18,2054,01,18,6.788293,0.808496
15724,2054-01-19,2054,01,19,10.265253,6.991602
15725,2054-01-20,2054,01,20,11.271753,4.373529
15726,2054-01-21,2054,01,21,5.130945,0.718103
15727,2054-01-22,2054,01,22,4.288721,-1.100928
15728,2054-01-23,2054,01,23,6.310083,1.635065
15729,2054-01-24,2054,01,24,4.628351,-8.065741
15730,2054-01-25,2054,01,25,-2.301733,-6.909521
15731,2054-01-26,2054,01,26,4.620813,-2.254309
15732,2054-01-27,2054,01,27,6.611627,4.296869
15733,2054-01-28,2054,01,28,8.13421,0.557855
15734,2054-01-29,2054,01,29,3.949182,1.280115
15735,2054-01-30,2054,01,30,3.100763,0.140833
15736,2054-01-31,2054,01,31,9.019189,1.56405
15737,2054-02-01,2054,02,01,9.903528,1.615839
15738,2054-02-02,2054,02,02,3.786005,0.195032
15739,2054-02-03,2054,02,03,2.389154,-1.156714
15740,2054-02-04,2054,02,04,1.560999,-1.516272
15741,2054-02-05,2054,02,05,2.254449,-1.47074
15742,2054-02-06,2054,02,06,4.179987,0.27395
15743,2054-02-07,2054,02,07,6.545007,-1.430212
15744,2054-02-08,2054,02,08,1.996942,-1.408698
15745,2054-02-09,2054,02,09,6.217279,0.874506
15746,2054-02-10,2054,02,10,11.827844,6.880701
15747,2054-02-11,2054,02,11,8.665369,-1.258917
15748,2054-02-12,2054,02,12,0.652948,-3.880042
15749,2054-02-13,2054,02,13,-0.96015,-3.506323
15750,2054-02-14,2054,02,14,1.333246,-1.898169
15751,2054-02-15,2054,02,15,1.399805,-1.17475
15752,2054-02-16,2054,02,16,4.002832,-1.963965
15753,2054-02-17,2054,02,17,2.247583,-3.148199
15754,2054-02-18,2054,02,18,1.05752,-1.71897
15755,2054-02-19,2054,02,19,4.224115,-2.364355
15756,2054-02-20,2054,02,20,8.191675,-1.04563
15757,2054-02-21,2054,02,21,7.434167,5.828149
15758,2054-02-22,2054,02,22,10.336572,6.219446
15759,2054-02-23,2054,02,23,7.393976,5.351678
15760,2054-02-24,2054,02,24,5.858972,-0.482733
15761,2054-02-25,2054,02,25,1.471155,-1.825293
15762,2054-02-26,2054,02,26,2.097253,-0.991766
15763,2054-02-27,2054,02,27,3.634393,1.355035
15764,2054-02-28,2054,02,28,5.749475,2.320215
15765,2054-03-01,2054,03,01,4.491998,2.740747
15766,2054-03-02,2054,03,02,8.094171,4.41665
15767,2054-03-03,2054,03,03,6.113641,4.384271
15768,2054-03-04,2054,03,04,6.749719,4.366052
15769,2054-03-05,2054,03,05,9.336877,6.360803
15770,2054-03-06,2054,03,06,9.331506,5.361993
15771,2054-03-07,2054,03,07,9.478601,3.514093
15772,2054-03-08,2054,03,08,7.92428,1.77511
15773,2054-03-09,2054,03,09,8.907007,5.067255
15774,2054-03-10,2054,03,10,9.689722,4.851038
15775,2054-03-11,2054,03,11,9.955743,4.350122
15776,2054-03-12,2054,03,12,12.48028,7.963678
15777,2054-03-13,2054,03,13,10.712915,5.493005
15778,2054-03-14,2054,03,14,8.748254,5.104578
15779,2054-03-15,2054,03,15,8.745935,3.178186
15780,2054-03-16,2054,03,16,9.492487,4.416223
15781,2054-03-17,2054,03,17,6.203577,2.042322
15782,2054-03-18,2054,03,18,6.387598,0.742365
15783,2054-03-19,2054,03,19,8.589227,4.646753
15784,2054-03-20,2054,03,20,11.308679,5.70968
15785,2054-03-21,2054,03,21,8.76214,5.038507
15786,2054-03-22,2054,03,22,10.099634,2.644037
15787,2054-03-23,2054,03,23,7.254694,4.079004
15788,2054-03-24,2054,03,24,6.226953,2.940515
15789,2054-03-25,2054,03,25,8.868677,2.453485
15790,2054-03-26,2054,03,26,10.455957,6.365045
15791,2054-03-27,2054,03,27,12.965936,7.090906
15792,2054-03-28,2054,03,28,12.62002,6.16424
15793,2054-03-29,2054,03,29,12.621423,9.34118
15794,2054-03-30,2054,03,30,14.629358,10.551294
15795,2054-03-31,2054,03,31,12.941125,9.004846
15796,2054-04-01,2054,04,01,14.618341,10.590051
15797,2054-04-02,2054,04,02,14.142999,8.659052
15798,2054-04-03,2054,04,03,10.151514,6.001306
15799,2054-04-04,2054,04,04,7.518762,4.510339
15800,2054-04-05,2054,04,05,12.51156,7.74386
15801,2054-04-06,2054,04,06,10.362909,7.328638
15802,2054-04-07,2054,04,07,13.634882,8.079431
15803,2054-04-08,2054,04,08,17.106531,12.192896
15804,2054-04-09,2054,04,09,17.336206,11.245447
15805,2054-04-10,2054,04,10,15.094568,8.147485
15806,2054-04-11,2054,04,11,16.605371,11.714746
15807,2054-04-12,2054,04,12,17.438257,11.35116
15808,2054-04-13,2054,04,13,17.334253,13.257959
15809,2054-04-14,2054,04,14,19.057092,12.742609
15810,2054-04-15,2054,04,15,16.234552,12.392175
15811,2054-04-16,2054,04,16,18.073846,11.912134
15812,2054-04-17,2054,04,17,18.705896,12.440668
15813,2054-04-18,2054,04,18,18.415125,10.632166
15814,2054-04-19,2054,04,19,18.403772,14.089258
15815,2054-04-20,2054,04,20,19.67663,14.087091
15816,2054-04-21,2054,04,21,18.159906,14.179681
15817,2054-04-22,2054,04,22,17.3948,12.826318
15818,2054-04-23,2054,04,23,15.070642,11.375299
15819,2054-04-24,2054,04,24,17.435175,12.102563
15820,2054-04-25,2054,04,25,14.546838,13.345331
15821,2054-04-26,2054,04,26,16.819788,12.878503
15822,2054-04-27,2054,04,27,18.17431,12.559045
15823,2054-04-28,2054,04,28,20.113306,14.617426
15824,2054-04-29,2054,04,29,18.733118,15.777429
15825,2054-04-30,2054,04,30,19.526483,13.781
15826,2054-05-01,2054,05,01,19.451746,15.383356
15827,2054-05-02,2054,05,02,20.753992,16.854578
15828,2054-05-03,2054,05,03,21.148096,17.767053
15829,2054-05-04,2054,05,04,21.988641,15.605615
15830,2054-05-05,2054,05,05,19.897424,16.724817
15831,2054-05-06,2054,05,06,21.680841,18.250482
15832,2054-05-07,2054,05,07,22.236749,19.704492
15833,2054-05-08,2054,05,08,21.492487,18.464777
15834,2054-05-09,2054,05,09,21.249353,17.291345
15835,2054-05-10,2054,05,10,19.461328,15.313501
15836,2054-05-11,2054,05,11,18.989526,13.304163
15837,2054-05-12,2054,05,12,17.770959,14.133356
15838,2054-05-13,2054,05,13,19.826227,15.303064
15839,2054-05-14,2054,05,14,21.384912,15.475
15840,2054-05-15,2054,05,15,20.045557,16.928217
15841,2054-05-16,2054,05,16,22.623224,16.861414
15842,2054-05-17,2054,05,17,21.965143,17.148523
15843,2054-05-18,2054,05,18,22.858789,18.8948
15844,2054-05-19,2054,05,19,23.6578,17.014673
15845,2054-05-20,2054,05,20,21.438287,16.540063
15846,2054-05-21,2054,05,21,22.413782,14.76745
15847,2054-05-22,2054,05,22,20.797906,16.393762
15848,2054-05-23,2054,05,23,25.34054,18.40304
15849,2054-05-24,2054,05,24,23.609766,17.42135
15850,2054-05-25,2054,05,25,24.011285,17.113245
15851,2054-05-26,2054,05,26,23.432642,17.535303
15852,2054-05-27,2054,05,27,22.17016,16.425226
15853,2054-05-28,2054,05,28,24.137415,19.215051
15854,2054-05-29,2054,05,29,25.220575,19.743311
15855,2054-05-30,2054,05,30,26.351862,19.819177
15856,2054-05-31,2054,05,31,24.232416,20.253687
15857,2054-06-01,2054,06,01,23.27453,19.926782
15858,2054-06-02,2054,06,02,24.785547,21.085687
15859,2054-06-03,2054,06,03,23.939417,20.169061
15860,2054-06-04,2054,06,04,25.895593,20.415094
15861,2054-06-05,2054,06,05,27.764063,21.193506
15862,2054-06-06,2054,06,06,27.837732,20.196222
15863,2054-06-07,2054,06,07,28.607629,22.315851
15864,2054-06-08,2054,06,08,28.54986,22.120447
15865,2054-06-09,2054,06,09,27.118433,22.58111
15866,2054-06-10,2054,06,10,28.527673,22.792657
15867,2054-06-11,2054,06,11,29.910608,23.783472
15868,2054-06-12,2054,06,12,29.47207,24.522363
15869,2054-06-13,2054,06,13,28.764917,23.97973
15870,2054-06-14,2054,06,14,29.396356,23.851801
15871,2054-06-15,2054,06,15,28.044824,20.547815
15872,2054-06-16,2054,06,16,29.280908,20.558618
15873,2054-06-17,2054,06,17,29.205804,23.080011
15874,2054-06-18,2054,06,18,29.02276,23.662317
15875,2054-06-19,2054,06,19,29.408777,24.257959
15876,2054-06-20,2054,06,20,30.689783,24.466364
15877,2054-06-21,2054,06,21,30.857019,24.283197
15878,2054-06-22,2054,06,22,30.874506,23.450433
15879,2054-06-23,2054,06,23,30.101709,22.735742
15880,2054-06-24,2054,06,24,30.188135,22.813959
15881,2054-06-25,2054,06,25,31.569055,24.101526
15882,2054-06-26,2054,06,26,31.271753,25.272363
15883,2054-06-27,2054,06,27,32.511682,26.313409
15884,2054-06-28,2054,06,28,32.896204,25.639337
15885,2054-06-29,2054,06,29,31.926111,25.126215
15886,2054-06-30,2054,06,30,32.232385,26.444604
15887,2054-07-01,2054,07,01,31.914331,26.533685
15888,2054-07-02,2054,07,02,32.984857,25.573297
15889,2054-07-03,2054,07,03,32.969507,25.126123
15890,2054-07-04,2054,07,04,31.725092,27.040491
15891,2054-07-05,2054,07,05,30.294061,27.240686
15892,2054-07-06,2054,07,06,33.823846,27.255029
15893,2054-07-07,2054,07,07,32.911157,26.241083
15894,2054-07-08,2054,07,08,31.801843,27.757837
15895,2054-07-09,2054,07,09,31.400323,28.624078
15896,2054-07-10,2054,07,10,32.305475,26.923334
15897,2054-07-11,2054,07,11,30.634302,26.938837
15898,2054-07-12,2054,07,12,32.029443,26.86889
15899,2054-07-13,2054,07,13,32.948236,27.429224
15900,2054-07-14,2054,07,14,31.873743,27.784296
15901,2054-07-15,2054,07,15,28.873621,26.958582
15902,2054-07-16,2054,07,16,31.283929,27.545374
15903,2054-07-17,2054,07,17,29.88183,27.393793
15904,2054-07-18,2054,07,18,30.184656,28.112329
15905,2054-07-19,2054,07,19,29.680261,27.353998
15906,2054-07-20,2054,07,20,29.981042,28.549921
15907,2054-07-21,2054,07,21,30.250024,28.252527
15908,2054-07-22,2054,07,22,32.984888,28.152429
15909,2054-07-23,2054,07,23,30.760309,27.908167
15910,2054-07-24,2054,07,24,32.702814,28.503503
15911,2054-07-25,2054,07,25,31.220789,28.64837
15912,2054-07-26,2054,07,26,32.171198,29.316919
15913,2054-07-27,2054,07,27,31.956537,29.449609
15914,2054-07-28,2054,07,28,30.931818,28.38418
15915,2054-07-29,2054,07,29,34.049951,26.610254
15916,2054-07-30,2054,07,30,34.641748,27.647913
15917,2054-07-31,2054,07,31,35.37594,27.869104
15918,2054-08-01,2054,08,01,35.303644,29.393762
15919,2054-08-02,2054,08,02,32.956689,29.21499
15920,2054-08-03,2054,08,03,31.265955,28.93606
15921,2054-08-04,2054,08,04,33.241052,28.777185
15922,2054-08-05,2054,08,05,32.890497,29.599146
15923,2054-08-06,2054,08,06,32.246179,29.635919
15924,2054-08-07,2054,08,07,33.603571,29.951227
15925,2054-08-08,2054,08,08,32.848566,29.91015
15926,2054-08-09,2054,08,09,33.153223,29.816492
15927,2054-08-10,2054,08,10,32.974695,29.772699
15928,2054-08-11,2054,08,11,32.411371,29.280511
15929,2054-08-12,2054,08,12,33.907098,29.133813
15930,2054-08-13,2054,08,13,34.320703,28.800012
15931,2054-08-14,2054,08,14,34.62536,29.221674
15932,2054-08-15,2054,08,15,35.46618,29.790094
15933,2054-08-16,2054,08,16,35.609796,31.152063
15934,2054-08-17,2054,08,17,34.242273,29.069879
15935,2054-08-18,2054,08,18,32.709131,29.353662
15936,2054-08-19,2054,08,19,32.046686,30.023248
15937,2054-08-20,2054,08,20,31.851465,29.419885
15938,2054-08-21,2054,08,21,31.693933,28.853876
15939,2054-08-22,2054,08,22,31.086023,28.63479
15940,2054-08-23,2054,08,23,31.773187,28.699152
15941,2054-08-24,2054,08,24,31.576807,28.745844
15942,2054-08-25,2054,08,25,31.909082,28.55636
15943,2054-08-26,2054,08,26,32.083185,28.276178
15944,2054-08-27,2054,08,27,32.491357,28.134515
15945,2054-08-28,2054,08,28,31.580713,29.266992
15946,2054-08-29,2054,08,29,32.800317,29.210992
15947,2054-08-30,2054,08,30,32.468469,29.378351
15948,2054-08-31,2054,08,31,32.42074,29.811792
15949,2054-09-01,2054,09,01,31.87594,28.394373
15950,2054-09-02,2054,09,02,31.886591,28.965387
15951,2054-09-03,2054,09,03,33.998743,28.529657
15952,2054-09-04,2054,09,04,33.731409,27.943323
15953,2054-09-05,2054,09,05,32.696985,28.278436
15954,2054-09-06,2054,09,06,34.105127,27.840753
15955,2054-09-07,2054,09,07,32.890436,26.114496
15956,2054-09-08,2054,09,08,30.522882,26.793909
15957,2054-09-09,2054,09,09,30.304132,24.582147
15958,2054-09-10,2054,09,10,30.233972,25.056482
15959,2054-09-11,2054,09,11,31.050531,23.913721
15960,2054-09-12,2054,09,12,31.324304,24.771814
15961,2054-09-13,2054,09,13,30.426599,26.081567
15962,2054-09-14,2054,09,14,30.163904,25.268152
15963,2054-09-15,2054,09,15,28.030908,23.630579
15964,2054-09-16,2054,09,16,28.597803,22.513208
15965,2054-09-17,2054,09,17,28.643457,22.646204
15966,2054-09-18,2054,09,18,28.694391,23.450311
15967,2054-09-19,2054,09,19,28.483759,24.683191
15968,2054-09-20,2054,09,20,26.610742,24.93374
15969,2054-09-21,2054,09,21,27.077661,25.738733
15970,2054-09-22,2054,09,22,28.303278,22.412683
15971,2054-09-23,2054,09,23,26.143182,22.047693
15972,2054-09-24,2054,09,24,25.253748,20.992792
15973,2054-09-25,2054,09,25,24.262781,19.93728
15974,2054-09-26,2054,09,26,25.44198,21.142786
15975,2054-09-27,2054,09,27,25.727258,21.698022
15976,2054-09-28,2054,09,28,25.333521,21.452539
15977,2054-09-29,2054,09,29,24.487939,19.97085
15978,2054-09-30,2054,09,30,23.360071,19.958826
15979,2054-10-01,2054,10,01,25.296991,21.717432
15980,2054-10-02,2054,10,02,26.061609,22.706293
15981,2054-10-03,2054,10,03,25.299615,21.122095
15982,2054-10-04,2054,10,04,24.95144,20.640009
15983,2054-10-05,2054,10,05,24.682672,19.396387
15984,2054-10-06,2054,10,06,25.321191,19.594476
15985,2054-10-07,2054,10,07,24.15777,19.605005
15986,2054-10-08,2054,10,08,22.951105,18.502161
15987,2054-10-09,2054,10,09,24.059045,18.79635
15988,2054-10-10,2054,10,10,24.575464,17.810022
15989,2054-10-11,2054,10,11,24.278894,17.452966
15990,2054-10-12,2054,10,12,24.436182,18.468347
15991,2054-10-13,2054,10,13,24.469873,19.076685
15992,2054-10-14,2054,10,14,24.388452,19.516443
15993,2054-10-15,2054,10,15,24.834283,20.935083
15994,2054-10-16,2054,10,16,24.882288,16.132257
15995,2054-10-17,2054,10,17,18.047021,12.114465
15996,2054-10-18,2054,10,18,16.818903,13.308588
15997,2054-10-19,2054,10,19,18.864862,12.786462
15998,2054-10-20,2054,10,20,18.48382,12.396082
15999,2054-10-21,2054,10,21,19.79458,13.44201
16000,2054-10-22,2054,10,22,20.50387,14.92251
16001,2054-10-23,2054,10,23,20.950555,16.609888
16002,2054-10-24,2054,10,24,22.380518,16.903314
16003,2054-10-25,2054,10,25,22.703516,17.050684
16004,2054-10-26,2054,10,26,22.692163,18.66073
16005,2054-10-27,2054,10,27,19.237177,16.412836
16006,2054-10-28,2054,10,28,20.159174,17.507135
16007,2054-10-29,2054,10,29,22.253351,15.335657
16008,2054-10-30,2054,10,30,15.246698,11.150415
16009,2054-10-31,2054,10,31,13.494287,10.808618
16010,2054-11-01,2054,11,01,14.493433,10.775415
16011,2054-11-02,2054,11,02,15.367395,11.438928
16012,2054-11-03,2054,11,03,15.201288,12.860406
16013,2054-11-04,2054,11,04,15.442407,13.398248
16014,2054-11-05,2054,11,05,14.256586,13.44729
16015,2054-11-06,2054,11,06,15.000574,12.401117
16016,2054-11-07,2054,11,07,15.725854,9.361688
16017,2054-11-08,2054,11,08,17.038263,8.974023
16018,2054-11-09,2054,11,09,18.687524,12.017847
16019,2054-11-10,2054,11,10,19.993188,13.927545
16020,2054-11-11,2054,11,11,19.40188,16.072046
16021,2054-11-12,2054,11,12,17.403253,14.458521
16022,2054-11-13,2054,11,13,14.408258,6.614709
16023,2054-11-14,2054,11,14,8.886865,6.72204
16024,2054-11-15,2054,11,15,11.216272,6.303674
16025,2054-11-16,2054,11,16,12.790247,7.803674
16026,2054-11-17,2054,11,17,13.975488,11.201959
16027,2054-11-18,2054,11,18,12.929956,9.509698
16028,2054-11-19,2054,11,19,13.95907,9.018427
16029,2054-11-20,2054,11,20,14.583887,8.778406
16030,2054-11-21,2054,11,21,15.495264,10.290643
16031,2054-11-22,2054,11,22,14.910822,9.603571
16032,2054-11-23,2054,11,23,14.07937,10.365381
16033,2054-11-24,2054,11,24,11.061456,6.391351
16034,2054-11-25,2054,11,25,9.149866,6.230432
16035,2054-11-26,2054,11,26,9.82879,6.746637
16036,2054-11-27,2054,11,27,11.251794,6.174249
16037,2054-11-28,2054,11,28,11.464624,6.606897
16038,2054-11-29,2054,11,29,11.475275,7.565576
16039,2054-11-30,2054,11,30,13.392633,9.114984
16040,2054-12-01,2054,12,01,9.548456,3.42196
16041,2054-12-02,2054,12,02,6.825647,3.207208
16042,2054-12-03,2054,12,03,10.254297,4.095605
16043,2054-12-04,2054,12,04,10.446802,7.091455
16044,2054-12-05,2054,12,05,11.973535,7.905206
16045,2054-12-06,2054,12,06,9.913385,4.383295
16046,2054-12-07,2054,12,07,11.073877,5.233301
16047,2054-12-08,2054,12,08,9.47085,3.984094
16048,2054-12-09,2054,12,09,6.504785,4.062646
16049,2054-12-10,2054,12,10,10.232904,5.108392
16050,2054-12-11,2054,12,11,12.284814,6.644312
16051,2054-12-12,2054,12,12,12.711053,8.042322
16052,2054-12-13,2054,12,13,8.022089,5.187646
16053,2054-12-14,2054,12,14,7.899591,4.088495
16054,2054-12-15,2054,12,15,5.517938,3.294153
16055,2054-12-16,2054,12,16,8.627039,4.098962
16056,2054-12-17,2054,12,17,6.165704,3.730005
16057,2054-12-18,2054,12,18,7.161707,1.688715
16058,2054-12-19,2054,12,19,10.185846,3.281183
16059,2054-12-20,2054,12,20,11.572961,7.232233
16060,2054-12-21,2054,12,21,9.866907,5.346338
16061,2054-12-22,2054,12,22,10.207452,6.23443
16062,2054-12-23,2054,12,23,11.659448,5.798059
16063,2054-12-24,2054,12,24,11.381799,6.535669
16064,2054-12-25,2054,12,25,12.909906,6.929346
16065,2054-12-26,2054,12,26,6.80636,0.323206
16066,2054-12-27,2054,12,27,4.072656,0.720117
16067,2054-12-28,2054,12,28,8.051782,4.256189
16068,2054-12-29,2054,12,29,9.02395,3.238184
16069,2054-12-30,2054,12,30,8.86178,4.031
16070,2054-12-31,2054,12,31,11.69552,7.142236
16071,2055-01-01,2055,01,01,11.938867,7.497552
16072,2055-01-02,2055,01,02,7.823297,2.725214
16073,2055-01-03,2055,01,03,4.836023,1.173212
16074,2055-01-04,2055,01,04,3.342676,-0.059546
16075,2055-01-05,2055,01,05,2.374719,0.165277
16076,2055-01-06,2055,01,06,4.304956,1.215997
16077,2055-01-07,2055,01,07,5.504083,1.583337
16078,2055-01-08,2055,01,08,7.849634,3.777032
16079,2055-01-09,2055,01,09,7.411157,2.603265
16080,2055-01-10,2055,01,10,3.486597,1.23855
16081,2055-01-11,2055,01,11,6.061487,2.004449
