,Unnamed: 0,Year,Mon,Day,tmax,tmin
18295,2061-02-02,2061,02,02,6.6439,4.256708
18296,2061-02-03,2061,02,03,6.0984,4.571252
18297,2061-02-04,2061,02,04,7.7205,6.287347
18298,2061-02-05,2061,02,05,7.5425,2.411829
18299,2061-02-06,2061,02,06,7.4314,2.611383
18300,2061-02-07,2061,02,07,9.1593,6.555322
18301,2061-02-08,2061,02,08,10.1233,6.604303
18302,2061-02-09,2061,02,09,11.3274,7.760736
18303,2061-02-10,2061,02,10,8.9496,6.837366
18304,2061-02-11,2061,02,11,8.1982,6.834009
18305,2061-02-12,2061,02,12,13.3072,7.010461
18306,2061-02-13,2061,02,13,14.5467,6.161005
18307,2061-02-14,2061,02,14,6.825,4.426599
18308,2061-02-15,2061,02,15,5.6496,4.817682
18309,2061-02-16,2061,02,16,6.4364,5.060388
18310,2061-02-17,2061,02,17,6.6078,5.367212
18311,2061-02-18,2061,02,18,7.495,6.015039
18312,2061-02-19,2061,02,19,7.5726,6.327203
18313,2061-02-20,2061,02,20,8.6177,6.771936
18314,2061-02-21,2061,02,21,7.1058,6.42605
18315,2061-02-22,2061,02,22,7.8819,6.163293
18316,2061-02-23,2061,02,23,7.4502,6.452234
18317,2061-02-24,2061,02,24,8.4649,6.91778
18318,2061-02-25,2061,02,25,8.8996,7.4992
18319,2061-02-26,2061,02,26,11.2653,9.06051
18320,2061-02-27,2061,02,27,12.3436,10.71853
18321,2061-02-28,2061,02,28,12.5954,8.745782
18322,2061-03-01,2061,03,01,9.5511,6.210291
18323,2061-03-02,2061,03,02,7.2339,6.158319
18324,2061-03-03,2061,03,03,7.6759,6.470544
18325,2061-03-04,2061,03,04,9.0429,7.120233
18326,2061-03-05,2061,03,05,9.1776,7.910699
18327,2061-03-06,2061,03,06,10.1371,6.564294
18328,2061-03-07,2061,03,07,7.6499,6.553674
18329,2061-03-08,2061,03,08,7.8529,6.394006
18330,2061-03-09,2061,03,09,8.1444,6.867334
18331,2061-03-10,2061,03,10,8.9801,5.771936
18332,2061-03-11,2061,03,11,9.5924,6.326532
18333,2061-03-12,2061,03,12,9.4421,6.817773
18334,2061-03-13,2061,03,13,13.5219,9.636255
18335,2061-03-14,2061,03,14,13.6978,10.070337
18336,2061-03-15,2061,03,15,14.3455,10.105432
18337,2061-03-16,2061,03,16,12.1136,10.221307
18338,2061-03-17,2061,03,17,11.2974,7.022699
18339,2061-03-18,2061,03,18,8.0984,7.122675
18340,2061-03-19,2061,03,19,8.7229,7.378931
18341,2061-03-20,2061,03,20,10.8719,8.18667
18342,2061-03-21,2061,03,21,11.8282,9.303644
18343,2061-03-22,2061,03,22,12.7371,10.283258
18344,2061-03-23,2061,03,23,14.6129,11.895227
18345,2061-03-24,2061,03,24,15.648,10.561792
18346,2061-03-25,2061,03,25,13.5352,8.397455
18347,2061-03-26,2061,03,26,10.0472,6.399866
18348,2061-03-27,2061,03,27,8.4715,7.286462
18349,2061-03-28,2061,03,28,12.9973,8.635614
18350,2061-03-29,2061,03,29,13.4967,12.869073
18351,2061-03-30,2061,03,30,15.0751,9.064661
18352,2061-03-31,2061,03,31,9.3784,7.616296
18353,2061-04-01,2061,04,01,10.132,9.401575
18354,2061-04-02,2061,04,02,11.6558,9.507349
18355,2061-04-03,2061,04,03,13.8406,11.092737
18356,2061-04-04,2061,04,04,13.7183,10.425439
18357,2061-04-05,2061,04,05,14.3685,11.637842
18358,2061-04-06,2061,04,06,15.5953,13.399164
18359,2061-04-07,2061,04,07,14.7566,13.136682
18360,2061-04-08,2061,04,08,18.7752,13.582849
18361,2061-04-09,2061,04,09,18.8227,11.037836
18362,2061-04-10,2061,04,10,13.8034,11.204889
18363,2061-04-11,2061,04,11,12.6,9.711145
18364,2061-04-12,2061,04,12,12.078,10.067194
18365,2061-04-13,2061,04,13,13.4676,10.811975
18366,2061-04-14,2061,04,14,11.6956,9.58465
18367,2061-04-15,2061,04,15,13.7883,11.02746
18368,2061-04-16,2061,04,16,17.8775,13.889032
18369,2061-04-17,2061,04,17,18.8692,17.884637
18370,2061-04-18,2061,04,18,20.5172,17.555811
18371,2061-04-19,2061,04,19,19.1052,14.244958
18372,2061-04-20,2061,04,20,15.6807,14.198663
18373,2061-04-21,2061,04,21,15.3206,12.678979
18374,2061-04-22,2061,04,22,16.1242,13.899988
18375,2061-04-23,2061,04,23,17.5852,15.267603
18376,2061-04-24,2061,04,24,15.9567,13.664056
18377,2061-04-25,2061,04,25,15.5471,13.731958
18378,2061-04-26,2061,04,26,16.3637,14.385583
18379,2061-04-27,2061,04,27,17.4185,14.843286
18380,2061-04-28,2061,04,28,17.6746,15.60174
18381,2061-04-29,2061,04,29,17.2699,15.735956
18382,2061-04-30,2061,04,30,18.6801,16.013879
18383,2061-05-01,2061,05,01,21.0309,15.987817
18384,2061-05-02,2061,05,02,18.9869,15.889825
18385,2061-05-03,2061,05,03,18.5987,15.78576
18386,2061-05-04,2061,05,04,18.5399,16.638544
18387,2061-05-05,2061,05,05,20.5203,18.364191
18388,2061-05-06,2061,05,06,20.8107,18.364038
18389,2061-05-07,2061,05,07,19.1413,15.61828
18390,2061-05-08,2061,05,08,19.1666,17.621027
18391,2061-05-09,2061,05,09,21.01,18.076776
18392,2061-05-10,2061,05,10,18.3398,17.528162
18393,2061-05-11,2061,05,11,19.8162,17.917017
18394,2061-05-12,2061,05,12,21.7724,19.379205
18395,2061-05-13,2061,05,13,22.6954,20.474054
18396,2061-05-14,2061,05,14,22.9264,21.172449
18397,2061-05-15,2061,05,15,21.3634,19.196985
18398,2061-05-16,2061,05,16,20.8747,20.003961
18399,2061-05-17,2061,05,17,20.4294,18.422723
18400,2061-05-18,2061,05,18,19.672,18.407404
18401,2061-05-19,2061,05,19,24.072,19.418848
18402,2061-05-20,2061,05,20,24.0463,19.122369
18403,2061-05-21,2061,05,21,20.298,18.56521
18404,2061-05-22,2061,05,22,20.9621,18.517175
18405,2061-05-23,2061,05,23,21.1078,20.078333
18406,2061-05-24,2061,05,24,23.1673,18.447015
18407,2061-05-25,2061,05,25,20.7078,18.640405
18408,2061-05-26,2061,05,26,21.6929,19.580743
18409,2061-05-27,2061,05,27,21.9225,20.10119
18410,2061-05-28,2061,05,28,21.6617,20.000299
18411,2061-05-29,2061,05,29,21.9873,20.081964
18412,2061-05-30,2061,05,30,22.5433,20.164392
18413,2061-05-31,2061,05,31,23.6466,20.36062
18414,2061-06-01,2061,06,01,24.1376,21.101099
18415,2061-06-02,2061,06,02,25.571,22.509729
18416,2061-06-03,2061,06,03,23.7877,20.399469
18417,2061-06-04,2061,06,04,23.9638,20.830225
18418,2061-06-05,2061,06,05,24.9753,22.84353
18419,2061-06-06,2061,06,06,26.1488,24.499139
18420,2061-06-07,2061,06,07,27.2625,22.831262
18421,2061-06-08,2061,06,08,25.2439,22.831506
18422,2061-06-09,2061,06,09,25.4443,23.420007
18423,2061-06-10,2061,06,10,25.6543,24.328516
18424,2061-06-11,2061,06,11,26.448,24.798303
18425,2061-06-12,2061,06,12,25.6654,22.35531
18426,2061-06-13,2061,06,13,24.5289,22.640924
18427,2061-06-14,2061,06,14,25.1622,23.654871
18428,2061-06-15,2061,06,15,25.5634,23.759424
18429,2061-06-16,2061,06,16,25.3986,23.27865
18430,2061-06-17,2061,06,17,26.0197,24.035791
18431,2061-06-18,2061,06,18,26.3337,24.823572
18432,2061-06-19,2061,06,19,26.9689,25.013971
18433,2061-06-20,2061,06,20,26.4779,24.887598
18434,2061-06-21,2061,06,21,27.1373,25.786279
18435,2061-06-22,2061,06,22,27.1132,25.920892
18436,2061-06-23,2061,06,23,27.5744,26.135461
18437,2061-06-24,2061,06,24,28.0289,25.551019
18438,2061-06-25,2061,06,25,27.9027,26.519098
18439,2061-06-26,2061,06,26,27.3664,26.419305
18440,2061-06-27,2061,06,27,28.2895,26.84646
18441,2061-06-28,2061,06,28,28.7683,27.234155
18442,2061-06-29,2061,06,29,29.9247,28.192438
18443,2061-06-30,2061,06,30,30.1764,28.138422
18444,2061-07-01,2061,07,01,29.6504,27.475244
18445,2061-07-02,2061,07,02,29.4213,27.464807
18446,2061-07-03,2061,07,03,29.6669,26.804346
18447,2061-07-04,2061,07,04,29.2461,27.796777
18448,2061-07-05,2061,07,05,30.1431,28.296899
18449,2061-07-06,2061,07,06,30.2975,28.766168
18450,2061-07-07,2061,07,07,29.7518,28.677393
18451,2061-07-08,2061,07,08,31.3264,28.977197
18452,2061-07-09,2061,07,09,30.3985,29.343103
18453,2061-07-10,2061,07,10,30.6389,29.460443
18454,2061-07-11,2061,07,11,30.4536,29.426904
18455,2061-07-12,2061,07,12,30.4672,29.276453
18456,2061-07-13,2061,07,13,31.0094,29.038721
18457,2061-07-14,2061,07,14,29.4923,28.437891
18458,2061-07-15,2061,07,15,29.8054,28.933099
18459,2061-07-16,2061,07,16,31.0979,29.021021
18460,2061-07-17,2061,07,17,30.794,28.694696
18461,2061-07-18,2061,07,18,30.9086,29.21026
18462,2061-07-19,2061,07,19,29.4946,28.73092
18463,2061-07-20,2061,07,20,31.236,29.075677
18464,2061-07-21,2061,07,21,30.2201,29.718591
18465,2061-07-22,2061,07,22,30.8572,29.706476
18466,2061-07-23,2061,07,23,30.796,29.628809
18467,2061-07-24,2061,07,24,30.2273,29.503564
18468,2061-07-25,2061,07,25,31.3353,29.256433
18469,2061-07-26,2061,07,26,30.7384,29.300256
18470,2061-07-27,2061,07,27,29.5857,29.057886
18471,2061-07-28,2061,07,28,31.091,29.197473
18472,2061-07-29,2061,07,29,30.9311,30.05694
18473,2061-07-30,2061,07,30,31.4723,29.779932
18474,2061-07-31,2061,07,31,30.8649,29.825342
18475,2061-08-01,2061,08,01,31.4955,30.27746
18476,2061-08-02,2061,08,02,31.6518,30.093164
18477,2061-08-03,2061,08,03,32.068,30.084192
18478,2061-08-04,2061,08,04,31.8709,30.129968
18479,2061-08-05,2061,08,05,31.6428,30.254175
18480,2061-08-06,2061,08,06,31.809,30.00387
18481,2061-08-07,2061,08,07,32.0398,30.135706
18482,2061-08-08,2061,08,08,31.681,30.855737
18483,2061-08-09,2061,08,09,32.8437,31.366479
18484,2061-08-10,2061,08,10,32.4334,31.492059
18485,2061-08-11,2061,08,11,32.5127,31.320642
18486,2061-08-12,2061,08,12,31.3419,31.01626
18487,2061-08-13,2061,08,13,31.4653,31.110284
18488,2061-08-14,2061,08,14,32.5417,31.1112
18489,2061-08-15,2061,08,15,32.3271,31.141199
18490,2061-08-16,2061,08,16,33.5929,31.657648
18491,2061-08-17,2061,08,17,33.2959,31.876093
18492,2061-08-18,2061,08,18,33.2842,30.975275
18493,2061-08-19,2061,08,19,32.6332,30.885614
18494,2061-08-20,2061,08,20,32.6999,31.181726
18495,2061-08-21,2061,08,21,33.0472,31.225793
18496,2061-08-22,2061,08,22,33.6048,31.722192
18497,2061-08-23,2061,08,23,33.5499,31.366724
18498,2061-08-24,2061,08,24,32.647,30.723779
18499,2061-08-25,2061,08,25,33.4585,31.256738
18500,2061-08-26,2061,08,26,33.3874,31.614099
18501,2061-08-27,2061,08,27,33.3596,31.616571
18502,2061-08-28,2061,08,28,33.4955,31.801111
18503,2061-08-29,2061,08,29,33.0614,31.481653
18504,2061-08-30,2061,08,30,33.1711,31.74856
18505,2061-08-31,2061,08,31,33.6478,32.100305
18506,2061-09-01,2061,09,01,33.8981,32.669092
18507,2061-09-02,2061,09,02,34.0966,31.366327
18508,2061-09-03,2061,09,03,33.015,30.751855
18509,2061-09-04,2061,09,04,32.9296,30.654474
18510,2061-09-05,2061,09,05,32.8935,31.712
18511,2061-09-06,2061,09,06,32.6997,31.336267
18512,2061-09-07,2061,09,07,31.6922,30.284631
18513,2061-09-08,2061,09,08,31.8217,30.530237
18514,2061-09-09,2061,09,09,32.8672,31.725641
18515,2061-09-10,2061,09,10,33.3737,31.337152
18516,2061-09-11,2061,09,11,32.2884,31.545129
18517,2061-09-12,2061,09,12,34.2414,30.620691
18518,2061-09-13,2061,09,13,33.1989,31.178796
18519,2061-09-14,2061,09,14,31.8971,30.571558
18520,2061-09-15,2061,09,15,31.3297,30.323022
18521,2061-09-16,2061,09,16,31.1123,29.470117
18522,2061-09-17,2061,09,17,30.4333,29.009607
18523,2061-09-18,2061,09,18,30.0874,28.613763
18524,2061-09-19,2061,09,19,29.9021,28.483087
18525,2061-09-20,2061,09,20,30.5499,28.952264
18526,2061-09-21,2061,09,21,30.2012,28.306818
18527,2061-09-22,2061,09,22,29.1383,27.166284
18528,2061-09-23,2061,09,23,29.1723,28.200983
18529,2061-09-24,2061,09,24,29.5474,28.057092
18530,2061-09-25,2061,09,25,29.7911,28.052911
18531,2061-09-26,2061,09,26,29.158,27.694238
18532,2061-09-27,2061,09,27,28.8336,27.430231
18533,2061-09-28,2061,09,28,28.9547,27.600977
18534,2061-09-29,2061,09,29,28.5487,27.136041
18535,2061-09-30,2061,09,30,27.9756,25.712305
18536,2061-10-01,2061,10,01,28.2931,25.640161
18537,2061-10-02,2061,10,02,25.6358,23.871271
18538,2061-10-03,2061,10,03,25.8615,24.257959
18539,2061-10-04,2061,10,04,26.863,24.91662
18540,2061-10-05,2061,10,05,27.4909,25.949121
18541,2061-10-06,2061,10,06,27.2234,22.525995
18542,2061-10-07,2061,10,07,24.3832,22.775781
18543,2061-10-08,2061,10,08,25.2967,23.514734
18544,2061-10-09,2061,10,09,26.2472,24.685815
18545,2061-10-10,2061,10,10,26.1801,22.22915
18546,2061-10-11,2061,10,11,22.5586,21.433344
18547,2061-10-12,2061,10,12,22.3797,20.563867
18548,2061-10-13,2061,10,13,21.826,20.728723
18549,2061-10-14,2061,10,14,22.0811,21.096338
18550,2061-10-15,2061,10,15,22.6949,21.105737
18551,2061-10-16,2061,10,16,23.8052,21.094202
18552,2061-10-17,2061,10,17,22.5265,21.420618
18553,2061-10-18,2061,10,18,22.635,20.81933
18554,2061-10-19,2061,10,19,20.9019,19.499536
18555,2061-10-20,2061,10,20,20.6585,19.617487
18556,2061-10-21,2061,10,21,21.9492,20.397638
18557,2061-10-22,2061,10,22,23.001,21.090967
18558,2061-10-23,2061,10,23,23.161,22.08526
18559,2061-10-24,2061,10,24,23.1175,20.126642
18560,2061-10-25,2061,10,25,23.3386,20.896295
18561,2061-10-26,2061,10,26,23.7159,21.262689
18562,2061-10-27,2061,10,27,23.0838,21.123438
18563,2061-10-28,2061,10,28,23.4612,21.776178
18564,2061-10-29,2061,10,29,24.21,22.353418
18565,2061-10-30,2061,10,30,23.1476,21.476862
18566,2061-10-31,2061,10,31,22.4269,21.584222
18567,2061-11-01,2061,11,01,21.8435,16.015009
18568,2061-11-02,2061,11,02,16.6865,15.999963
18569,2061-11-03,2061,11,03,17.8558,16.682794
18570,2061-11-04,2061,11,04,19.8317,17.975641
18571,2061-11-05,2061,11,05,20.8764,19.480188
18572,2061-11-06,2061,11,06,19.5452,16.769556
18573,2061-11-07,2061,11,07,18.7228,17.143396
18574,2061-11-08,2061,11,08,20.0754,18.231165
18575,2061-11-09,2061,11,09,20.673,17.169611
18576,2061-11-10,2061,11,10,17.7686,16.889093
18577,2061-11-11,2061,11,11,18.0166,15.76925
18578,2061-11-12,2061,11,12,17.1345,15.892603
18579,2061-11-13,2061,11,13,18.7864,17.03689
18580,2061-11-14,2061,11,14,19.4749,18.016077
18581,2061-11-15,2061,11,15,18.247,14.350519
18582,2061-11-16,2061,11,16,15.4884,14.45611
18583,2061-11-17,2061,11,17,16.0971,14.760187
18584,2061-11-18,2061,11,18,17.3016,15.251031
18585,2061-11-19,2061,11,19,18.0357,15.427362
18586,2061-11-20,2061,11,20,18.2472,16.725702
18587,2061-11-21,2061,11,21,18.846,17.234918
18588,2061-11-22,2061,11,22,18.9331,17.336298
18589,2061-11-23,2061,11,23,19.6697,17.459253
18590,2061-11-24,2061,11,24,19.4188,17.350031
18591,2061-11-25,2061,11,25,18.8321,14.887567
18592,2061-11-26,2061,11,26,15.3964,14.355005
18593,2061-11-27,2061,11,27,16.1643,14.623163
18594,2061-11-28,2061,11,28,17.2797,15.58877
18595,2061-11-29,2061,11,29,17.9846,15.71972
18596,2061-11-30,2061,11,30,16.385,14.170465
18597,2061-12-01,2061,12,01,15.9438,14.430566
18598,2061-12-02,2061,12,02,15.5665,13.850519
18599,2061-12-03,2061,12,03,15.6963,14.053674
18600,2061-12-04,2061,12,04,16.7692,14.922723
18601,2061-12-05,2061,12,05,16.5182,14.277246
18602,2061-12-06,2061,12,06,14.6535,12.007776
18603,2061-12-07,2061,12,07,13.6184,11.968591
18604,2061-12-08,2061,12,08,15.417,12.901636
18605,2061-12-09,2061,12,09,14.9736,13.802881
18606,2061-12-10,2061,12,10,15.766,12.39245
18607,2061-12-11,2061,12,11,12.4228,10.694604
18608,2061-12-12,2061,12,12,12.7544,10.300195
18609,2061-12-13,2061,12,13,14.661,10.946558
18610,2061-12-14,2061,12,14,15.4436,11.831323
18611,2061-12-15,2061,12,15,12.715,9.04455
18612,2061-12-16,2061,12,16,9.5366,8.633905
18613,2061-12-17,2061,12,17,12.6784,9.226862
18614,2061-12-18,2061,12,18,14.2895,12.857782
18615,2061-12-19,2061,12,19,15.3232,14.128259
18616,2061-12-20,2061,12,20,15.6947,12.830652
18617,2061-12-21,2061,12,21,13.1933,11.33819
18618,2061-12-22,2061,12,22,13.1775,11.732111
18619,2061-12-23,2061,12,23,13.773,12.443201
18620,2061-12-24,2061,12,24,12.4176,10.162134
18621,2061-12-25,2061,12,25,10.9602,10.333429
18622,2061-12-26,2061,12,26,11.3021,8.585779
18623,2061-12-27,2061,12,27,9.8993,8.685388
18624,2061-12-28,2061,12,28,11.3145,10.040887
18625,2061-12-29,2061,12,29,11.3002,10.481042
18626,2061-12-30,2061,12,30,10.8843,9.977045
18627,2061-12-31,2061,12,31,11.0413,9.191736
18628,2062-01-01,2062,01,01,10.9961,9.377466
18629,2062-01-02,2062,01,02,12.445,11.142664
18630,2062-01-03,2062,01,03,12.9348,10.61062
18631,2062-01-04,2062,01,04,11.6482,10.196222
18632,2062-01-05,2062,01,05,12.0322,9.804102
18633,2062-01-06,2062,01,06,11.782,9.881189
18634,2062-01-07,2062,01,07,12.07,10.296899
18635,2062-01-08,2062,01,08,11.5832,10.290735
18636,2062-01-09,2062,01,09,12.6655,10.929895
18637,2062-01-10,2062,01,10,12.2045,9.351007
18638,2062-01-11,2062,01,11,9.4858,7.174402
18639,2062-01-12,2062,01,12,8.8239,7.381128
18640,2062-01-13,2062,01,13,9.6058,8.822809
18641,2062-01-14,2062,01,14,10.1324,7.147546
18642,2062-01-15,2062,01,15,7.6291,6.155176
18643,2062-01-16,2062,01,16,7.4613,6.383936
18644,2062-01-17,2062,01,17,7.3865,6.469446
18645,2062-01-18,2062,01,18,8.9852,7.330011
18646,2062-01-19,2062,01,19,10.6695,7.772119
18647,2062-01-20,2062,01,20,11.5431,8.823145
18648,2062-01-21,2062,01,21,11.4672,7.323877
18649,2062-01-22,2062,01,22,7.9342,5.360681
18650,2062-01-23,2062,01,23,7.0893,5.98913
18651,2062-01-24,2062,01,24,10.0301,6.726129
18652,2062-01-25,2062,01,25,12.3156,10.193628
18653,2062-01-26,2062,01,26,12.429,7.438715
18654,2062-01-27,2062,01,27,8.5388,6.686029
18655,2062-01-28,2062,01,28,10.1444,7.2185
18656,2062-01-29,2062,01,29,12.9636,10.356653
18657,2062-01-30,2062,01,30,11.9202,6.312616
18658,2062-01-31,2062,01,31,7.5351,6.548975
18659,2062-02-01,2062,02,01,8.4915,7.114313
18660,2062-02-02,2062,02,02,10.6023,8.434198
18661,2062-02-03,2062,02,03,13.1078,10.973505
18662,2062-02-04,2062,02,04,14.1663,9.874048
18663,2062-02-05,2062,02,05,14.9185,10.596704
18664,2062-02-06,2062,02,06,18.1626,9.427393
18665,2062-02-07,2062,02,07,9.917,7.165857
18666,2062-02-08,2062,02,08,8.7084,7.415552
18667,2062-02-09,2062,02,09,9.8252,8.812097
18668,2062-02-10,2062,02,10,10.3784,9.486353
18669,2062-02-11,2062,02,11,11.3586,9.461145
18670,2062-02-12,2062,02,12,13.3252,10.735254
18671,2062-02-13,2062,02,13,13.6342,9.75921
18672,2062-02-14,2062,02,14,12.5139,9.828119
18673,2062-02-15,2062,02,15,10.3586,9.356317
18674,2062-02-16,2062,02,16,13.2553,10.335199
18675,2062-02-17,2062,02,17,10.9258,8.375177
18676,2062-02-18,2062,02,18,10.0231,8.727075
18677,2062-02-19,2062,02,19,10.852,8.746271
18678,2062-02-20,2062,02,20,9.7359,8.734857
18679,2062-02-21,2062,02,21,10.4979,9.065515
18680,2062-02-22,2062,02,22,12.0307,9.840723
18681,2062-02-23,2062,02,23,14.2257,9.228296
18682,2062-02-24,2062,02,24,10.8123,9.534998
18683,2062-02-25,2062,02,25,13.1191,5.244714
18684,2062-02-26,2062,02,26,5.9015,5.076288
18685,2062-02-27,2062,02,27,7.2507,5.520441
18686,2062-02-28,2062,02,28,6.9334,5.837274
18687,2062-03-01,2062,03,01,8.5751,7.164209
18688,2062-03-02,2062,03,02,9.4395,8.34823
18689,2062-03-03,2062,03,03,11.4357,9.331262
18690,2062-03-04,2062,03,04,12.1218,10.564233
18691,2062-03-05,2062,03,05,15.1011,12.265985
18692,2062-03-06,2062,03,06,18.143,10.220056
18693,2062-03-07,2062,03,07,11.3438,9.900446
18694,2062-03-08,2062,03,08,11.1383,9.43667
18695,2062-03-09,2062,03,09,10.5438,9.554651
18696,2062-03-10,2062,03,10,12.5074,10.70495
18697,2062-03-11,2062,03,11,12.8789,9.728479
18698,2062-03-12,2062,03,12,10.1591,8.519861
18699,2062-03-13,2062,03,13,9.7414,8.832391
18700,2062-03-14,2062,03,14,10.6625,8.916467
18701,2062-03-15,2062,03,15,11.2349,9.79989
18702,2062-03-16,2062,03,16,14.3905,11.472162
18703,2062-03-17,2062,03,17,17.1644,14.511804
18704,2062-03-18,2062,03,18,18.1972,17.197076
18705,2062-03-19,2062,03,19,17.5838,15.222284
18706,2062-03-20,2062,03,20,15.3835,13.054773
18707,2062-03-21,2062,03,21,13.4445,11.2875
18708,2062-03-22,2062,03,22,12.2744,11.029321
18709,2062-03-23,2062,03,23,12.6127,11.386865
18710,2062-03-24,2062,03,24,13.6838,11.17196
18711,2062-03-25,2062,03,25,12.0355,11.271082
18712,2062-03-26,2062,03,26,13.2074,11.128748
18713,2062-03-27,2062,03,27,13.7171,10.859796
18714,2062-03-28,2062,03,28,12.2074,9.636163
18715,2062-03-29,2062,03,29,11.8491,9.832971
18716,2062-03-30,2062,03,30,13.8261,11.993829
18717,2062-03-31,2062,03,31,14.1376,11.438989
18718,2062-04-01,2062,04,01,15.81,13.119806
18719,2062-04-02,2062,04,02,17.3535,12.933618
18720,2062-04-03,2062,04,03,14.0733,11.993219
18721,2062-04-04,2062,04,04,16.2588,13.616724
18722,2062-04-05,2062,04,05,17.0155,15.070154
18723,2062-04-06,2062,04,06,18.9199,17.239709
18724,2062-04-07,2062,04,07,18.2303,16.260126
18725,2062-04-08,2062,04,08,16.1841,11.220148
18726,2062-04-09,2062,04,09,13.397,11.697504
18727,2062-04-10,2062,04,10,14.8266,12.762201
18728,2062-04-11,2062,04,11,13.6735,12.428583
18729,2062-04-12,2062,04,12,15.18,13.140863
18730,2062-04-13,2062,04,13,14.9646,13.493829
18731,2062-04-14,2062,04,14,16.5251,14.179285
18732,2062-04-15,2062,04,15,17.1844,14.994104
18733,2062-04-16,2062,04,16,17.0084,13.079858
18734,2062-04-17,2062,04,17,14.6982,13.302637
18735,2062-04-18,2062,04,18,17.0144,14.455652
18736,2062-04-19,2062,04,19,16.1804,11.901788
18737,2062-04-20,2062,04,20,14.2322,12.840234
18738,2062-04-21,2062,04,21,14.6775,13.076257
18739,2062-04-22,2062,04,22,15.1413,13.049127
18740,2062-04-23,2062,04,23,16.8212,14.090051
18741,2062-04-24,2062,04,24,18.2185,15.293237
18742,2062-04-25,2062,04,25,17.7502,14.452844
18743,2062-04-26,2062,04,26,16.9663,15.418237
18744,2062-04-27,2062,04,27,21.7023,16.799432
18745,2062-04-28,2062,04,28,22.0875,18.164697
18746,2062-04-29,2062,04,29,23.7183,15.774377
18747,2062-04-30,2062,04,30,17.8448,15.575494
18748,2062-05-01,2062,05,01,19.6823,17.430872
18749,2062-05-02,2062,05,02,19.4984,17.603113
18750,2062-05-03,2062,05,03,21.9164,15.719324
18751,2062-05-04,2062,05,04,18.3683,16.664423
18752,2062-05-05,2062,05,05,22.2157,17.386743
18753,2062-05-06,2062,05,06,24.6998,18.978906
18754,2062-05-07,2062,05,07,19.3707,17.234766
18755,2062-05-08,2062,05,08,19.6651,17.561945
18756,2062-05-09,2062,05,09,19.4239,17.209802
18757,2062-05-10,2062,05,10,20.3743,16.89303
18758,2062-05-11,2062,05,11,18.563,16.84176
18759,2062-05-12,2062,05,12,18.8913,16.746729
18760,2062-05-13,2062,05,13,19.1387,17.055353
18761,2062-05-14,2062,05,14,19.9183,18.310419
18762,2062-05-15,2062,05,15,21.6608,19.517877
18763,2062-05-16,2062,05,16,22.1162,19.335779
18764,2062-05-17,2062,05,17,22.8142,20.044
18765,2062-05-18,2062,05,18,22.3288,19.534326
18766,2062-05-19,2062,05,19,21.5421,18.481989
18767,2062-05-20,2062,05,20,21.2541,19.525873
18768,2062-05-21,2062,05,21,21.8418,19.299402
18769,2062-05-22,2062,05,22,22.2612,20.620477
18770,2062-05-23,2062,05,23,23.524,21.26687
18771,2062-05-24,2062,05,24,25.4575,21.26272
18772,2062-05-25,2062,05,25,23.1729,21.35061
18773,2062-05-26,2062,05,26,23.4736,20.831995
18774,2062-05-27,2062,05,27,22.9493,21.403253
18775,2062-05-28,2062,05,28,22.8242,21.124902
18776,2062-05-29,2062,05,29,23.3282,21.953699
18777,2062-05-30,2062,05,30,23.4004,21.659204
18778,2062-05-31,2062,05,31,24.2365,22.55874
18779,2062-06-01,2062,06,01,24.81,21.110254
18780,2062-06-02,2062,06,02,23.6497,22.260736
18781,2062-06-03,2062,06,03,24.9686,22.584375
18782,2062-06-04,2062,06,04,23.2733,22.487512
18783,2062-06-05,2062,06,05,23.4145,22.598505
18784,2062-06-06,2062,06,06,24.8438,23.230615
18785,2062-06-07,2062,06,07,25.2374,24.072015
18786,2062-06-08,2062,06,08,24.9787,24.189844
18787,2062-06-09,2062,06,09,26.1751,24.456903
18788,2062-06-10,2062,06,10,25.163,23.213831
18789,2062-06-11,2062,06,11,25.9078,23.998438
18790,2062-06-12,2062,06,12,28.0431,24.983331
18791,2062-06-13,2062,06,13,26.6052,24.63183
18792,2062-06-14,2062,06,14,26.4913,25.156763
18793,2062-06-15,2062,06,15,27.7122,25.754602
18794,2062-06-16,2062,06,16,27.6802,25.533105
18795,2062-06-17,2062,06,17,27.669,26.164209
18796,2062-06-18,2062,06,18,27.5259,26.917688
18797,2062-06-19,2062,06,19,29.5714,26.158105
18798,2062-06-20,2062,06,20,27.0827,24.865808
18799,2062-06-21,2062,06,21,26.8916,25.453302
18800,2062-06-22,2062,06,22,28.7627,26.43374
18801,2062-06-23,2062,06,23,29.2859,27.13595
18802,2062-06-24,2062,06,24,29.1594,27.549005
18803,2062-06-25,2062,06,25,29.8197,27.691003
18804,2062-06-26,2062,06,26,28.9772,27.815454
18805,2062-06-27,2062,06,27,29.551,27.926477
18806,2062-06-28,2062,06,28,29.7426,26.824945
18807,2062-06-29,2062,06,29,29.3534,27.022913
18808,2062-06-30,2062,06,30,30.1171,27.163904
18809,2062-07-01,2062,07,01,29.6339,25.878778
18810,2062-07-02,2062,07,02,27.102,26.144922
18811,2062-07-03,2062,07,03,28.0223,26.557642
18812,2062-07-04,2062,07,04,29.2635,27.257776
18813,2062-07-05,2062,07,05,31.0023,27.548486
