"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"3466",16557,2017,5,1,27.1,11.2,2.1,8.8
"3467",16558,2017,5,2,26.3,6.9,1.3,13.1
"3468",16559,2017,5,3,29.1,8.2,4.1,11.8
"3469",16560,2017,5,4,27.3,8.2,2.3,11.8
"3470",16561,2017,5,5,22.7,16.1,0,3.9
"3471",16562,2017,5,6,25.6,12.9,0.600000000000001,7.1
"3472",16563,2017,5,7,29.2,7.9,4.2,12.1
"3473",16564,2017,5,8,27.4,7.8,2.4,12.2
"3474",16565,2017,5,9,18.4,13.8,1.6,6.2
"3475",16566,2017,5,10,23.1,12.4,0,7.6
"3476",16567,2017,5,11,28.3,11.8,3.3,8.2
"3477",16568,2017,5,12,19,15,1,5
"3478",16569,2017,5,13,27.3,14.6,2.3,5.4
"3479",16570,2017,5,14,26.8,9.3,1.8,10.7
"3480",16571,2017,5,15,25.2,10.2,0.199999999999999,9.8
"3481",16572,2017,5,16,24.6,9.6,0,10.4
"3482",16573,2017,5,17,26.6,12,1.6,8
"3483",16574,2017,5,18,30.1,12,5.1,8
"3484",16575,2017,5,19,32.6,12.1,7.6,7.9
"3485",16576,2017,5,20,30.7,12.3,5.7,7.7
"3486",16577,2017,5,21,30.7,13.5,5.7,6.5
"3487",16578,2017,5,22,30.8,12.3,5.8,7.7
"3488",16579,2017,5,23,27.7,12.6,2.7,7.4
"3489",16580,2017,5,24,27.5,16.7,2.5,3.3
"3490",16581,2017,5,25,32.2,16.6,7.2,3.4
"3491",16582,2017,5,26,25.3,11.6,0.300000000000001,8.4
"3492",16583,2017,5,27,27.8,10.3,2.8,9.7
"3493",16584,2017,5,28,29,11.6,4,8.4
"3494",16585,2017,5,29,36.6,14.3,11.6,5.7
"3495",16586,2017,5,30,34.7,15.6,9.7,4.4
"3496",16587,2017,5,31,30.8,17.8,5.8,2.2
"3497",16861,2018,3,1,11.7,1.6,8.3,18.4
"3498",16862,2018,3,2,12.5,-3.1,7.5,23.1
"3499",16863,2018,3,3,17.1,-0.9,2.9,20.9
"3500",16864,2018,3,4,18.3,4,1.7,16
"3501",16865,2018,3,5,13,4.3,7,15.7
"3502",16866,2018,3,6,12.8,1.4,7.2,18.6
"3503",16867,2018,3,7,9.5,0.3,10.5,19.7
"3504",16868,2018,3,8,5.8,2.6,14.2,17.4
"3505",16869,2018,3,9,8.5,0.4,11.5,19.6
"3506",16870,2018,3,10,14.2,-0.4,5.8,20.4
"3507",16871,2018,3,11,16.8,-0.7,3.2,20.7
"3508",16872,2018,3,12,19.1,-0.8,0.899999999999999,20.8
"3509",16873,2018,3,13,20.9,1.1,0,18.9
"3510",16874,2018,3,14,23.5,4,0,16
"3511",16875,2018,3,15,16.3,10.6,3.7,9.4
"3512",16876,2018,3,16,14.6,-0.1,5.4,20.1
"3513",16877,2018,3,17,14.3,-2.7,5.7,22.7
"3514",16878,2018,3,18,13.6,-0.2,6.4,20.2
"3515",16879,2018,3,19,12.1,5.9,7.9,14.1
"3516",16880,2018,3,20,9.1,4,10.9,16
"3517",16881,2018,3,21,4,1.5,16,18.5
"3518",16882,2018,3,22,13.2,1.7,6.8,18.3
"3519",16883,2018,3,23,16.4,-1.1,3.6,21.1
"3520",16884,2018,3,24,18.5,1.2,1.5,18.8
"3521",16885,2018,3,25,21.7,2,0,18
"3522",16886,2018,3,26,22.8,2.6,0,17.4
"3523",16887,2018,3,27,24,3.1,0,16.9
"3524",16888,2018,3,28,25.3,4.7,0.300000000000001,15.3
"3525",16889,2018,3,29,25.2,7.6,0.199999999999999,12.4
"3526",16890,2018,3,30,20.9,7.2,0,12.8
"3527",16891,2018,3,31,23.4,4.7,0,15.3
"3528",16892,2018,4,1,24.6,7,0,13
"3529",16893,2018,4,2,25.7,9.3,0.699999999999999,10.7
"3530",16894,2018,4,3,26.9,9.7,1.9,10.3
"3531",16895,2018,4,4,17.7,8.8,2.3,11.2
"3532",16896,2018,4,5,11.3,8.3,8.7,11.7
"3533",16897,2018,4,6,17.4,5.9,2.6,14.1
"3534",16898,2018,4,7,10.5,3.5,9.5,16.5
"3535",16899,2018,4,8,14,-1.4,6,21.4
"3536",16900,2018,4,9,21,5.8,0,14.2
"3537",16901,2018,4,10,21.4,3.7,0,16.3
"3538",16902,2018,4,11,26,13.5,1,6.5
"3539",16903,2018,4,12,24.1,7.3,0,12.7
"3540",16904,2018,4,13,20,5.6,0,14.4
"3541",16905,2018,4,14,12.9,8.1,7.1,11.9
"3542",16906,2018,4,15,19.4,8.9,0.600000000000001,11.1
"3543",16907,2018,4,16,19.8,4.8,0.199999999999999,15.2
"3544",16908,2018,4,17,21.9,7.3,0,12.7
"3545",16909,2018,4,18,24.6,6.7,0,13.3
"3546",16910,2018,4,19,27.7,6,2.7,14
"3547",16911,2018,4,20,30.1,8.5,5.1,11.5
"3548",16912,2018,4,21,28.9,9.1,3.9,10.9
"3549",16913,2018,4,22,23.6,11.9,0,8.1
"3550",16914,2018,4,23,14,10.9,6,9.1
"3551",16915,2018,4,24,14.3,11,5.7,9
"3552",16916,2018,4,25,22.1,4.8,0,15.2
"3553",16917,2018,4,26,24.9,5.1,0,14.9
"3554",16918,2018,4,27,24.6,9.5,0,10.5
"3555",16919,2018,4,28,26.3,7.5,1.3,12.5
"3556",16920,2018,4,29,26.2,9.2,1.2,10.8
"3557",16921,2018,4,30,26.1,12.5,1.1,7.5
"3558",16922,2018,5,1,23.9,13,0,7
"3559",16923,2018,5,2,18.6,11.8,1.4,8.2
"3560",16924,2018,5,3,19.4,8.4,0.600000000000001,11.6
"3561",16925,2018,5,4,23.3,4.3,0,15.7
"3562",16926,2018,5,5,27.6,5.8,2.6,14.2
"3563",16927,2018,5,6,17.9,14.9,2.1,5.1
"3564",16928,2018,5,7,19.5,13.6,0.5,6.4
"3565",16929,2018,5,8,18.4,13.4,1.6,6.6
"3566",16930,2018,5,9,18.4,11.4,1.6,8.6
"3567",16931,2018,5,10,24.5,11.2,0,8.8
"3568",16932,2018,5,11,25.8,9.1,0.800000000000001,10.9
"3569",16933,2018,5,12,20.4,13.6,0,6.4
"3570",16934,2018,5,13,27.1,16.1,2.1,3.9
"3571",16935,2018,5,14,29.5,12,4.5,8
"3572",16936,2018,5,15,32.6,14.4,7.6,5.6
"3573",16937,2018,5,16,25.4,20.8,0.399999999999999,0
"3574",16938,2018,5,17,28.7,22.5,3.7,0
"3575",16939,2018,5,18,26.8,13.3,1.8,6.7
"3576",16940,2018,5,19,20.4,11.5,0,8.5
"3577",16941,2018,5,20,22.1,7.7,0,12.3
"3578",16942,2018,5,21,23.7,14.2,0,5.8
"3579",16943,2018,5,22,26.5,10.6,1.5,9.4
"3580",16944,2018,5,23,27,13.9,2,6.1
"3581",16945,2018,5,24,29.8,10.4,4.8,9.6
"3582",16946,2018,5,25,28.8,11.9,3.8,8.1
"3583",16947,2018,5,26,30.4,12,5.4,8
"3584",16948,2018,5,27,28.4,14.7,3.4,5.3
"3585",16949,2018,5,28,27,18.1,2,1.9
"3586",16950,2018,5,29,29.8,18.6,4.8,1.4
"3587",16951,2018,5,30,29.3,19.3,4.3,0.699999999999999
"3588",16952,2018,5,31,27.5,16.4,2.5,3.6
"3589",17226,2019,3,1,16.1,-0.5,3.9,20.5
"3590",17227,2019,3,2,16,-1.3,4,21.3
"3591",17228,2019,3,3,15.9,5.5,4.1,14.5
"3592",17229,2019,3,4,17.1,4.8,2.9,15.2
"3593",17230,2019,3,5,16.5,0.1,3.5,19.9
"3594",17231,2019,3,6,13.5,5,6.5,15
"3595",17232,2019,3,7,13.6,2.2,6.4,17.8
"3596",17233,2019,3,8,16.6,-1.1,3.4,21.1
"3597",17234,2019,3,9,17.3,-0.6,2.7,20.6
"3598",17235,2019,3,10,9.8,4.8,10.2,15.2
"3599",17236,2019,3,11,15.4,1.2,4.6,18.8
"3600",17237,2019,3,12,16,1.5,4,18.5
"3601",17238,2019,3,13,11.1,-2.1,8.9,22.1
"3602",17239,2019,3,14,13.8,-3.9,6.2,23.9
"3603",17240,2019,3,15,13.5,-1.1,6.5,21.1
"3604",17241,2019,3,16,13.5,1.6,6.5,18.4
"3605",17242,2019,3,17,15,-0.9,5,20.9
"3606",17243,2019,3,18,16.3,-0.2,3.7,20.2
"3607",17244,2019,3,19,21.6,2.4,0,17.6
"3608",17245,2019,3,20,18.6,4,1.4,16
"3609",17246,2019,3,21,21.6,8.5,0,11.5
"3610",17247,2019,3,22,14.9,4.7,5.1,15.3
"3611",17248,2019,3,23,13.4,1.4,6.6,18.6
"3612",17249,2019,3,24,13.9,-2.1,6.1,22.1
"3613",17250,2019,3,25,15.1,-1.3,4.9,21.3
"3614",17251,2019,3,26,20.8,0,0,20
"3615",17252,2019,3,27,21.3,1.1,0,18.9
"3616",17253,2019,3,28,20.2,8,0,12
"3617",17254,2019,3,29,20.3,6.1,0,13.9
"3618",17255,2019,3,30,16.8,5.4,3.2,14.6
"3619",17256,2019,3,31,12.8,2.9,7.2,17.1
"3620",17257,2019,4,1,13.6,-1.9,6.4,21.9
"3621",17258,2019,4,2,15.3,-0.6,4.7,20.6
"3622",17259,2019,4,3,16.3,0.6,3.7,19.4
"3623",17260,2019,4,4,21.6,-0.9,0,20.9
"3624",17261,2019,4,5,22.6,2.9,0,17.1
"3625",17262,2019,4,6,22.6,3.4,0,16.6
"3626",17263,2019,4,7,19.2,6.6,0.800000000000001,13.4
"3627",17264,2019,4,8,23.3,5,0,15
"3628",17265,2019,4,9,17.8,5.9,2.2,14.1
"3629",17266,2019,4,10,11.4,6.8,8.6,13.2
"3630",17267,2019,4,11,14.5,4.5,5.5,15.5
"3631",17268,2019,4,12,19.2,5.8,0.800000000000001,14.2
"3632",17269,2019,4,13,19.1,3.6,0.899999999999999,16.4
"3633",17270,2019,4,14,16.6,7.1,3.4,12.9
"3634",17271,2019,4,15,23.1,1.8,0,18.2
"3635",17272,2019,4,16,25.1,2.5,0.100000000000001,17.5
"3636",17273,2019,4,17,23.8,9.6,0,10.4
"3637",17274,2019,4,18,25.5,7,0.5,13
"3638",17275,2019,4,19,15.2,9.9,4.8,10.1
"3639",17276,2019,4,20,24.4,5.8,0,14.2
"3640",17277,2019,4,21,25.6,9.4,0.600000000000001,10.6
"3641",17278,2019,4,22,27.5,11.1,2.5,8.9
"3642",17279,2019,4,23,21.2,11.4,0,8.6
"3643",17280,2019,4,24,22,14.5,0,5.5
"3644",17281,2019,4,25,18.6,11.9,1.4,8.1
"3645",17282,2019,4,26,13.5,8.9,6.5,11.1
"3646",17283,2019,4,27,19,5.5,1,14.5
"3647",17284,2019,4,28,19.7,8.3,0.300000000000001,11.7
"3648",17285,2019,4,29,12.3,8.9,7.7,11.1
"3649",17286,2019,4,30,21.1,11.6,0,8.4
"3650",17287,2019,5,1,24.5,11.1,0,8.9
"3651",17288,2019,5,2,26.2,7.9,1.2,12.1
"3652",17289,2019,5,3,28.2,6.5,3.2,13.5
"3653",17290,2019,5,4,28.7,8,3.7,12
"3654",17291,2019,5,5,29.2,11.8,4.2,8.2
"3655",17292,2019,5,6,23.8,9,0,11
"3656",17293,2019,5,7,22.6,7.7,0,12.3
"3657",17294,2019,5,8,24.2,6,0,14
"3658",17295,2019,5,9,26.3,10.8,1.3,9.2
"3659",17296,2019,5,10,29.3,8.1,4.3,11.9
"3660",17297,2019,5,11,29.8,9,4.8,11
"3661",17298,2019,5,12,29.1,10.6,4.1,9.4
"3662",17299,2019,5,13,26.6,9.4,1.6,10.6
"3663",17300,2019,5,14,28.5,16.6,3.5,3.4
"3664",17301,2019,5,15,29.1,15.2,4.1,4.8
"3665",17302,2019,5,16,30.9,14.2,5.9,5.8
"3666",17303,2019,5,17,29.3,13.7,4.3,6.3
"3667",17304,2019,5,18,19.7,16.2,0.300000000000001,3.8
"3668",17305,2019,5,19,23.8,16.2,0,3.8
"3669",17306,2019,5,20,23.5,12.3,0,7.7
"3670",17307,2019,5,21,26.5,6.7,1.5,13.3
"3671",17308,2019,5,22,29.3,8.8,4.3,11.2
"3672",17309,2019,5,23,31.9,11.4,6.9,8.6
"3673",17310,2019,5,24,33.5,12.3,8.5,7.7
"3674",17311,2019,5,25,33,15.6,8,4.4
"3675",17312,2019,5,26,32,16.1,7,3.9
"3676",17313,2019,5,27,22.8,18.7,0,1.3
"3677",17314,2019,5,28,25.5,13.2,0.5,6.8
"3678",17315,2019,5,29,31.1,9,6.1,11
"3679",17316,2019,5,30,31.2,9.9,6.2,10.1
"3680",17317,2019,5,31,24.8,14.2,0,5.8
"3681",17592,2020,3,1,15.6,1.7,4.4,18.3
"3682",17593,2020,3,2,13.1,2.5,6.9,17.5
"3683",17594,2020,3,3,13.7,0.5,6.3,19.5
"3684",17595,2020,3,4,12.3,1,7.7,19
"3685",17596,2020,3,5,10.9,-1.9,9.1,21.9
"3686",17597,2020,3,6,14.3,-4.2,5.7,24.2
"3687",17598,2020,3,7,11.3,0.1,8.7,19.9
"3688",17599,2020,3,8,17.1,0.6,2.9,19.4
"3689",17600,2020,3,9,15.1,0.9,4.9,19.1
"3690",17601,2020,3,10,11.6,6.9,8.4,13.1
"3691",17602,2020,3,11,12.5,0,7.5,20
"3692",17603,2020,3,12,16.5,-2.5,3.5,22.5
"3693",17604,2020,3,13,17,1,3,19
"3694",17605,2020,3,14,11.7,2.8,8.3,17.2
"3695",17606,2020,3,15,13.2,-2,6.8,22
"3696",17607,2020,3,16,12.5,-1.3,7.5,21.3
"3697",17608,2020,3,17,18.9,-0.5,1.1,20.5
"3698",17609,2020,3,18,19.3,1.5,0.699999999999999,18.5
"3699",17610,2020,3,19,20.3,2.9,0,17.1
"3700",17611,2020,3,20,17.5,3,2.5,17
"3701",17612,2020,3,21,22.5,1.3,0,18.7
"3702",17613,2020,3,22,22.9,7,0,13
"3703",17614,2020,3,23,21,2.4,0,17.6
"3704",17615,2020,3,24,18.4,2.8,1.6,17.2
"3705",17616,2020,3,25,20.6,1.8,0,18.2
"3706",17617,2020,3,26,14,6.8,6,13.2
"3707",17618,2020,3,27,19.5,12.3,0.5,7.7
"3708",17619,2020,3,28,12.3,6.6,7.7,13.4
"3709",17620,2020,3,29,16.2,1.9,3.8,18.1
"3710",17621,2020,3,30,19,6.8,1,13.2
"3711",17622,2020,3,31,21.5,3.4,0,16.6
"3712",17623,2020,4,1,20.1,9.4,0,10.6
"3713",17624,2020,4,2,18.3,2.8,1.7,17.2
"3714",17625,2020,4,3,20.6,2.3,0,17.7
"3715",17626,2020,4,4,22.1,2.5,0,17.5
"3716",17627,2020,4,5,17.1,0.8,2.9,19.2
"3717",17628,2020,4,6,19,-0.6,1,20.6
"3718",17629,2020,4,7,21.8,4.6,0,15.4
"3719",17630,2020,4,8,20.1,7.9,0,12.1
"3720",17631,2020,4,9,18,1.8,2,18.2
"3721",17632,2020,4,10,14.9,7.2,5.1,12.8
"3722",17633,2020,4,11,15.3,5.5,4.7,14.5
"3723",17634,2020,4,12,13.8,7.1,6.2,12.9
"3724",17635,2020,4,13,16.5,3.7,3.5,16.3
"3725",17636,2020,4,14,23.7,-0.3,0,20.3
"3726",17637,2020,4,15,22.3,4.1,0,15.9
"3727",17638,2020,4,16,21.3,6,0,14
"3728",17639,2020,4,17,12.9,8,7.1,12
"3729",17640,2020,4,18,20.3,8.3,0,11.7
"3730",17641,2020,4,19,15.6,8.7,4.4,11.3
"3731",17642,2020,4,20,20.4,9.5,0,10.5
"3732",17643,2020,4,21,18.4,6.9,1.6,13.1
"3733",17644,2020,4,22,15.2,1,4.8,19
"3734",17645,2020,4,23,16.5,0.8,3.5,19.2
"3735",17646,2020,4,24,18.3,1,1.7,19
"3736",17647,2020,4,25,21.9,2.5,0,17.5
"3737",17648,2020,4,26,20.8,7.5,0,12.5
"3738",17649,2020,4,27,19.9,4.4,0.100000000000001,15.6
"3739",17650,2020,4,28,22.3,5.2,0,14.8
"3740",17651,2020,4,29,25.9,5.2,0.899999999999999,14.8
"3741",17652,2020,4,30,25.6,5.4,0.600000000000001,14.6
"3742",17653,2020,5,1,26.7,12.7,1.7,7.3
"3743",17654,2020,5,2,27.3,14.3,2.3,5.7
"3744",17655,2020,5,3,18.9,16,1.1,4
"3745",17656,2020,5,4,28.9,16.4,3.9,3.6
"3746",17657,2020,5,5,22,13.9,0,6.1
"3747",17658,2020,5,6,27.9,11.7,2.9,8.3
"3748",17659,2020,5,7,24.4,9,0,11
"3749",17660,2020,5,8,24.2,6.7,0,13.3
"3750",17661,2020,5,9,19.5,15.5,0.5,4.5
"3751",17662,2020,5,10,25.7,13.7,0.699999999999999,6.3
"3752",17663,2020,5,11,28.8,9.7,3.8,10.3
"3753",17664,2020,5,12,25.7,12.2,0.699999999999999,7.8
"3754",17665,2020,5,13,26.2,9.9,1.2,10.1
"3755",17666,2020,5,14,27.6,9.2,2.6,10.8
"3756",17667,2020,5,15,16.9,14.6,3.1,5.4
"3757",17668,2020,5,16,27.1,14.8,2.1,5.2
"3758",17669,2020,5,17,27.6,18,2.6,2
"3759",17670,2020,5,18,24.1,15.9,0,4.1
"3760",17671,2020,5,19,18.9,10.8,1.1,9.2
"3761",17672,2020,5,20,22.8,8.4,0,11.6
"3762",17673,2020,5,21,21.5,12.9,0,7.1
"3763",17674,2020,5,22,23.7,12.9,0,7.1
"3764",17675,2020,5,23,27.2,10.4,2.2,9.6
"3765",17676,2020,5,24,27.9,12.7,2.9,7.3
"3766",17677,2020,5,25,26.1,14,1.1,6
"3767",17678,2020,5,26,26.6,15,1.6,5
"3768",17679,2020,5,27,28,14.8,3,5.2
"3769",17680,2020,5,28,28.4,12.6,3.4,7.4
"3770",17681,2020,5,29,29.1,13,4.1,7
"3771",17682,2020,5,30,27.2,14.4,2.2,5.6
"3772",17683,2020,5,31,27.9,16,2.9,4
