"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1262",8136,2000,4,11,16.0928,-1.7498,5.9072,23.7498
"1263",8137,2000,4,12,20.35772,3.0157,1.64228,18.9843
"1264",8138,2000,4,13,24.8165,6.2986,0.816500000000001,15.7014
"1265",8139,2000,4,14,18.51605,4.7101,3.48395,17.2899
"1266",8140,2000,4,15,17.44982,3.9688,4.55018,18.0312
"1267",8141,2000,4,16,18.22526,1.8508,3.77474,20.1492
"1268",8142,2000,4,17,20.16386,5.0278,1.83614,16.9722
"1269",8143,2000,4,18,21.9086,11.17,0.0914000000000001,10.83
"1270",8144,2000,4,19,16.77131,8.2048,5.22869,13.7952
"1271",8145,2000,4,20,23.16869,5.2396,0,16.7604
"1272",8146,2000,4,21,16.67438,11.0641,5.32562,10.9359
"1273",8147,2000,4,22,19.09763,5.4514,2.90237,16.5486
"1274",8148,2000,4,23,16.86824,4.1806,5.13176,17.8194
"1275",8149,2000,4,24,19.48535,2.8039,2.51465,19.1961
"1276",8150,2000,4,25,24.71957,7.6753,0.719570000000001,14.3247
"1277",8151,2000,4,26,15.1235,9.3697,6.8765,12.6303
"1278",8152,2000,4,27,16.28666,6.0868,5.71334,15.9132
"1279",8153,2000,4,28,20.06693,4.2865,1.93307,17.7135
"1280",8154,2000,4,29,24.52571,5.6632,0.52571,16.3368
"1281",8155,2000,4,30,21.71474,9.4756,0.285260000000001,12.5244
"1282",8460,2001,3,1,9.9639,0.2865,12.0361,21.7135
"1283",8461,2001,3,2,12.4064,1.3678,9.5936,20.6322
"1284",8462,2001,3,3,13.3834,-0.9914,8.6166,22.9914
"1285",8463,2001,3,4,2.0502,-1.8761,19.9498,23.8761
"1286",8464,2001,3,5,8.4984,-2.6625,13.5016,24.6625
"1287",8465,2001,3,6,13.5788,0.3848,8.4212,21.6152
"1288",8466,2001,3,7,4.6881,-2.171,17.3119,24.171
"1289",8467,2001,3,8,-0.0015,-3.6455,22.0015,25.6455
"1290",8468,2001,3,9,6.2513,-6.8894,15.7487,28.8894
"1291",8469,2001,3,10,7.326,-2.6625,14.674,24.6625
"1292",8470,2001,3,11,7.326,-4.5302,14.674,26.5302
"1293",8471,2001,3,12,7.2283,-3.5472,14.7717,25.5472
"1294",8472,2001,3,13,15.142,-2.6625,6.858,24.6625
"1295",8473,2001,3,14,16.3144,0.8763,5.6856,21.1237
"1296",8474,2001,3,15,10.1593,-0.7948,11.8407,22.7948
"1297",8475,2001,3,16,12.8949,-3.3506,9.1051,25.3506
"1298",8476,2001,3,17,9.9639,4.1202,12.0361,17.8798
"1299",8477,2001,3,18,16.7052,-0.3033,5.2948,22.3033
"1300",8478,2001,3,19,18.1707,2.744,3.8293,19.256
"1301",8479,2001,3,20,20.7109,5.693,1.2891,16.307
"1302",8480,2001,3,21,23.6419,1.4661,0,20.5339
"1303",8481,2001,3,22,16.3144,4.5134,5.6856,17.4866
"1304",8482,2001,3,23,21.1017,3.727,0.898299999999999,18.273
"1305",8483,2001,3,24,22.6649,5.0049,0,16.9951
"1306",8484,2001,3,25,18.5615,2.9406,3.4385,19.0594
"1307",8485,2001,3,26,10.257,-1.3846,11.743,23.3846
"1308",8486,2001,3,27,11.4294,-0.9914,10.5706,22.9914
"1309",8487,2001,3,28,6.8375,0.3848,15.1625,21.6152
"1310",8488,2001,3,29,9.1823,-1.7778,12.8177,23.7778
"1311",8489,2001,3,30,7.2283,0.3848,14.7717,21.6152
"1312",8490,2001,3,31,9.4754,-1.3846,12.5246,23.3846
"1313",8491,2001,4,1,12.60332,-1.6439,9.39668,23.6439
"1314",8492,2001,4,2,17.74061,-0.479,4.25939,22.479
"1315",8493,2001,4,3,16.18973,1.3213,5.81027,20.6787
"1316",8494,2001,4,4,18.12833,-0.3731,3.87167,22.3731
"1317",8495,2001,4,5,18.0314,1.3213,3.9686,20.6787
"1318",8496,2001,4,6,20.26079,1.7449,1.73921,20.2551
"1319",8497,2001,4,7,22.78097,9.2638,0,12.7362
"1320",8498,2001,4,8,24.42878,6.7222,0.42878,15.2778
"1321",8499,2001,4,9,28.11212,13.0762,4.11212,8.9238
"1322",8500,2001,4,10,24.04106,8.8402,0.0410600000000017,13.1598
"1323",8501,2001,4,11,10.47086,2.9098,11.52914,19.0902
"1324",8502,2001,4,12,14.73578,2.0626,7.26422,19.9374
"1325",8503,2001,4,13,19.29149,2.5921,2.70851,19.4079
"1326",8504,2001,4,14,15.22043,4.816,6.77957,17.184
"1327",8505,2001,4,15,21.03623,4.4983,0.96377,17.5017
"1328",8506,2001,4,16,23.8472,5.5573,0,16.4427
"1329",8507,2001,4,17,25.39808,5.1337,1.39808,16.8663
"1330",8508,2001,4,18,26.27045,5.6632,2.27045,16.3368
"1331",8509,2001,4,19,23.16869,5.9809,0,16.0191
"1332",8510,2001,4,20,21.52088,9.052,0.479120000000002,12.948
"1333",8511,2001,4,21,22.10246,6.5104,0,15.4896
"1334",8512,2001,4,22,21.9086,3.4393,0.0914000000000001,18.5607
"1335",8513,2001,4,23,22.39325,5.0278,0,16.9722
"1336",8514,2001,4,24,19.97,5.9809,2.03,16.0191
"1337",8515,2001,4,25,18.80684,3.8629,3.19316,18.1371
"1338",8516,2001,4,26,20.9393,3.1216,1.0607,18.8784
"1339",8517,2001,4,27,25.39808,3.1216,1.39808,18.8784
"1340",8518,2001,4,28,25.88273,9.3697,1.88273,12.6303
"1341",8519,2001,4,29,20.26079,14.1352,1.73921,7.8648
"1342",8520,2001,4,30,24.8165,12.4408,0.816500000000001,9.5592
"1343",8825,2002,3,1,14.165,-0.7948,7.835,22.7948
"1344",8826,2002,3,2,13.5788,-0.3033,8.4212,22.3033
"1345",8827,2002,3,3,10.257,-1.3846,11.743,23.3846
"1346",8828,2002,3,4,12.211,-3.154,9.789,25.154
"1347",8829,2002,3,5,6.2513,1.761,15.7487,20.239
"1348",8830,2002,3,6,6.0559,0.778,15.9441,21.222
"1349",8831,2002,3,7,6.6421,-1.9744,15.3579,23.9744
"1350",8832,2002,3,8,12.1133,-2.8591,9.8867,24.8591
"1351",8833,2002,3,9,16.8029,-0.1067,5.1971,22.1067
"1352",8834,2002,3,10,12.8949,0.8763,9.1051,21.1237
"1353",8835,2002,3,11,14.165,-1.7778,7.835,23.7778
"1354",8836,2002,3,12,17.7799,-0.3033,4.2201,22.3033
"1355",8837,2002,3,13,21.4925,0.2865,0.5075,21.7135
"1356",8838,2002,3,14,12.211,6.5777,9.789,15.4223
"1357",8839,2002,3,15,10.9409,3.1372,11.0591,18.8628
"1358",8840,2002,3,16,16.8029,0.5814,5.1971,21.4186
"1359",8841,2002,3,17,17.9753,5.0049,4.0247,16.9951
"1360",8842,2002,3,18,14.165,2.2525,7.835,19.7475
"1361",8843,2002,3,19,17.7799,1.0729,4.2201,20.9271
"1362",8844,2002,3,20,23.1534,4.71,0,17.29
"1363",8845,2002,3,21,18.5615,5.693,3.4385,16.307
"1364",8846,2002,3,22,9.4754,1.761,12.5246,20.239
"1365",8847,2002,3,23,11.9179,-0.4999,10.0821,22.4999
"1366",8848,2002,3,24,12.211,-0.5982,9.789,22.5982
"1367",8849,2002,3,25,16.0213,1.761,5.9787,20.239
"1368",8850,2002,3,26,16.6075,2.6457,5.3925,19.3543
"1369",8851,2002,3,27,16.0213,6.4794,5.9787,15.5206
"1370",8852,2002,3,28,21.1017,5.2998,0.898299999999999,16.7002
"1371",8853,2002,3,29,18.073,5.2998,3.927,16.7002
"1372",8854,2002,3,30,21.981,2.6457,0.0189999999999984,19.3543
"1373",8855,2002,3,31,16.8029,6.2828,5.1971,15.7172
"1374",8856,2002,4,1,23.8472,4.3924,0,17.6076
"1375",8857,2002,4,2,25.49501,6.4045,1.49501,15.5955
"1376",8858,2002,4,3,23.55641,10.111,0,11.889
"1377",8859,2002,4,4,22.97483,6.6163,0,15.3837
"1378",8860,2002,4,5,25.97966,7.7812,1.97966,14.2188
"1379",8861,2002,4,6,17.0621,11.17,4.9379,10.83
"1380",8862,2002,4,7,17.93447,8.3107,4.06553,13.6893
"1381",8863,2002,4,8,15.80201,6.934,6.19799,15.066
"1382",8864,2002,4,9,12.79718,3.1216,9.20282,18.8784
"1383",8865,2002,4,10,14.73578,2.2744,7.26422,19.7256
"1384",8866,2002,4,11,14.05727,2.9098,7.94273,19.0902
"1385",8867,2002,4,12,18.12833,5.0278,3.87167,16.9722
"1386",8868,2002,4,13,20.16386,4.4983,1.83614,17.5017
"1387",8869,2002,4,14,25.10729,15.406,1.10729,6.594
"1388",8870,2002,4,15,24.13799,16.8886,0.137989999999999,5.1114
"1389",8871,2002,4,16,19.48535,9.8992,2.51465,12.1008
"1390",8872,2002,4,17,13.57262,7.1458,8.42738,14.8542
"1391",8873,2002,4,18,15.99587,3.4393,6.00413,18.5607
"1392",8874,2002,4,19,19.87307,3.1216,2.12693,18.8784
"1393",8875,2002,4,20,23.36255,5.9809,0,16.0191
"1394",8876,2002,4,21,24.42878,9.8992,0.42878,12.1008
"1395",8877,2002,4,22,27.53054,11.4877,3.53054,10.5123
"1396",8878,2002,4,23,21.61781,10.4287,0.382190000000001,11.5713
"1397",8879,2002,4,24,15.1235,4.816,6.8765,17.184
"1398",8880,2002,4,25,18.22526,2.5921,3.77474,19.4079
"1399",8881,2002,4,26,20.84237,3.757,1.15763,18.243
"1400",8882,2002,4,27,21.9086,9.3697,0.0914000000000001,12.6303
"1401",8883,2002,4,28,26.65817,6.934,2.65817,15.066
"1402",8884,2002,4,29,20.16386,16.9945,1.83614,5.0055
"1403",8885,2002,4,30,20.16386,12.9703,1.83614,9.0297
"1404",9190,2003,3,1,7.5214,3.2355,14.4786,18.7645
"1405",9191,2003,3,2,13.188,-0.5982,8.812,22.5982
"1406",9192,2003,3,3,5.6651,-2.6625,16.3349,24.6625
"1407",9193,2003,3,4,4.2973,-4.7268,17.7027,26.7268
"1408",9194,2003,3,5,9.9639,-2.3676,12.0361,24.3676
"1409",9195,2003,3,6,5.1766,-0.0083999999999999,16.8234,22.0084
"1410",9196,2003,3,7,4.2973,1.761,17.7027,20.239
"1411",9197,2003,3,8,6.5444,-0.9914,15.4556,22.9914
"1412",9198,2003,3,9,9.4754,-2.3676,12.5246,24.3676
"1413",9199,2003,3,10,11.1363,-1.6795,10.8637,23.6795
"1414",9200,2003,3,11,11.7225,-1.9744,10.2775,23.9744
"1415",9201,2003,3,12,12.6995,1.761,9.3005,20.239
"1416",9202,2003,3,13,12.1133,-0.4016,9.8867,22.4016
"1417",9203,2003,3,14,10.6478,-0.7948,11.3522,22.7948
"1418",9204,2003,3,15,10.4524,1.2695,11.5476,20.7305
"1419",9205,2003,3,16,10.7455,4.3168,11.2545,17.6832
"1420",9206,2003,3,17,7.8145,2.744,14.1855,19.256
"1421",9207,2003,3,18,11.4294,0.1882,10.5706,21.8118
"1422",9208,2003,3,19,12.211,-0.9914,9.789,22.9914
"1423",9209,2003,3,20,14.5558,-1.2863,7.4442,23.2863
"1424",9210,2003,3,21,16.9983,0.8763,5.0017,21.1237
"1425",9211,2003,3,22,15.142,2.2525,6.858,19.7475
"1426",9212,2003,3,23,15.6305,2.744,6.3695,19.256
"1427",9213,2003,3,24,16.3144,3.8253,5.6856,18.1747
"1428",9214,2003,3,25,12.6995,5.2015,9.3005,16.7985
"1429",9215,2003,3,26,20.1247,1.4661,1.8753,20.5339
"1430",9216,2003,3,27,14.5558,3.2355,7.4442,18.7645
"1431",9217,2003,3,28,10.7455,0.9746,11.2545,21.0254
"1432",9218,2003,3,29,14.5558,-0.9914,7.4442,22.9914
"1433",9219,2003,3,30,21.5902,3.1372,0.409800000000001,18.8628
"1434",9220,2003,3,31,22.5672,11.8859,0,10.1141
"1435",9221,2003,4,1,24.23492,12.7585,0.234919999999999,9.2415
"1436",9222,2003,4,2,21.61781,8.3107,0.382190000000001,13.6893
"1437",9223,2003,4,3,20.35772,4.4983,1.64228,17.5017
"1438",9224,2003,4,4,15.22043,5.0278,6.77957,16.9722
"1439",9225,2003,4,5,18.41912,1.3213,3.58088,20.6787
"1440",9226,2003,4,6,19.0007,2.5921,2.9993,19.4079
"1441",9227,2003,4,7,18.70991,3.3334,3.29009,18.6666
"1442",9228,2003,4,8,11.44016,6.4045,10.55984,15.5955
"1443",9229,2003,4,9,13.37876,3.1216,8.62124,18.8784
"1444",9230,2003,4,10,19.38842,1.8508,2.61158,20.1492
"1445",9231,2003,4,11,16.18973,5.6632,5.81027,16.3368
"1446",9232,2003,4,12,18.61298,7.993,3.38702,14.007
"1447",9233,2003,4,13,18.90377,5.0278,3.09623,16.9722
"1448",9234,2003,4,14,19.97,6.8281,2.03,15.1719
"1449",9235,2003,4,15,21.9086,3.5452,0.0914000000000001,18.4548
"1450",9236,2003,4,16,25.68887,6.1927,1.68887,15.8073
"1451",9237,2003,4,17,27.43361,10.5346,3.43361,11.4654
"1452",9238,2003,4,18,22.8779,13.1821,0,8.8179
"1453",9239,2003,4,19,13.86341,8.2048,8.13659,13.7952
"1454",9240,2003,4,20,11.82788,7.7812,10.17212,14.2188
"1455",9241,2003,4,21,19.09763,4.2865,2.90237,17.7135
"1456",9242,2003,4,22,15.1235,8.4166,6.8765,13.5834
"1457",9243,2003,4,23,12.50639,9.8992,9.49361,12.1008
"1458",9244,2003,4,24,17.0621,9.5815,4.9379,12.4185
"1459",9245,2003,4,25,13.96034,9.8992,8.03966,12.1008
"1460",9246,2003,4,26,20.9393,7.993,1.0607,14.007
"1461",9247,2003,4,27,23.16869,9.052,0,12.948
"1462",9248,2003,4,28,25.59194,8.7343,1.59194,13.2657
"1463",9249,2003,4,29,18.80684,11.17,3.19316,10.83
"1464",9250,2003,4,30,19.09763,7.1458,2.90237,14.8542
"1465",9556,2004,3,1,8.7915,-0.9914,13.2085,22.9914
"1466",9557,2004,3,2,6.5444,-3.3506,15.4556,25.3506
"1467",9558,2004,3,3,-0.1969,-4.4319,22.1969,26.4319
"1468",9559,2004,3,4,6.2513,-6.9877,15.7487,28.9877
"1469",9560,2004,3,5,7.7168,0.2865,14.2832,21.7135
"1470",9561,2004,3,6,1.5617,-3.6455,20.4383,25.6455
"1471",9562,2004,3,7,4.8835,-5.12,17.1165,27.12
"1472",9563,2004,3,8,9.9639,-2.3676,12.0361,24.3676
"1473",9564,2004,3,9,16.6075,-0.4016,5.3925,22.4016
"1474",9565,2004,3,10,19.1477,7.9539,2.8523,14.0461
"1475",9566,2004,3,11,11.234,3.4321,10.766,18.5679
"1476",9567,2004,3,12,14.6535,2.1542,7.3465,19.8458
"1477",9568,2004,3,13,16.119,0.0899,5.881,21.9101
"1478",9569,2004,3,14,14.8489,1.5644,7.1511,20.4356
"1479",9570,2004,3,15,19.05,-1.3846,2.95,23.3846
"1480",9571,2004,3,16,22.3718,5.2998,0,16.7002
"1481",9572,2004,3,17,18.1707,0.0899,3.8293,21.9101
"1482",9573,2004,3,18,8.0099,-2.8591,13.9901,24.8591
"1483",9574,2004,3,19,10.9409,-2.8591,11.0591,24.8591
"1484",9575,2004,3,20,13.188,2.1542,8.812,19.8458
"1485",9576,2004,3,21,17.6822,2.4491,4.3178,19.5509
"1486",9577,2004,3,22,14.6535,4.0219,7.3465,17.9781
"1487",9578,2004,3,23,16.0213,0.8763,5.9787,21.1237
"1488",9579,2004,3,24,13.188,1.2695,8.812,20.7305
"1489",9580,2004,3,25,13.5788,3.1372,8.4212,18.8628
"1490",9581,2004,3,26,17.1937,0.5814,4.8063,21.4186
"1491",9582,2004,3,27,18.1707,2.744,3.8293,19.256
"1492",9583,2004,3,28,20.9063,1.4661,1.0937,20.5339
"1493",9584,2004,3,29,22.4695,7.2658,0,14.7342
"1494",9585,2004,3,30,15.5328,2.2525,6.4672,19.7475
"1495",9586,2004,3,31,15.3374,0.3848,6.6626,21.6152
"1496",9587,2004,4,1,17.44982,1.0036,4.55018,20.9964
"1497",9588,2004,4,2,11.2463,3.9688,10.7537,18.0312
"1498",9589,2004,4,3,10.95551,1.5331,11.04449,20.4669
"1499",9590,2004,4,4,12.89411,0.3682,9.10589,21.6318
"1500",9591,2004,4,5,16.38359,0.0505,5.61641,21.9495
"1501",9592,2004,4,6,16.67438,1.5331,5.32562,20.4669
"1502",9593,2004,4,7,15.70508,3.3334,6.29492,18.6666
"1503",9594,2004,4,8,17.93447,1.0036,4.06553,20.9964
"1504",9595,2004,4,9,21.42395,4.4983,0.576049999999999,17.5017
"1505",9596,2004,4,10,23.75027,5.5573,0,16.4427
"1506",9597,2004,4,11,20.55158,10.3228,1.44842,11.6772
"1507",9598,2004,4,12,23.55641,7.7812,0,14.2188
"1508",9599,2004,4,13,23.55641,7.2517,0,14.7483
"1509",9600,2004,4,14,23.94413,7.1458,0,14.8542
"1510",9601,2004,4,15,23.36255,6.0868,0,15.9132
"1511",9602,2004,4,16,22.97483,7.1458,0,14.8542
"1512",9603,2004,4,17,26.27045,7.993,2.27045,14.007
"1513",9604,2004,4,18,25.01036,7.6753,1.01036,14.3247
"1514",9605,2004,4,19,18.51605,11.17,3.48395,10.83
"1515",9606,2004,4,20,23.45948,10.6405,0,11.3595
"1516",9607,2004,4,21,29.85686,10.6405,5.85686,11.3595
"1517",9608,2004,4,22,27.91826,11.4877,3.91826,10.5123
"1518",9609,2004,4,23,18.12833,5.5573,3.87167,16.4427
"1519",9610,2004,4,24,17.64368,3.9688,4.35632,18.0312
"1520",9611,2004,4,25,21.03623,3.1216,0.96377,18.8784
"1521",9612,2004,4,26,15.51122,8.3107,6.48878,13.6893
"1522",9613,2004,4,27,12.31253,5.0278,9.68747,16.9722
"1523",9614,2004,4,28,18.90377,3.1216,3.09623,18.8784
"1524",9615,2004,4,29,24.42878,5.1337,0.42878,16.8663
"1525",9616,2004,4,30,24.04106,12.7585,0.0410600000000017,9.2415
"1526",9921,2005,3,1,6.5444,-5.2183,15.4556,27.2183
"1527",9922,2005,3,2,7.7168,-2.171,14.2832,24.171
"1528",9923,2005,3,3,4.1996,-4.5302,17.8004,26.5302
"1529",9924,2005,3,4,4.1996,-5.9064,17.8004,27.9064
"1530",9925,2005,3,5,0.8778,-6.0047,21.1222,28.0047
"1531",9926,2005,3,6,7.2283,-7.086,14.7717,29.086
"1532",9927,2005,3,7,13.6765,-3.3506,8.3235,25.3506
"1533",9928,2005,3,8,13.8719,1.761,8.1281,20.239
"1534",9929,2005,3,9,18.1707,1.3678,3.8293,20.6322
"1535",9930,2005,3,10,21.1017,6.4794,0.898299999999999,15.5206
"1536",9931,2005,3,11,7.2283,-2.6625,14.7717,24.6625
"1537",9932,2005,3,12,0.2916,-4.137,21.7084,26.137
"1538",9933,2005,3,13,3.8088,-6.3979,18.1912,28.3979
"1539",9934,2005,3,14,9.7685,-4.137,12.2315,26.137
"1540",9935,2005,3,15,7.326,0.5814,14.674,21.4186
"1541",9936,2005,3,16,15.6305,0.778,6.3695,21.222
"1542",9937,2005,3,17,11.9179,3.727,10.0821,18.273
"1543",9938,2005,3,18,7.2283,-1.7778,14.7717,23.7778
"1544",9939,2005,3,19,12.6995,-3.3506,9.3005,25.3506
"1545",9940,2005,3,20,11.234,0.5814,10.766,21.4186
"1546",9941,2005,3,21,18.2684,-0.9914,3.7316,22.9914
"1547",9942,2005,3,22,14.6535,4.2185,7.3465,17.7815
"1548",9943,2005,3,23,14.165,1.9576,7.835,20.0424
"1549",9944,2005,3,24,5.2743,0.5814,16.7257,21.4186
"1550",9945,2005,3,25,10.7455,-1.3846,11.2545,23.3846
"1551",9946,2005,3,26,16.2167,1.9576,5.7833,20.0424
"1552",9947,2005,3,27,12.8949,2.2525,9.1051,19.7475
"1553",9948,2005,3,28,15.3374,2.744,6.6626,19.256
"1554",9949,2005,3,29,9.7685,-0.6965,12.2315,22.6965
"1555",9950,2005,3,30,14.8489,-0.7948,7.1511,22.7948
"1556",9951,2005,3,31,17.9753,2.1542,4.0247,19.8458
"1557",9952,2005,4,1,20.35772,2.8039,1.64228,19.1961
"1558",9953,2005,4,2,19.29149,6.0868,2.70851,15.9132
"1559",9954,2005,4,3,12.11867,3.1216,9.88133,18.8784
"1560",9955,2005,4,4,15.89894,0.0505,6.10106,21.9495
"1561",9956,2005,4,5,24.71957,2.2744,0.719570000000001,19.7256
"1562",9957,2005,4,6,19.77614,11.4877,2.22386,10.5123
"1563",9958,2005,4,7,24.33185,9.5815,0.331849999999999,12.4185
"1564",9959,2005,4,8,25.68887,9.7933,1.68887,12.2067
"1565",9960,2005,4,9,22.19939,15.406,0,6.594
"1566",9961,2005,4,10,18.41912,5.5573,3.58088,16.4427
"1567",9962,2005,4,11,18.41912,5.0278,3.58088,16.9722
"1568",9963,2005,4,12,14.25113,5.0278,7.74887,16.9722
"1569",9964,2005,4,13,15.02657,3.5452,6.97343,18.4548
"1570",9965,2005,4,14,18.90377,1.8508,3.09623,20.1492
"1571",9966,2005,4,15,17.15903,3.1216,4.84097,18.8784
"1572",9967,2005,4,16,19.67921,-0.1613,2.32079,22.1613
"1573",9968,2005,4,17,23.45948,4.816,0,17.184
"1574",9969,2005,4,18,25.68887,10.4287,1.68887,11.5713
"1575",9970,2005,4,19,25.01036,10.9582,1.01036,11.0418
"1576",9971,2005,4,20,16.67438,6.5104,5.32562,15.4896
"1577",9972,2005,4,21,16.0928,6.0868,5.9072,15.9132
"1578",9973,2005,4,22,17.93447,5.1337,4.06553,16.8663
"1579",9974,2005,4,23,20.9393,4.0747,1.0607,17.9253
"1580",9975,2005,4,24,23.8472,6.4045,0,15.5955
"1581",9976,2005,4,25,20.26079,8.8402,1.73921,13.1598
"1582",9977,2005,4,26,23.36255,7.4635,0,14.5365
"1583",9978,2005,4,27,27.53054,9.5815,3.53054,12.4185
"1584",9979,2005,4,28,30.34151,17.9476,6.34151,4.0524
"1585",9980,2005,4,29,26.56124,17.3122,2.56124,4.6878
"1586",9981,2005,4,30,28.40291,16.8886,4.40291,5.1114
"1587",10286,2006,3,1,5.1766,-0.5982,16.8234,22.5982
"1588",10287,2006,3,2,5.2743,-1.8761,16.7257,23.8761
"1589",10288,2006,3,3,6.2513,-4.137,15.7487,26.137
"1590",10289,2006,3,4,13.6765,-3.8421,8.3235,25.8421
"1591",10290,2006,3,5,17.4868,6.1845,4.5132,15.8155
"1592",10291,2006,3,6,15.8259,2.9406,6.1741,19.0594
"1593",10292,2006,3,7,16.6075,1.0729,5.3925,20.9271
"1594",10293,2006,3,8,14.3604,3.4321,7.6396,18.5679
"1595",10294,2006,3,9,15.5328,1.9576,6.4672,20.0424
"1596",10295,2006,3,10,18.7569,2.4491,3.2431,19.5509
"1597",10296,2006,3,11,9.4754,2.9406,12.5246,19.0594
"1598",10297,2006,3,12,3.5157,-5.5132,18.4843,27.5132
"1599",10298,2006,3,13,5.1766,-7.6758,16.8234,29.6758
"1600",10299,2006,3,14,8.303,-1.3846,13.697,23.3846
"1601",10300,2006,3,15,13.3834,-2.171,8.6166,24.171
"1602",10301,2006,3,16,6.7398,1.9576,15.2602,20.0424
"1603",10302,2006,3,17,19.1477,-0.6965,2.8523,22.6965
"1604",10303,2006,3,18,12.6995,2.4491,9.3005,19.5509
"1605",10304,2006,3,19,8.303,-1.6795,13.697,23.6795
"1606",10305,2006,3,20,14.5558,-2.171,7.4442,24.171
"1607",10306,2006,3,21,18.7569,2.9406,3.2431,19.0594
"1608",10307,2006,3,22,20.1247,4.1202,1.8753,17.8798
"1609",10308,2006,3,23,11.234,-0.3033,10.766,22.3033
"1610",10309,2006,3,24,12.211,-2.5642,9.789,24.5642
"1611",10310,2006,3,25,18.1707,0.8763,3.8293,21.1237
"1612",10311,2006,3,26,16.0213,3.4321,5.9787,18.5679
"1613",10312,2006,3,27,16.0213,1.9576,5.9787,20.0424
"1614",10313,2006,3,28,5.372,0.2865,16.628,21.7135
"1615",10314,2006,3,29,11.4294,-2.8591,10.5706,24.8591
"1616",10315,2006,3,30,9.28,-0.1067,12.72,22.1067
"1617",10316,2006,3,31,18.6592,-2.171,3.3408,24.171
"1618",10317,2006,4,1,15.02657,6.1927,6.97343,15.8073
"1619",10318,2006,4,2,13.28183,2.8039,8.71817,19.1961
"1620",10319,2006,4,3,18.80684,2.0626,3.19316,19.9374
"1621",10320,2006,4,4,15.1235,9.052,6.8765,12.948
"1622",10321,2006,4,5,17.35289,3.3334,4.64711,18.6666
"1623",10322,2006,4,6,16.86824,0.7918,5.13176,21.2082
"1624",10323,2006,4,7,18.22526,5.9809,3.77474,16.0191
"1625",10324,2006,4,8,17.44982,3.5452,4.55018,18.4548
"1626",10325,2006,4,9,22.8779,6.934,0,15.066
"1627",10326,2006,4,10,15.60815,13.288,6.39185,8.712
"1628",10327,2006,4,11,15.60815,8.8402,6.39185,13.1598
"1629",10328,2006,4,12,18.32219,6.1927,3.67781,15.8073
"1630",10329,2006,4,13,10.56779,5.6632,11.43221,16.3368
"1631",10330,2006,4,14,19.0007,4.0747,2.9993,17.9253
"1632",10331,2006,4,15,15.80201,3.4393,6.19799,18.5607
"1633",10332,2006,4,16,13.28183,2.3803,8.71817,19.6197
"1634",10333,2006,4,17,20.45465,0.8977,1.54535,21.1023
"1635",10334,2006,4,18,24.33185,13.8175,0.331849999999999,8.1825
"1636",10335,2006,4,19,17.15903,5.4514,4.84097,16.5486
"1637",10336,2006,4,20,9.50156,4.816,12.49844,17.184
"1638",10337,2006,4,21,16.0928,1.7449,5.9072,20.2551
"1639",10338,2006,4,22,18.70991,5.5573,3.29009,16.4427
"1640",10339,2006,4,23,18.0314,4.0747,3.9686,17.9253
"1641",10340,2006,4,24,17.83754,2.9098,4.16246,19.0902
"1642",10341,2006,4,25,18.80684,2.8039,3.19316,19.1961
"1643",10342,2006,4,26,14.34806,8.3107,7.65194,13.6893
"1644",10343,2006,4,27,17.44982,6.0868,4.55018,15.9132
"1645",10344,2006,4,28,21.52088,3.1216,0.479120000000002,18.8784
"1646",10345,2006,4,29,15.80201,6.0868,6.19799,15.9132
"1647",10346,2006,4,30,25.7858,13.6057,1.7858,8.3943
"1648",10651,2007,3,1,17.6822,0.3848,4.3178,21.6152
"1649",10652,2007,3,2,14.8489,8.9369,7.1511,13.0631
"1650",10653,2007,3,3,18.1707,7.1675,3.8293,14.8325
"1651",10654,2007,3,4,18.5615,6.1845,3.4385,15.8155
"1652",10655,2007,3,5,6.7398,-2.5642,15.2602,24.5642
"1653",10656,2007,3,6,0.9755,-4.6285,21.0245,26.6285
"1654",10657,2007,3,7,3.5157,-4.137,18.4843,26.137
"1655",10658,2007,3,8,7.7168,-1.6795,14.2832,23.6795
"1656",10659,2007,3,9,11.4294,-0.6965,10.5706,22.6965
"1657",10660,2007,3,10,11.6248,-0.6965,10.3752,22.6965
"1658",10661,2007,3,11,5.372,-4.9234,16.628,26.9234
"1659",10662,2007,3,12,8.9869,-2.3676,13.0131,24.3676
"1660",10663,2007,3,13,11.4294,-0.4999,10.5706,22.4999
"1661",10664,2007,3,14,13.3834,0.778,8.6166,21.222
"1662",10665,2007,3,15,15.142,4.5134,6.858,17.4866
"1663",10666,2007,3,16,14.3604,3.2355,7.6396,18.7645
"1664",10667,2007,3,17,12.211,0.3848,9.789,21.6152
"1665",10668,2007,3,18,11.9179,0.5814,10.0821,21.4186
"1666",10669,2007,3,19,11.7225,-0.0083999999999999,10.2775,22.0084
"1667",10670,2007,3,20,12.4064,-0.5982,9.5936,22.5982
"1668",10671,2007,3,21,15.3374,1.3678,6.6626,20.6322
"1669",10672,2007,3,22,16.7052,1.9576,5.2948,20.0424
"1670",10673,2007,3,23,21.4925,1.4661,0.5075,20.5339
"1671",10674,2007,3,24,14.5558,6.676,7.4442,15.324
"1672",10675,2007,3,25,16.2167,5.2015,5.7833,16.7985
"1673",10676,2007,3,26,20.6132,2.744,1.3868,19.256
