"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1458",12166,2003,4,24,19.3,10.1,2.7,11.9
"1459",12167,2003,4,25,15.6,12.8,6.4,9.2
"1460",12168,2003,4,26,22.7,9.1,0,12.9
"1461",12169,2003,4,27,24.5,8.5,0.5,13.5
"1462",12170,2003,4,28,26,7.5,2,14.5
"1463",12171,2003,4,29,18.3,12.8,3.7,9.2
"1464",12172,2003,4,30,21.6,7,0.399999999999999,15
"1465",12478,2004,3,1,10.8,-0.4,11.2,22.4
"1466",12479,2004,3,2,5.6,-3.9,16.4,25.9
"1467",12480,2004,3,3,1.7,-5.5,20.3,27.5
"1468",12481,2004,3,4,5.8,-10.1,16.2,32.1
"1469",12482,2004,3,5,8.1,-1.6,13.9,23.6
"1470",12483,2004,3,6,0.6,-4.8,21.4,26.8
"1471",12484,2004,3,7,3.2,-10.3,18.8,32.3
"1472",12485,2004,3,8,8.1,-6.1,13.9,28.1
"1473",12486,2004,3,9,15.1,-4.3,6.9,26.3
"1474",12487,2004,3,10,19.2,1.2,2.8,20.8
"1475",12488,2004,3,11,13.1,4.6,8.9,17.4
"1476",12489,2004,3,12,15.6,-0.6,6.4,22.6
"1477",12490,2004,3,13,17.1,-3.9,4.9,25.9
"1478",12491,2004,3,14,16.2,-0.6,5.8,22.6
"1479",12492,2004,3,15,19.6,-2.7,2.4,24.7
"1480",12493,2004,3,16,20.8,-0.5,1.2,22.5
"1481",12494,2004,3,17,17.1,1,4.9,21
"1482",12495,2004,3,18,9,-2.7,13,24.7
"1483",12496,2004,3,19,12.8,-5,9.2,27
"1484",12497,2004,3,20,15.1,1.8,6.9,20.2
"1485",12498,2004,3,21,17.1,0.8,4.9,21.2
"1486",12499,2004,3,22,14.8,4.8,7.2,17.2
"1487",12500,2004,3,23,17.2,0.1,4.8,21.9
"1488",12501,2004,3,24,14.1,-1.8,7.9,23.8
"1489",12502,2004,3,25,14.3,2.7,7.7,19.3
"1490",12503,2004,3,26,18.2,-2.4,3.8,24.4
"1491",12504,2004,3,27,17.7,-0.2,4.3,22.2
"1492",12505,2004,3,28,22,-1.6,0,23.6
"1493",12506,2004,3,29,22.1,3.5,0,18.5
"1494",12507,2004,3,30,16.7,1.2,5.3,20.8
"1495",12508,2004,3,31,15.3,-3,6.7,25
"1496",12509,2004,4,1,16,-2.2,6,24.2
"1497",12510,2004,4,2,14,4.9,8,17.1
"1498",12511,2004,4,3,10.1,-0.8,11.9,22.8
"1499",12512,2004,4,4,13.1,-2.7,8.9,24.7
"1500",12513,2004,4,5,18.2,-3.2,3.8,25.2
"1501",12514,2004,4,6,19.3,-1.3,2.7,23.3
"1502",12515,2004,4,7,15.3,2.5,6.7,19.5
"1503",12516,2004,4,8,19,-2.2,3,24.2
"1504",12517,2004,4,9,23.2,-1.7,0,23.7
"1505",12518,2004,4,10,24.8,1.2,0.800000000000001,20.8
"1506",12519,2004,4,11,21.3,7.6,0.699999999999999,14.4
"1507",12520,2004,4,12,25.2,4.1,1.2,17.9
"1508",12521,2004,4,13,25,5.8,1,16.2
"1509",12522,2004,4,14,24.5,5.5,0.5,16.5
"1510",12523,2004,4,15,23.2,2.7,0,19.3
"1511",12524,2004,4,16,25.3,1.8,1.3,20.2
"1512",12525,2004,4,17,27.5,3,3.5,19
"1513",12526,2004,4,18,21.6,3,0.399999999999999,19
"1514",12527,2004,4,19,19.3,12.3,2.7,9.7
"1515",12528,2004,4,20,25,11,1,11
"1516",12529,2004,4,21,28.8,6.5,4.8,15.5
"1517",12530,2004,4,22,27.1,7.9,3.1,14.1
"1518",12531,2004,4,23,18.2,3.7,3.8,18.3
"1519",12532,2004,4,24,17.8,0.1,4.2,21.9
"1520",12533,2004,4,25,22.2,-0.5,0,22.5
"1521",12534,2004,4,26,15.6,5.5,6.4,16.5
"1522",12535,2004,4,27,14.5,3.5,7.5,18.5
"1523",12536,2004,4,28,19.7,0.2,2.3,21.8
"1524",12537,2004,4,29,24.5,3,0.5,19
"1525",12538,2004,4,30,22.7,10.1,0,11.9
"1526",12843,2005,3,1,7.9,-9.5,14.1,31.5
"1527",12844,2005,3,2,6.8,-4.8,15.2,26.8
"1528",12845,2005,3,3,5.4,-6.6,16.6,28.6
"1529",12846,2005,3,4,5.3,-10.3,16.7,32.3
"1530",12847,2005,3,5,2.5,-9.1,19.5,31.1
"1531",12848,2005,3,6,9.8,-8.3,12.2,30.3
"1532",12849,2005,3,7,13.3,-8.1,8.7,30.1
"1533",12850,2005,3,8,16.8,-3.5,5.2,25.5
"1534",12851,2005,3,9,16.8,4,5.2,18
"1535",12852,2005,3,10,22,3.2,0,18.8
"1536",12853,2005,3,11,9.8,-3.7,12.2,25.7
"1537",12854,2005,3,12,0.8,-5.6,21.2,27.6
"1538",12855,2005,3,13,3.5,-9.6,18.5,31.6
"1539",12856,2005,3,14,10.5,-6.5,11.5,28.5
"1540",12857,2005,3,15,6.5,-2.5,15.5,24.5
"1541",12858,2005,3,16,18.3,0.8,3.7,21.2
"1542",12859,2005,3,17,11.6,4.6,10.4,17.4
"1543",12860,2005,3,18,8.1,-2.7,13.9,24.7
"1544",12861,2005,3,19,14.6,-4.6,7.4,26.6
"1545",12862,2005,3,20,12.3,-0.8,9.7,22.8
"1546",12863,2005,3,21,16.6,-3.7,5.4,25.7
"1547",12864,2005,3,22,14.6,4.5,7.4,17.5
"1548",12865,2005,3,23,14.6,-0.5,7.4,22.5
"1549",12866,2005,3,24,5,-1.3,17,23.3
"1550",12867,2005,3,25,11.3,-1.2,10.7,23.2
"1551",12868,2005,3,26,16.2,-2.7,5.8,24.7
"1552",12869,2005,3,27,10.3,0,11.7,22
"1553",12870,2005,3,28,17.7,0.6,4.3,21.4
"1554",12871,2005,3,29,10.1,-3,11.9,25
"1555",12872,2005,3,30,16.3,-4.4,5.7,26.4
"1556",12873,2005,3,31,19.5,-3.2,2.5,25.2
"1557",12874,2005,4,1,21.2,-1,0.800000000000001,23
"1558",12875,2005,4,2,20,2,2,20
"1559",12876,2005,4,3,11,3,11,19
"1560",12877,2005,4,4,18.2,-1.7,3.8,23.7
"1561",12878,2005,4,5,24.7,-2,0.699999999999999,24
"1562",12879,2005,4,6,17.8,2.2,4.2,19.8
"1563",12880,2005,4,7,25.6,8,1.6,14
"1564",12881,2005,4,8,28.7,10.3,4.7,11.7
"1565",12882,2005,4,9,18.2,8.3,3.8,13.7
"1566",12883,2005,4,10,17.3,8,4.7,14
"1567",12884,2005,4,11,18.5,6.3,3.5,15.7
"1568",12885,2005,4,12,16.2,4.5,5.8,17.5
"1569",12886,2005,4,13,15.8,0.8,6.2,21.2
"1570",12887,2005,4,14,19.2,-1.3,2.8,23.3
"1571",12888,2005,4,15,18.6,1.7,3.4,20.3
"1572",12889,2005,4,16,21.7,-2.5,0.300000000000001,24.5
"1573",12890,2005,4,17,23.8,0.3,0,21.7
"1574",12891,2005,4,18,25.8,7.3,1.8,14.7
"1575",12892,2005,4,19,24.6,6.6,0.600000000000001,15.4
"1576",12893,2005,4,20,17.1,6.8,4.9,15.2
"1577",12894,2005,4,21,17.1,2.9,4.9,19.1
"1578",12895,2005,4,22,19.2,-0.1,2.8,22.1
"1579",12896,2005,4,23,22.1,0.3,0,21.7
"1580",12897,2005,4,24,22.6,3.2,0,18.8
"1581",12898,2005,4,25,22,5.4,0,16.6
"1582",12899,2005,4,26,24.7,4,0.699999999999999,18
"1583",12900,2005,4,27,27.6,3.2,3.6,18.8
"1584",12901,2005,4,28,30,9.3,6,12.7
"1585",12902,2005,4,29,30.5,12.3,6.5,9.7
"1586",12903,2005,4,30,27.7,14.3,3.7,7.7
"1587",13208,2006,3,1,4.9,0.8,17.1,21.2
"1588",13209,2006,3,2,4.9,-2.7,17.1,24.7
"1589",13210,2006,3,3,7,-5.3,15,27.3
"1590",13211,2006,3,4,13.5,-7.1,8.5,29.1
"1591",13212,2006,3,5,17.3,5,4.7,17
"1592",13213,2006,3,6,19.1,2.5,2.9,19.5
"1593",13214,2006,3,7,17.2,2.7,4.8,19.3
"1594",13215,2006,3,8,20.2,2,1.8,20
"1595",13216,2006,3,9,16.7,1.7,5.3,20.3
"1596",13217,2006,3,10,20.2,-0.2,1.8,22.2
"1597",13218,2006,3,11,11.6,6.5,10.4,15.5
"1598",13219,2006,3,12,6.5,-4.6,15.5,26.6
"1599",13220,2006,3,13,4.1,-9.1,17.9,31.1
"1600",13221,2006,3,14,7.9,-5,14.1,27
"1601",13222,2006,3,15,14.6,-5.5,7.4,27.5
"1602",13223,2006,3,16,7.4,1.8,14.6,20.2
"1603",13224,2006,3,17,20,-1.7,2,23.7
"1604",13225,2006,3,18,11.6,2.7,10.4,19.3
"1605",13226,2006,3,19,10.6,-3.2,11.4,25.2
"1606",13227,2006,3,20,15.8,-5.5,6.2,27.5
"1607",13228,2006,3,21,19.7,0.6,2.3,21.4
"1608",13229,2006,3,22,20.8,1.2,1.2,20.8
"1609",13230,2006,3,23,14,-1.8,8,23.8
"1610",13231,2006,3,24,14.6,-5.4,7.4,27.4
"1611",13232,2006,3,25,17.6,-3.5,4.4,25.5
"1612",13233,2006,3,26,18.6,2.7,3.4,19.3
"1613",13234,2006,3,27,18.7,-0.3,3.3,22.3
"1614",13235,2006,3,28,6,-0.4,16,22.4
"1615",13236,2006,3,29,12.6,-5,9.4,27
"1616",13237,2006,3,30,11.1,-2.2,10.9,24.2
"1617",13238,2006,3,31,19.8,-5.8,2.2,27.8
"1618",13239,2006,4,1,15.3,4,6.7,18
"1619",13240,2006,4,2,13.6,0,8.4,22
"1620",13241,2006,4,3,21.2,-1.2,0.800000000000001,23.2
"1621",13242,2006,4,4,12,7.8,10,14.2
"1622",13243,2006,4,5,20.1,4.1,1.9,17.9
"1623",13244,2006,4,6,16.7,1,5.3,21
"1624",13245,2006,4,7,18.7,2.9,3.3,19.1
"1625",13246,2006,4,8,20.2,2.2,1.8,19.8
"1626",13247,2006,4,9,21.2,4.8,0.800000000000001,17.2
"1627",13248,2006,4,10,16.3,13.3,5.7,8.7
"1628",13249,2006,4,11,15.6,10,6.4,12
"1629",13250,2006,4,12,24.3,8,0.300000000000001,14
"1630",13251,2006,4,13,15.1,8.6,6.9,13.4
"1631",13252,2006,4,14,18.2,6.3,3.8,15.7
"1632",13253,2006,4,15,17.2,2.7,4.8,19.3
"1633",13254,2006,4,16,14.1,0.8,7.9,21.2
"1634",13255,2006,4,17,20.3,-0.2,1.7,22.2
"1635",13256,2006,4,18,23.2,3.5,0,18.5
"1636",13257,2006,4,19,16.5,4.5,5.5,17.5
"1637",13258,2006,4,20,10.1,5.3,11.9,16.7
"1638",13259,2006,4,21,18.2,3.5,3.8,18.5
"1639",13260,2006,4,22,15.1,5.8,6.9,16.2
"1640",13261,2006,4,23,19.2,2.5,2.8,19.5
"1641",13262,2006,4,24,18.3,1.1,3.7,20.9
"1642",13263,2006,4,25,22,0.8,0,21.2
"1643",13264,2006,4,26,14.5,8.1,7.5,13.9
"1644",13265,2006,4,27,18.7,6.4,3.3,15.6
"1645",13266,2006,4,28,23.2,2.7,0,19.3
"1646",13267,2006,4,29,15.8,5.8,6.2,16.2
"1647",13268,2006,4,30,27.8,6.9,3.8,15.1
"1648",13573,2007,3,1,17.2,-3.2,4.8,25.2
"1649",13574,2007,3,2,12.3,6,9.7,16
"1650",13575,2007,3,3,19.3,10.5,2.7,11.5
"1651",13576,2007,3,4,18,7.9,4,14.1
"1652",13577,2007,3,5,7.9,-2.2,14.1,24.2
"1653",13578,2007,3,6,1.8,-4.8,20.2,26.8
"1654",13579,2007,3,7,4.1,-5,17.9,27
"1655",13580,2007,3,8,7.5,-3.5,14.5,25.5
"1656",13581,2007,3,9,11.6,-3.9,10.4,25.9
"1657",13582,2007,3,10,13,-2.2,9,24.2
"1658",13583,2007,3,11,5.3,-5.5,16.7,27.5
"1659",13584,2007,3,12,10.5,-5,11.5,27
"1660",13585,2007,3,13,12.3,-3.4,9.7,25.4
"1661",13586,2007,3,14,13.8,-1.1,8.2,23.1
"1662",13587,2007,3,15,14.8,2.9,7.2,19.1
"1663",13588,2007,3,16,14.5,1.7,7.5,20.3
"1664",13589,2007,3,17,14.3,0.8,7.7,21.2
"1665",13590,2007,3,18,14,1,8,21
"1666",13591,2007,3,19,13.5,-0.1,8.5,22.1
"1667",13592,2007,3,20,14.5,0.4,7.5,21.6
"1668",13593,2007,3,21,15.8,-1.7,6.2,23.7
"1669",13594,2007,3,22,18,-1.6,4,23.6
"1670",13595,2007,3,23,21.2,-0.8,0.800000000000001,22.8
"1671",13596,2007,3,24,13.5,8.8,8.5,13.2
"1672",13597,2007,3,25,16.7,3.2,5.3,18.8
"1673",13598,2007,3,26,20.2,0.2,1.8,21.8
"1674",13599,2007,3,27,18.5,4.3,3.5,17.7
"1675",13600,2007,3,28,22.1,2.2,0,19.8
"1676",13601,2007,3,29,20.7,5.5,1.3,16.5
"1677",13602,2007,3,30,20.2,6.5,1.8,15.5
"1678",13603,2007,3,31,15.8,6,6.2,16
"1679",13604,2007,4,1,13.8,5.1,8.2,16.9
"1680",13605,2007,4,2,12.3,0.6,9.7,21.4
"1681",13606,2007,4,3,11,-2.5,11,24.5
"1682",13607,2007,4,4,12.3,-2,9.7,24
"1683",13608,2007,4,5,17.8,-2.7,4.2,24.7
"1684",13609,2007,4,6,18.3,2.7,3.7,19.3
"1685",13610,2007,4,7,19,0.8,3,21.2
"1686",13611,2007,4,8,17.7,2.7,4.3,19.3
"1687",13612,2007,4,9,18.3,-1.2,3.7,23.2
"1688",13613,2007,4,10,21,-0.8,1,22.8
"1689",13614,2007,4,11,22,0.3,0,21.7
"1690",13615,2007,4,12,23,3,0,19
"1691",13616,2007,4,13,16.2,6,5.8,16
"1692",13617,2007,4,14,20,1.6,2,20.4
"1693",13618,2007,4,15,19.7,2,2.3,20
"1694",13619,2007,4,16,10.5,5.8,11.5,16.2
"1695",13620,2007,4,17,14.3,3.5,7.7,18.5
"1696",13621,2007,4,18,18.5,5,3.5,17
"1697",13622,2007,4,19,21.2,2.7,0.800000000000001,19.3
"1698",13623,2007,4,20,22,7,0,15
"1699",13624,2007,4,21,23.2,12.6,0,9.4
"1700",13625,2007,4,22,20.2,9.3,1.8,12.7
"1701",13626,2007,4,23,22.2,5.5,0,16.5
"1702",13627,2007,4,24,18.7,5.5,3.3,16.5
"1703",13628,2007,4,25,21.5,4.8,0.5,17.2
"1704",13629,2007,4,26,25.2,5,1.2,17
"1705",13630,2007,4,27,25.6,5.6,1.6,16.4
"1706",13631,2007,4,28,23.7,1.8,0,20.2
"1707",13632,2007,4,29,26.1,1,2.1,21
"1708",13633,2007,4,30,20.1,6.6,1.9,15.4
"1709",13939,2008,3,1,10.2,-4.3,11.8,26.3
"1710",13940,2008,3,2,13.9,-4.5,8.1,26.5
"1711",13941,2008,3,3,7.2,-2.8,14.8,24.8
"1712",13942,2008,3,4,7.3,-6.7,14.7,28.7
"1713",13943,2008,3,5,9.6,-6.5,12.4,28.5
"1714",13944,2008,3,6,10.5,-6.8,11.5,28.8
"1715",13945,2008,3,7,10.4,-4.6,11.6,26.6
"1716",13946,2008,3,8,13.6,-7.6,8.4,29.6
"1717",13947,2008,3,9,12.5,-3.5,9.5,25.5
"1718",13948,2008,3,10,15.9,-4.2,6.1,26.2
"1719",13949,2008,3,11,18.4,-1.1,3.6,23.1
"1720",13950,2008,3,12,19.9,-0.7,2.1,22.7
"1721",13951,2008,3,13,17.4,2.5,4.6,19.5
"1722",13952,2008,3,14,16.6,1.4,5.4,20.6
"1723",13953,2008,3,15,18.3,-2.2,3.7,24.2
"1724",13954,2008,3,16,15.8,1.1,6.2,20.9
"1725",13955,2008,3,17,20.6,-4,1.4,26
"1726",13956,2008,3,18,17.8,-1.2,4.2,23.2
"1727",13957,2008,3,19,20.4,8,1.6,14
"1728",13958,2008,3,20,20.1,1.6,1.9,20.4
"1729",13959,2008,3,21,21.3,-3.1,0.699999999999999,25.1
"1730",13960,2008,3,22,17.6,1.4,4.4,20.6
"1731",13961,2008,3,23,11.7,6.8,10.3,15.2
"1732",13962,2008,3,24,15.8,5.4,6.2,16.6
"1733",13963,2008,3,25,12.6,-1.1,9.4,23.1
"1734",13964,2008,3,26,11,-0.6,11,22.6
"1735",13965,2008,3,27,13.2,-0.7,8.8,22.7
"1736",13966,2008,3,28,13.9,-1.5,8.1,23.5
"1737",13967,2008,3,29,13.7,3.9,8.3,18.1
"1738",13968,2008,3,30,14.2,5.4,7.8,16.6
"1739",13969,2008,3,31,12.2,0.8,9.8,21.2
"1740",13970,2008,4,1,15.7,0.5,6.3,21.5
"1741",13971,2008,4,2,15.9,1.6,6.1,20.4
"1742",13972,2008,4,3,17.3,-0.6,4.7,22.6
"1743",13973,2008,4,4,19.6,-1.9,2.4,23.9
"1744",13974,2008,4,5,22.5,1.6,0,20.4
"1745",13975,2008,4,6,22.8,1.4,0,20.6
"1746",13976,2008,4,7,16.8,6.8,5.2,15.2
"1747",13977,2008,4,8,22.5,5.1,0,16.9
"1748",13978,2008,4,9,13.6,8.8,8.4,13.2
"1749",13979,2008,4,10,17.7,6.3,4.3,15.7
"1750",13980,2008,4,11,23.5,3.3,0,18.7
"1751",13981,2008,4,12,21,4.9,1,17.1
"1752",13982,2008,4,13,17.5,6.8,4.5,15.2
"1753",13983,2008,4,14,23.2,3.6,0,18.4
"1754",13984,2008,4,15,24.5,3.1,0.5,18.9
"1755",13985,2008,4,16,17,10.8,5,11.2
"1756",13986,2008,4,17,19.9,10.7,2.1,11.3
"1757",13987,2008,4,18,25.7,5.5,1.7,16.5
"1758",13988,2008,4,19,27.9,5.1,3.9,16.9
"1759",13989,2008,4,20,22.9,5.9,0,16.1
"1760",13990,2008,4,21,22.9,14.3,0,7.7
"1761",13991,2008,4,22,25.7,11.2,1.7,10.8
"1762",13992,2008,4,23,15.1,7.5,6.9,14.5
"1763",13993,2008,4,24,16.4,2.2,5.6,19.8
"1764",13994,2008,4,25,21.5,-0.3,0.5,22.3
"1765",13995,2008,4,26,13.5,4.1,8.5,17.9
"1766",13996,2008,4,27,16.6,1.1,5.4,20.9
"1767",13997,2008,4,28,22.5,2.2,0,19.8
"1768",13998,2008,4,29,26.9,5.6,2.9,16.4
"1769",13999,2008,4,30,27,8.7,3,13.3
"1770",14304,2009,3,1,13.1,-4.4,8.9,26.4
"1771",14305,2009,3,2,11.9,-4.6,10.1,26.6
"1772",14306,2009,3,3,4.7,0.8,17.3,21.2
"1773",14307,2009,3,4,12.3,-0.4,9.7,22.4
"1774",14308,2009,3,5,12,-1.4,10,23.4
"1775",14309,2009,3,6,8.5,-1.5,13.5,23.5
"1776",14310,2009,3,7,11.5,-3.8,10.5,25.8
"1777",14311,2009,3,8,16.5,-2.3,5.5,24.3
"1778",14312,2009,3,9,17.3,-1.1,4.7,23.1
"1779",14313,2009,3,10,14.2,1.3,7.8,20.7
"1780",14314,2009,3,11,14.8,-2.1,7.2,24.1
"1781",14315,2009,3,12,15.9,-3.9,6.1,25.9
"1782",14316,2009,3,13,12.1,0.4,9.9,21.6
"1783",14317,2009,3,14,6.1,-3.9,15.9,25.9
"1784",14318,2009,3,15,13.5,-7.1,8.5,29.1
"1785",14319,2009,3,16,18.7,-0.4,3.3,22.4
"1786",14320,2009,3,17,23.9,1.3,0,20.7
"1787",14321,2009,3,18,21.1,11.1,0.899999999999999,10.9
"1788",14322,2009,3,19,25.8,9.4,1.8,12.6
"1789",14323,2009,3,20,23.4,9.3,0,12.7
"1790",14324,2009,3,21,19.9,2.1,2.1,19.9
"1791",14325,2009,3,22,16.6,5.6,5.4,16.4
"1792",14326,2009,3,23,12.9,1.1,9.1,20.9
"1793",14327,2009,3,24,13.6,-2,8.4,24
"1794",14328,2009,3,25,8.8,-2.5,13.2,24.5
"1795",14329,2009,3,26,13,-5.4,9,27.4
"1796",14330,2009,3,27,12.4,-3.7,9.6,25.7
"1797",14331,2009,3,28,15.1,-0.4,6.9,22.4
"1798",14332,2009,3,29,14.7,-1.2,7.3,23.2
"1799",14333,2009,3,30,15.4,4.1,6.6,17.9
"1800",14334,2009,3,31,11.4,3.2,10.6,18.8
"1801",14335,2009,4,1,9.1,-2.2,12.9,24.2
"1802",14336,2009,4,2,16.6,-3.4,5.4,25.4
"1803",14337,2009,4,3,15.5,3,6.5,19
"1804",14338,2009,4,4,16.8,5.3,5.2,16.7
"1805",14339,2009,4,5,19.3,1.4,2.7,20.6
"1806",14340,2009,4,6,19.6,-0.8,2.4,22.8
"1807",14341,2009,4,7,24.7,-0.3,0.699999999999999,22.3
"1808",14342,2009,4,8,25.7,3.8,1.7,18.2
"1809",14343,2009,4,9,27.6,3.1,3.6,18.9
"1810",14344,2009,4,10,28.2,3.4,4.2,18.6
"1811",14345,2009,4,11,28.4,3.6,4.4,18.4
"1812",14346,2009,4,12,25.6,4.7,1.6,17.3
"1813",14347,2009,4,13,22.6,5.2,0,16.8
"1814",14348,2009,4,14,24.2,11.3,0.199999999999999,10.7
"1815",14349,2009,4,15,19.9,10.9,2.1,11.1
"1816",14350,2009,4,16,19.7,7.2,2.3,14.8
"1817",14351,2009,4,17,23.5,3.3,0,18.7
"1818",14352,2009,4,18,28.4,2.6,4.4,19.4
"1819",14353,2009,4,19,28.1,4.4,4.1,17.6
"1820",14354,2009,4,20,18.2,11.9,3.8,10.1
"1821",14355,2009,4,21,16.5,5.5,5.5,16.5
"1822",14356,2009,4,22,19.4,2.2,2.6,19.8
"1823",14357,2009,4,23,22.9,2.3,0,19.7
"1824",14358,2009,4,24,16.4,8.5,5.6,13.5
"1825",14359,2009,4,25,12.2,6.4,9.8,15.6
"1826",14360,2009,4,26,13.1,6.5,8.9,15.5
"1827",14361,2009,4,27,17.9,4,4.1,18
"1828",14362,2009,4,28,22,0.2,0,21.8
"1829",14363,2009,4,29,24.6,1.4,0.600000000000001,20.6
"1830",14364,2009,4,30,25.1,1.6,1.1,20.4
"1831",14669,2010,3,1,8.4,4.3,13.6,17.7
"1832",14670,2010,3,2,6.2,1.4,15.8,20.6
"1833",14671,2010,3,3,12.3,-0.8,9.7,22.8
"1834",14672,2010,3,4,8.1,3.4,13.9,18.6
"1835",14673,2010,3,5,9,5.1,13,16.9
"1836",14674,2010,3,6,7.1,3.1,14.9,18.9
"1837",14675,2010,3,7,7.4,2.1,14.6,19.9
"1838",14676,2010,3,8,8,-2.9,14,24.9
"1839",14677,2010,3,9,6,-2.4,16,24.4
"1840",14678,2010,3,10,0.2,-5,21.8,27
"1841",14679,2010,3,11,7.8,-4,14.2,26
"1842",14680,2010,3,12,15.5,1.4,6.5,20.6
"1843",14681,2010,3,13,14.2,0.1,7.8,21.9
"1844",14682,2010,3,14,12.3,-1.6,9.7,23.6
"1845",14683,2010,3,15,14.1,1.9,7.9,20.1
"1846",14684,2010,3,16,6.2,-4.1,15.8,26.1
"1847",14685,2010,3,17,8.5,-5.8,13.5,27.8
"1848",14686,2010,3,18,4.6,-4.7,17.4,26.7
"1849",14687,2010,3,19,14.3,-6.8,7.7,28.8
"1850",14688,2010,3,20,20.8,4.9,1.2,17.1
"1851",14689,2010,3,21,7.7,-1.8,14.3,23.8
"1852",14690,2010,3,22,8,-3.3,14,25.3
"1853",14691,2010,3,23,11.4,2.6,10.6,19.4
"1854",14692,2010,3,24,13.2,4.2,8.8,17.8
"1855",14693,2010,3,25,8.1,0.5,13.9,21.5
"1856",14694,2010,3,26,7.7,-3.4,14.3,25.4
"1857",14695,2010,3,27,10.6,-6,11.4,28
"1858",14696,2010,3,28,11,-4,11,26
"1859",14697,2010,3,29,13.6,-6.7,8.4,28.7
"1860",14698,2010,3,30,12.7,-2.2,9.3,24.2
"1861",14699,2010,3,31,11.8,4.2,10.2,17.8
"1862",14700,2010,4,1,11,3.1,11,18.9
"1863",14701,2010,4,2,11.4,-2.5,10.6,24.5
"1864",14702,2010,4,3,12.3,-3.3,9.7,25.3
"1865",14703,2010,4,4,17,-4.1,5,26.1
"1866",14704,2010,4,5,20.5,4.4,1.5,17.6
"1867",14705,2010,4,6,14.1,3.2,7.9,18.8
"1868",14706,2010,4,7,13.7,-3,8.3,25
"1869",14707,2010,4,8,17.1,-3.7,4.9,25.7
"1870",14708,2010,4,9,19.7,2,2.3,20
"1871",14709,2010,4,10,18.2,3.7,3.8,18.3
"1872",14710,2010,4,11,18,7.5,4,14.5
"1873",14711,2010,4,12,16.4,8.4,5.6,13.6
"1874",14712,2010,4,13,10,1,12,21
"1875",14713,2010,4,14,7,-2,15,24
"1876",14714,2010,4,15,12.8,-2.5,9.2,24.5
"1877",14715,2010,4,16,14.1,-2.3,7.9,24.3
"1878",14716,2010,4,17,16.9,-3.7,5.1,25.7
"1879",14717,2010,4,18,14.1,0,7.9,22
"1880",14718,2010,4,19,15.7,7.3,6.3,14.7
"1881",14719,2010,4,20,23.9,8.2,0,13.8
"1882",14720,2010,4,21,14.9,8,7.1,14
"1883",14721,2010,4,22,13.3,7.6,8.7,14.4
"1884",14722,2010,4,23,14.6,4.3,7.4,17.7
"1885",14723,2010,4,24,17.1,2.1,4.9,19.9
"1886",14724,2010,4,25,20.9,-1.1,1.1,23.1
"1887",14725,2010,4,26,15.6,6.5,6.4,15.5
"1888",14726,2010,4,27,12.4,0,9.6,22
"1889",14727,2010,4,28,9.6,-2.1,12.4,24.1
"1890",14728,2010,4,29,13.6,1.5,8.4,20.5
"1891",14729,2010,4,30,16.1,0.1,5.9,21.9
"1892",15034,2011,3,1,5.6,-1.6,16.4,23.6
"1893",15035,2011,3,2,4.1,-4.9,17.9,26.9
"1894",15036,2011,3,3,4.2,-7.4,17.8,29.4
"1895",15037,2011,3,4,6.1,-7.6,15.9,29.6
"1896",15038,2011,3,5,10.5,-6.5,11.5,28.5
"1897",15039,2011,3,6,12.1,-3.4,9.9,25.4
"1898",15040,2011,3,7,6.1,-1.9,15.9,23.9
"1899",15041,2011,3,8,9.8,-6.7,12.2,28.7
"1900",15042,2011,3,9,6.3,-3,15.7,25
"1901",15043,2011,3,10,9.4,-5.6,12.6,27.6
"1902",15044,2011,3,11,12.7,-6,9.3,28
"1903",15045,2011,3,12,16.3,-2.9,5.7,24.9
"1904",15046,2011,3,13,19.5,-2.4,2.5,24.4
"1905",15047,2011,3,14,18.8,2.2,3.2,19.8
"1906",15048,2011,3,15,8.4,-1.2,13.6,23.2
"1907",15049,2011,3,16,5.8,-2.5,16.2,24.5
"1908",15050,2011,3,17,9.1,-5.9,12.9,27.9
"1909",15051,2011,3,18,14,-7.2,8,29.2
"1910",15052,2011,3,19,15.4,1,6.6,21
"1911",15053,2011,3,20,12.1,4.9,9.9,17.1
"1912",15054,2011,3,21,14.9,4.6,7.1,17.4
"1913",15055,2011,3,22,7.3,-2.1,14.7,24.1
"1914",15056,2011,3,23,8.2,-6.8,13.8,28.8
"1915",15057,2011,3,24,10.6,-5.2,11.4,27.2
"1916",15058,2011,3,25,6.2,-2.8,15.8,24.8
"1917",15059,2011,3,26,8.8,-6.8,13.2,28.8
"1918",15060,2011,3,27,12.4,-6.5,9.6,28.5
"1919",15061,2011,3,28,12.3,-2.1,9.7,24.1
"1920",15062,2011,3,29,11.5,-5.1,10.5,27.1
"1921",15063,2011,3,30,17.1,-4.2,4.9,26.2
"1922",15064,2011,3,31,21.3,-3.5,0.699999999999999,25.5
"1923",15065,2011,4,1,21.3,-3.3,0.699999999999999,25.3
"1924",15066,2011,4,2,18.4,4.7,3.6,17.3
"1925",15067,2011,4,3,9.6,0.6,12.4,21.4
"1926",15068,2011,4,4,17.2,-1.6,4.8,23.6
"1927",15069,2011,4,5,20.1,-2.4,1.9,24.4
"1928",15070,2011,4,6,20,-3,2,25
"1929",15071,2011,4,7,14.7,9,7.3,13
