"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"3294",16201,2015,5,13,18.1,10.9,1.9,9.1
"3295",16202,2015,5,14,21.8,14.2,0,5.8
"3296",16203,2015,5,15,24.2,14,0,6
"3297",16204,2015,5,16,23.6,8.2,0,11.8
"3298",16205,2015,5,17,21.8,8.1,0,11.9
"3299",16206,2015,5,18,20.9,10.4,0,9.6
"3300",16207,2015,5,19,14.2,11.3,5.8,8.7
"3301",16208,2015,5,20,22.6,8.1,0,11.9
"3302",16209,2015,5,21,22,10.5,0,9.5
"3303",16210,2015,5,22,23.3,9.5,0,10.5
"3304",16211,2015,5,23,25.2,9.7,0.199999999999999,10.3
"3305",16212,2015,5,24,24.6,10.9,0,9.1
"3306",16213,2015,5,25,23.6,10.3,0,9.7
"3307",16214,2015,5,26,22.7,9.1,0,10.9
"3308",16215,2015,5,27,26.8,7.3,1.8,12.7
"3309",16216,2015,5,28,27.8,12.2,2.8,7.8
"3310",16217,2015,5,29,27.1,14.6,2.1,5.4
"3311",16218,2015,5,30,21.6,12.5,0,7.5
"3312",16219,2015,5,31,25.7,10.9,0.699999999999999,9.1
"3313",16494,2016,3,1,1.6,-9.1,18.4,29.1
"3314",16495,2016,3,2,7.8,-3.5,12.2,23.5
"3315",16496,2016,3,3,10.8,4.1,9.2,15.9
"3316",16497,2016,3,4,19.1,5.9,0.899999999999999,14.1
"3317",16498,2016,3,5,13.7,5.6,6.3,14.4
"3318",16499,2016,3,6,11.9,2.3,8.1,17.7
"3319",16500,2016,3,7,11.4,3.1,8.6,16.9
"3320",16501,2016,3,8,6.5,-1.4,13.5,21.4
"3321",16502,2016,3,9,3.7,-2.7,16.3,22.7
"3322",16503,2016,3,10,3.2,-4.4,16.8,24.4
"3323",16504,2016,3,11,3.9,-6.6,16.1,26.6
"3324",16505,2016,3,12,6.4,-4.5,13.6,24.5
"3325",16506,2016,3,13,6.8,-0.1,13.2,20.1
"3326",16507,2016,3,14,9.4,-1.1,10.6,21.1
"3327",16508,2016,3,15,9.9,-3.8,10.1,23.8
"3328",16509,2016,3,16,10.4,-0.2,9.6,20.2
"3329",16510,2016,3,17,13.9,-1.5,6.1,21.5
"3330",16511,2016,3,18,18.4,3.8,1.6,16.2
"3331",16512,2016,3,19,16.1,7,3.9,13
"3332",16513,2016,3,20,14,0.8,6,19.2
"3333",16514,2016,3,21,13.2,1.5,6.8,18.5
"3334",16515,2016,3,22,9.4,-0.5,10.6,20.5
"3335",16516,2016,3,23,12.5,1.2,7.5,18.8
"3336",16517,2016,3,24,10.8,0.2,9.2,19.8
"3337",16518,2016,3,25,10.2,-2.3,9.8,22.3
"3338",16519,2016,3,26,9.9,-2.4,10.1,22.4
"3339",16520,2016,3,27,10.8,-1.4,9.2,21.4
"3340",16521,2016,3,28,13.7,2.3,6.3,17.7
"3341",16522,2016,3,29,14.4,4.9,5.6,15.1
"3342",16523,2016,3,30,13.6,2.2,6.4,17.8
"3343",16524,2016,3,31,19.6,2,0.399999999999999,18
"3344",16525,2016,4,1,20.8,4.1,0,15.9
"3345",16526,2016,4,2,18.1,6.4,1.9,13.6
"3346",16527,2016,4,3,13.8,5.1,6.2,14.9
"3347",16528,2016,4,4,18.3,1.9,1.7,18.1
"3348",16529,2016,4,5,14.3,1.1,5.7,18.9
"3349",16530,2016,4,6,21.5,3.5,0,16.5
"3350",16531,2016,4,7,20.4,8.7,0,11.3
"3351",16532,2016,4,8,13.8,6,6.2,14
"3352",16533,2016,4,9,10.6,6.2,9.4,13.8
"3353",16534,2016,4,10,17.5,8.3,2.5,11.7
"3354",16535,2016,4,11,17.1,5.7,2.9,14.3
"3355",16536,2016,4,12,17.9,6.5,2.1,13.5
"3356",16537,2016,4,13,19.7,8.3,0.300000000000001,11.7
"3357",16538,2016,4,14,15.2,6.7,4.8,13.3
"3358",16539,2016,4,15,19.9,3.8,0.100000000000001,16.2
"3359",16540,2016,4,16,20.5,6.7,0,13.3
"3360",16541,2016,4,17,14.5,6.6,5.5,13.4
"3361",16542,2016,4,18,17.1,6.2,2.9,13.8
"3362",16543,2016,4,19,16.6,3.8,3.4,16.2
"3363",16544,2016,4,20,19.7,8.1,0.300000000000001,11.9
"3364",16545,2016,4,21,17.7,10.5,2.3,9.5
"3365",16546,2016,4,22,13.8,8.9,6.2,11.1
"3366",16547,2016,4,23,18.3,5.4,1.7,14.6
"3367",16548,2016,4,24,21.2,5.3,0,14.7
"3368",16549,2016,4,25,22.1,6.1,0,13.9
"3369",16550,2016,4,26,27.8,8.5,2.8,11.5
"3370",16551,2016,4,27,19.6,12.4,0.399999999999999,7.6
"3371",16552,2016,4,28,19.8,9.6,0.199999999999999,10.4
"3372",16553,2016,4,29,18.3,8.1,1.7,11.9
"3373",16554,2016,4,30,18.1,6.8,1.9,13.2
"3374",16555,2016,5,1,22.2,10.3,0,9.7
"3375",16556,2016,5,2,26.7,15.9,1.7,4.1
"3376",16557,2016,5,3,17.7,9.3,2.3,10.7
"3377",16558,2016,5,4,20.3,11,0,9
"3378",16559,2016,5,5,25.4,7.5,0.399999999999999,12.5
"3379",16560,2016,5,6,18,11.5,2,8.5
"3380",16561,2016,5,7,21.6,9.8,0,10.2
"3381",16562,2016,5,8,24.5,9.3,0,10.7
"3382",16563,2016,5,9,21.6,13.3,0,6.7
"3383",16564,2016,5,10,16.6,11.2,3.4,8.8
"3384",16565,2016,5,11,20.9,9.8,0,10.2
"3385",16566,2016,5,12,20.1,9.5,0,10.5
"3386",16567,2016,5,13,23.3,12,0,8
"3387",16568,2016,5,14,24.3,12.1,0,7.9
"3388",16569,2016,5,15,21.4,11.6,0,8.4
"3389",16570,2016,5,16,20.1,10.1,0,9.9
"3390",16571,2016,5,17,23.1,8.3,0,11.7
"3391",16572,2016,5,18,27,10.7,2,9.3
"3392",16573,2016,5,19,29.8,12.9,4.8,7.1
"3393",16574,2016,5,20,28.4,14.2,3.4,5.8
"3394",16575,2016,5,21,29.9,15,4.9,5
"3395",16576,2016,5,22,28.4,14.4,3.4,5.6
"3396",16577,2016,5,23,26.2,14.3,1.2,5.7
"3397",16578,2016,5,24,18.4,14.4,1.6,5.6
"3398",16579,2016,5,25,22,15.2,0,4.8
"3399",16580,2016,5,26,19.3,14.7,0.699999999999999,5.3
"3400",16581,2016,5,27,24.9,14.5,0,5.5
"3401",16582,2016,5,28,23.8,13.3,0,6.7
"3402",16583,2016,5,29,23.9,12.9,0,7.1
"3403",16584,2016,5,30,25.4,14.2,0.399999999999999,5.8
"3404",16585,2016,5,31,22.9,14.2,0,5.8
"3405",16859,2017,3,1,10.8,0.6,9.2,19.4
"3406",16860,2017,3,2,5.9,-3.3,14.1,23.3
"3407",16861,2017,3,3,8.4,-4.3,11.6,24.3
"3408",16862,2017,3,4,10.3,-2.5,9.7,22.5
"3409",16863,2017,3,5,8.7,-1.7,11.3,21.7
"3410",16864,2017,3,6,4.2,-3.1,15.8,23.1
"3411",16865,2017,3,7,2.2,-4.3,17.8,24.3
"3412",16866,2017,3,8,5.4,-5.4,14.6,25.4
"3413",16867,2017,3,9,9.3,-4.9,10.7,24.9
"3414",16868,2017,3,10,10.4,-2.1,9.6,22.1
"3415",16869,2017,3,11,12.8,-2.9,7.2,22.9
"3416",16870,2017,3,12,11.5,1.8,8.5,18.2
"3417",16871,2017,3,13,11.4,-0.9,8.6,20.9
"3418",16872,2017,3,14,10.5,3.6,9.5,16.4
"3419",16873,2017,3,15,10.6,-2,9.4,22
"3420",16874,2017,3,16,11.7,-3.4,8.3,23.4
"3421",16875,2017,3,17,13.7,-3.3,6.3,23.3
"3422",16876,2017,3,18,12.6,2.5,7.4,17.5
"3423",16877,2017,3,19,17,-0.5,3,20.5
"3424",16878,2017,3,20,13.6,3.2,6.4,16.8
"3425",16879,2017,3,21,13.5,1.1,6.5,18.9
"3426",16880,2017,3,22,12.2,-2.1,7.8,22.1
"3427",16881,2017,3,23,13.8,2.1,6.2,17.9
"3428",16882,2017,3,24,12.2,2.3,7.8,17.7
"3429",16883,2017,3,25,12,0.7,8,19.3
"3430",16884,2017,3,26,10.2,0.1,9.8,19.9
"3431",16885,2017,3,27,10.2,2.1,9.8,17.9
"3432",16886,2017,3,28,11.2,-0.7,8.8,20.7
"3433",16887,2017,3,29,12.7,1,7.3,19
"3434",16888,2017,3,30,14.7,0.8,5.3,19.2
"3435",16889,2017,3,31,11.7,3.8,8.3,16.2
"3436",16890,2017,4,1,13.6,1,6.4,19
"3437",16891,2017,4,2,13.2,0.7,6.8,19.3
"3438",16892,2017,4,3,13.6,1.4,6.4,18.6
"3439",16893,2017,4,4,17.1,2.7,2.9,17.3
"3440",16894,2017,4,5,13.1,8,6.9,12
"3441",16895,2017,4,6,10.3,8,9.7,12
"3442",16896,2017,4,7,17.5,7.7,2.5,12.3
"3443",16897,2017,4,8,15.1,6.4,4.9,13.6
"3444",16898,2017,4,9,20.1,7.4,0,12.6
"3445",16899,2017,4,10,20.8,8.7,0,11.3
"3446",16900,2017,4,11,20.1,10.8,0,9.2
"3447",16901,2017,4,12,14.5,5.9,5.5,14.1
"3448",16902,2017,4,13,16.5,2.8,3.5,17.2
"3449",16903,2017,4,14,15.3,9.7,4.7,10.3
"3450",16904,2017,4,15,19.5,9.6,0.5,10.4
"3451",16905,2017,4,16,21.2,9,0,11
"3452",16906,2017,4,17,17.7,9.7,2.3,10.3
"3453",16907,2017,4,18,15.9,8.4,4.1,11.6
"3454",16908,2017,4,19,16.9,7.5,3.1,12.5
"3455",16909,2017,4,20,17.2,8.1,2.8,11.9
"3456",16910,2017,4,21,15.5,5,4.5,15
"3457",16911,2017,4,22,21,5.4,0,14.6
"3458",16912,2017,4,23,17.9,5.3,2.1,14.7
"3459",16913,2017,4,24,18.9,5.6,1.1,14.4
"3460",16914,2017,4,25,16.7,11.4,3.3,8.6
"3461",16915,2017,4,26,19.8,7.6,0.199999999999999,12.4
"3462",16916,2017,4,27,18.6,5.6,1.4,14.4
"3463",16917,2017,4,28,17.6,6.2,2.4,13.8
"3464",16918,2017,4,29,20.9,6.2,0,13.8
"3465",16919,2017,4,30,21.3,9.5,0,10.5
"3466",16920,2017,5,1,25.8,8.4,0.800000000000001,11.6
"3467",16921,2017,5,2,24.1,10.1,0,9.9
"3468",16922,2017,5,3,27,9.8,2,10.2
"3469",16923,2017,5,4,25,10.8,0,9.2
"3470",16924,2017,5,5,23.4,14.1,0,5.9
"3471",16925,2017,5,6,16.6,6.2,3.4,13.8
"3472",16926,2017,5,7,21,7.9,0,12.1
"3473",16927,2017,5,8,20.7,8.4,0,11.6
"3474",16928,2017,5,9,20.2,12.9,0,7.1
"3475",16929,2017,5,10,19.8,12.1,0.199999999999999,7.9
"3476",16930,2017,5,11,22.5,11.1,0,8.9
"3477",16931,2017,5,12,19,14,1,6
"3478",16932,2017,5,13,20.9,11.8,0,8.2
"3479",16933,2017,5,14,19.7,11,0.300000000000001,9
"3480",16934,2017,5,15,18.9,10,1.1,10
"3481",16935,2017,5,16,19.6,11.1,0.399999999999999,8.9
"3482",16936,2017,5,17,22,9.6,0,10.4
"3483",16937,2017,5,18,23.2,10.4,0,9.6
"3484",16938,2017,5,19,22.9,10.9,0,9.1
"3485",16939,2017,5,20,23.1,10.9,0,9.1
"3486",16940,2017,5,21,23.4,12.3,0,7.7
"3487",16941,2017,5,22,25,13.4,0,6.6
"3488",16942,2017,5,23,21.3,13.9,0,6.1
"3489",16943,2017,5,24,24.9,14.4,0,5.6
"3490",16944,2017,5,25,23.7,12.6,0,7.4
"3491",16945,2017,5,26,23,13.2,0,6.8
"3492",16946,2017,5,27,22,10.3,0,9.7
"3493",16947,2017,5,28,24.1,10.4,0,9.6
"3494",16948,2017,5,29,24.9,15.4,0,4.6
"3495",16949,2017,5,30,25.6,14.4,0.600000000000001,5.6
"3496",16950,2017,5,31,25.1,13.3,0.100000000000001,6.7
"3497",17224,2018,3,1,3.3,-4.1,16.7,24.1
"3498",17225,2018,3,2,3.7,-8.1,16.3,28.1
"3499",17226,2018,3,3,13.5,-2.5,6.5,22.5
"3500",17227,2018,3,4,9.9,5.9,10.1,14.1
"3501",17228,2018,3,5,8.8,0.2,11.2,19.8
"3502",17229,2018,3,6,9.5,-3.7,10.5,23.7
"3503",17230,2018,3,7,11,0.6,9,19.4
"3504",17231,2018,3,8,8,1.9,12,18.1
"3505",17232,2018,3,9,8.9,-1.3,11.1,21.3
"3506",17233,2018,3,10,6.7,-3,13.3,23
"3507",17234,2018,3,11,8.6,-2.1,11.4,22.1
"3508",17235,2018,3,12,12.2,-2.5,7.8,22.5
"3509",17236,2018,3,13,14.2,1.3,5.8,18.7
"3510",17237,2018,3,14,19,11.5,1,8.5
"3511",17238,2018,3,15,16.7,6.3,3.3,13.7
"3512",17239,2018,3,16,10.7,2.2,9.3,17.8
"3513",17240,2018,3,17,11.3,-0.8,8.7,20.8
"3514",17241,2018,3,18,10.2,2.7,9.8,17.3
"3515",17242,2018,3,19,12,5.2,8,14.8
"3516",17243,2018,3,20,10,1.6,10,18.4
"3517",17244,2018,3,21,7.2,1,12.8,19
"3518",17245,2018,3,22,8.9,-2.2,11.1,22.2
"3519",17246,2018,3,23,9.4,-3.1,10.6,23.1
"3520",17247,2018,3,24,7.9,0.4,12.1,19.6
"3521",17248,2018,3,25,10.3,2.9,9.7,17.1
"3522",17249,2018,3,26,13.4,2.4,6.6,17.6
"3523",17250,2018,3,27,16,1.3,4,18.7
"3524",17251,2018,3,28,16.6,5.6,3.4,14.4
"3525",17252,2018,3,29,18.6,6.5,1.4,13.5
"3526",17253,2018,3,30,19.3,5.3,0.699999999999999,14.7
"3527",17254,2018,3,31,18,4.6,2,15.4
"3528",17255,2018,4,1,16.7,9.8,3.3,10.2
"3529",17256,2018,4,2,22,12.2,0,7.8
"3530",17257,2018,4,3,19.4,10.1,0.600000000000001,9.9
"3531",17258,2018,4,4,15.8,8.2,4.2,11.8
"3532",17259,2018,4,5,8.8,5.6,11.2,14.4
"3533",17260,2018,4,6,8.3,2.5,11.7,17.5
"3534",17261,2018,4,7,9.7,1.9,10.3,18.1
"3535",17262,2018,4,8,7.5,-1.1,12.5,21.1
"3536",17263,2018,4,9,13.7,-1.2,6.3,21.2
"3537",17264,2018,4,10,19.1,5.3,0.899999999999999,14.7
"3538",17265,2018,4,11,15.8,7.6,4.2,12.4
"3539",17266,2018,4,12,18.6,7.2,1.4,12.8
"3540",17267,2018,4,13,18.7,4.2,1.3,15.8
"3541",17268,2018,4,14,13.8,6.9,6.2,13.1
"3542",17269,2018,4,15,13.3,6,6.7,14
"3543",17270,2018,4,16,17.4,4.7,2.6,15.3
"3544",17271,2018,4,17,17.3,2.9,2.7,17.1
"3545",17272,2018,4,18,15.2,2.3,4.8,17.7
"3546",17273,2018,4,19,17.7,2.5,2.3,17.5
"3547",17274,2018,4,20,22.6,7.5,0,12.5
"3548",17275,2018,4,21,21.4,7,0,13
"3549",17276,2018,4,22,16.5,9.5,3.5,10.5
"3550",17277,2018,4,23,9.8,8.4,10.2,11.6
"3551",17278,2018,4,24,15.2,8.4,4.8,11.6
"3552",17279,2018,4,25,21.9,4.4,0,15.6
"3553",17280,2018,4,26,19.1,6.1,0.899999999999999,13.9
"3554",17281,2018,4,27,18.7,6.6,1.3,13.4
"3555",17282,2018,4,28,16.8,6.4,3.2,13.6
"3556",17283,2018,4,29,19.5,6.1,0.5,13.9
"3557",17284,2018,4,30,21.3,10.1,0,9.9
"3558",17285,2018,5,1,22.4,15.6,0,4.4
"3559",17286,2018,5,2,17.2,8.7,2.8,11.3
"3560",17287,2018,5,3,16,5.6,4,14.4
"3561",17288,2018,5,4,18.2,10,1.8,10
"3562",17289,2018,5,5,20.6,8.5,0,11.5
"3563",17290,2018,5,6,20.9,13.5,0,6.5
"3564",17291,2018,5,7,26.1,13.7,1.1,6.3
"3565",17292,2018,5,8,21.8,10.9,0,9.1
"3566",17293,2018,5,9,20.4,9.2,0,10.8
"3567",17294,2018,5,10,15.4,8.4,4.6,11.6
"3568",17295,2018,5,11,16.8,10,3.2,10
"3569",17296,2018,5,12,14.1,9.8,5.9,10.2
"3570",17297,2018,5,13,18.6,10.3,1.4,9.7
"3571",17298,2018,5,14,21.4,9.9,0,10.1
"3572",17299,2018,5,15,27.9,11.9,2.9,8.1
"3573",17300,2018,5,16,24.4,18.2,0,1.8
"3574",17301,2018,5,17,22,16.1,0,3.9
"3575",17302,2018,5,18,19.7,11.4,0.300000000000001,8.6
"3576",17303,2018,5,19,24.5,10.2,0,9.8
"3577",17304,2018,5,20,23,10.5,0,9.5
"3578",17305,2018,5,21,21.7,10.6,0,9.4
"3579",17306,2018,5,22,21.6,12.1,0,7.9
"3580",17307,2018,5,23,21.6,12.4,0,7.6
"3581",17308,2018,5,24,20.7,8.9,0,11.1
"3582",17309,2018,5,25,22.6,11,0,9
"3583",17310,2018,5,26,26.5,11.3,1.5,8.7
"3584",17311,2018,5,27,22.1,13.5,0,6.5
"3585",17312,2018,5,28,24.7,12.9,0,7.1
"3586",17313,2018,5,29,21.6,14,0,6
"3587",17314,2018,5,30,21.5,15.6,0,4.4
"3588",17315,2018,5,31,26.2,13,1.2,7
"3589",17589,2019,3,1,11.3,-2.4,8.7,22.4
"3590",17590,2019,3,2,13.6,-2.6,6.4,22.6
"3591",17591,2019,3,3,14.3,-1.2,5.7,21.2
"3592",17592,2019,3,4,15.1,2.2,4.9,17.8
"3593",17593,2019,3,5,12.3,3.1,7.7,16.9
"3594",17594,2019,3,6,11.9,0.7,8.1,19.3
"3595",17595,2019,3,7,12.5,0.3,7.5,19.7
"3596",17596,2019,3,8,9.6,-3.3,10.4,23.3
"3597",17597,2019,3,9,12.2,-3.6,7.8,23.6
"3598",17598,2019,3,10,14.8,2.9,5.2,17.1
"3599",17599,2019,3,11,8,-1.1,12,21.1
"3600",17600,2019,3,12,9.2,0.1,10.8,19.9
"3601",17601,2019,3,13,8.5,-0.4,11.5,20.4
"3602",17602,2019,3,14,8.9,-4.6,11.1,24.6
"3603",17603,2019,3,15,10.3,-2,9.7,22
"3604",17604,2019,3,16,8.1,-2,11.9,22
"3605",17605,2019,3,17,11.1,-1,8.9,21
"3606",17606,2019,3,18,11.5,-2.6,8.5,22.6
"3607",17607,2019,3,19,12.9,-0.3,7.1,20.3
"3608",17608,2019,3,20,13.6,2,6.4,18
"3609",17609,2019,3,21,11.7,2.1,8.3,17.9
"3610",17610,2019,3,22,8.3,-2,11.7,22
"3611",17611,2019,3,23,9,-3.5,11,23.5
"3612",17612,2019,3,24,8.4,0.5,11.6,19.5
"3613",17613,2019,3,25,10.6,2.4,9.4,17.6
"3614",17614,2019,3,26,15,3.1,5,16.9
"3615",17615,2019,3,27,13.9,3.2,6.1,16.8
"3616",17616,2019,3,28,13.1,4,6.9,16
"3617",17617,2019,3,29,12.1,3.9,7.9,16.1
"3618",17618,2019,3,30,8.7,2.9,11.3,17.1
"3619",17619,2019,3,31,9.3,1.9,10.7,18.1
"3620",17620,2019,4,1,10.3,-0.8,9.7,20.8
"3621",17621,2019,4,2,11.6,-1.2,8.4,21.2
"3622",17622,2019,4,3,12.3,-1,7.7,21
"3623",17623,2019,4,4,12.5,0.1,7.5,19.9
"3624",17624,2019,4,5,17.6,6.1,2.4,13.9
"3625",17625,2019,4,6,11.5,3,8.5,17
"3626",17626,2019,4,7,18.1,1.3,1.9,18.7
"3627",17627,2019,4,8,17.1,5.1,2.9,14.9
"3628",17628,2019,4,9,14,5.3,6,14.7
"3629",17629,2019,4,10,11.2,3.9,8.8,16.1
"3630",17630,2019,4,11,14.2,1.5,5.8,18.5
"3631",17631,2019,4,12,15.9,1.6,4.1,18.4
"3632",17632,2019,4,13,15.9,2.5,4.1,17.5
"3633",17633,2019,4,14,14.9,4.9,5.1,15.1
"3634",17634,2019,4,15,16,2.4,4,17.6
"3635",17635,2019,4,16,19.9,4.5,0.100000000000001,15.5
"3636",17636,2019,4,17,18.8,4.8,1.2,15.2
"3637",17637,2019,4,18,14.7,6.8,5.3,13.2
"3638",17638,2019,4,19,19,6.8,1,13.2
"3639",17639,2019,4,20,16.9,7.5,3.1,12.5
"3640",17640,2019,4,21,18,8.9,2,11.1
"3641",17641,2019,4,22,25.5,7,0.5,13
"3642",17642,2019,4,23,23.7,10.3,0,9.7
"3643",17643,2019,4,24,22.5,12.3,0,7.7
"3644",17644,2019,4,25,16.9,8.7,3.1,11.3
"3645",17645,2019,4,26,10.9,6.1,9.1,13.9
"3646",17646,2019,4,27,17.3,2.8,2.7,17.2
"3647",17647,2019,4,28,16.3,8.6,3.7,11.4
"3648",17648,2019,4,29,17.5,6.7,2.5,13.3
"3649",17649,2019,4,30,20.4,6.6,0,13.4
"3650",17650,2019,5,1,21.6,8.8,0,11.2
"3651",17651,2019,5,2,24,8.3,0,11.7
"3652",17652,2019,5,3,21.8,6.8,0,13.2
"3653",17653,2019,5,4,23.6,7.7,0,12.3
"3654",17654,2019,5,5,24.3,8.4,0,11.6
"3655",17655,2019,5,6,19.3,9.8,0.699999999999999,10.2
"3656",17656,2019,5,7,18.1,5.5,1.9,14.5
"3657",17657,2019,5,8,18,6.5,2,13.5
"3658",17658,2019,5,9,18.1,8.3,1.9,11.7
"3659",17659,2019,5,10,21.6,8.1,0,11.9
"3660",17660,2019,5,11,24.4,9.3,0,10.7
"3661",17661,2019,5,12,25.8,8.4,0.800000000000001,11.6
"3662",17662,2019,5,13,21.2,11.5,0,8.5
"3663",17663,2019,5,14,23.3,8.6,0,11.4
"3664",17664,2019,5,15,23.3,11.1,0,8.9
"3665",17665,2019,5,16,26.8,12.6,1.8,7.4
"3666",17666,2019,5,17,26.4,13.3,1.4,6.7
"3667",17667,2019,5,18,26.3,15,1.3,5
"3668",17668,2019,5,19,20,17.2,0,2.8
"3669",17669,2019,5,20,19.4,11,0.600000000000001,9
"3670",17670,2019,5,21,21.2,11.8,0,8.2
"3671",17671,2019,5,22,22,10,0,10
"3672",17672,2019,5,23,25.4,11.1,0.399999999999999,8.9
"3673",17673,2019,5,24,29,12.6,4,7.4
"3674",17674,2019,5,25,25,14.3,0,5.7
"3675",17675,2019,5,26,27.8,16,2.8,4
"3676",17676,2019,5,27,22.7,14.5,0,5.5
"3677",17677,2019,5,28,21.3,11.9,0,8.1
"3678",17678,2019,5,29,23,11.8,0,8.2
"3679",17679,2019,5,30,22.4,11.6,0,8.4
"3680",17680,2019,5,31,21.1,13.8,0,6.2
"3681",17955,2020,3,1,7.9,-0.5,12.1,20.5
"3682",17956,2020,3,2,7.4,-1.6,12.6,21.6
"3683",17957,2020,3,3,10,-2.4,10,22.4
"3684",17958,2020,3,4,5.3,-0.8,14.7,20.8
"3685",17959,2020,3,5,5.7,-5.4,14.3,25.4
"3686",17960,2020,3,6,7.5,-6.3,12.5,26.3
"3687",17961,2020,3,7,12.4,-1.3,7.6,21.3
"3688",17962,2020,3,8,14.6,-1.1,5.4,21.1
"3689",17963,2020,3,9,15.3,-0.2,4.7,20.2
"3690",17964,2020,3,10,10.5,3.4,9.5,16.6
"3691",17965,2020,3,11,8.1,-1,11.9,21
"3692",17966,2020,3,12,10.5,-1,9.5,21
"3693",17967,2020,3,13,7.5,-1.5,12.5,21.5
"3694",17968,2020,3,14,8.5,-5.2,11.5,25.2
"3695",17969,2020,3,15,9,0.7,11,19.3
"3696",17970,2020,3,16,6.7,-5.1,13.3,25.1
"3697",17971,2020,3,17,11.4,4,8.6,16
"3698",17972,2020,3,18,14.7,0.8,5.3,19.2
"3699",17973,2020,3,19,11.9,6.3,8.1,13.7
"3700",17974,2020,3,20,11.9,1.8,8.1,18.2
"3701",17975,2020,3,21,16.8,8.2,3.2,11.8
"3702",17976,2020,3,22,16.1,3.6,3.9,16.4
"3703",17977,2020,3,23,15.1,1.6,4.9,18.4
"3704",17978,2020,3,24,15.8,1.9,4.2,18.1
"3705",17979,2020,3,25,16.5,1.9,3.5,18.1
"3706",17980,2020,3,26,20.3,4.9,0,15.1
"3707",17981,2020,3,27,15.3,7.2,4.7,12.8
"3708",17982,2020,3,28,11.4,3.4,8.6,16.6
"3709",17983,2020,3,29,13.6,-2.1,6.4,22.1
"3710",17984,2020,3,30,13.1,-0.6,6.9,20.6
"3711",17985,2020,3,31,15.7,0.2,4.3,19.8
"3712",17986,2020,4,1,16.4,3.8,3.6,16.2
"3713",17987,2020,4,2,12.1,0.1,7.9,19.9
"3714",17988,2020,4,3,13.4,0.6,6.6,19.4
"3715",17989,2020,4,4,12.7,5.8,7.3,14.2
"3716",17990,2020,4,5,13.4,1,6.6,19
"3717",17991,2020,4,6,12.8,-0.5,7.2,20.5
"3718",17992,2020,4,7,13.3,3.5,6.7,16.5
"3719",17993,2020,4,8,14.5,3.8,5.5,16.2
"3720",17994,2020,4,9,13.9,4.5,6.1,15.5
"3721",17995,2020,4,10,14.3,2.8,5.7,17.2
"3722",17996,2020,4,11,12.3,2.3,7.7,17.7
"3723",17997,2020,4,12,15.8,2.5,4.2,17.5
"3724",17998,2020,4,13,19.4,1.7,0.600000000000001,18.3
"3725",17999,2020,4,14,16.3,2.9,3.7,17.1
"3726",18000,2020,4,15,17.7,3.2,2.3,16.8
"3727",18001,2020,4,16,20.6,4.6,0,15.4
"3728",18002,2020,4,17,13.8,8.2,6.2,11.8
"3729",18003,2020,4,18,17.3,7.6,2.7,12.4
"3730",18004,2020,4,19,16.5,7.6,3.5,12.4
"3731",18005,2020,4,20,12.6,4.2,7.4,15.8
"3732",18006,2020,4,21,10.7,3,9.3,17
"3733",18007,2020,4,22,9.2,4.2,10.8,15.8
"3734",18008,2020,4,23,13.5,4.8,6.5,15.2
"3735",18009,2020,4,24,13.8,1.9,6.2,18.1
"3736",18010,2020,4,25,16.5,7.5,3.5,12.5
"3737",18011,2020,4,26,17.8,4.5,2.2,15.5
"3738",18012,2020,4,27,17.2,5.9,2.8,14.1
"3739",18013,2020,4,28,16,6.9,4,13.1
"3740",18014,2020,4,29,18.1,6.2,1.9,13.8
"3741",18015,2020,4,30,19.2,5.7,0.800000000000001,14.3
"3742",18016,2020,5,1,20.1,15,0,5
"3743",18017,2020,5,2,20.1,15,0,5
"3744",18018,2020,5,3,25.6,14.9,0.600000000000001,5.1
"3745",18019,2020,5,4,21.8,10.3,0,9.7
"3746",18020,2020,5,5,17.4,9.2,2.6,10.8
"3747",18021,2020,5,6,26,7.4,1,12.6
"3748",18022,2020,5,7,24.3,13.5,0,6.5
"3749",18023,2020,5,8,23.1,12.3,0,7.7
"3750",18024,2020,5,9,16.3,12.1,3.7,7.9
"3751",18025,2020,5,10,15.7,12.2,4.3,7.8
"3752",18026,2020,5,11,19.2,10.1,0.800000000000001,9.9
"3753",18027,2020,5,12,18.9,8.2,1.1,11.8
"3754",18028,2020,5,13,19.3,7.8,0.699999999999999,12.2
"3755",18029,2020,5,14,22.9,10.5,0,9.5
"3756",18030,2020,5,15,22,13.5,0,6.5
"3757",18031,2020,5,16,19,13.9,1,6.1
"3758",18032,2020,5,17,20.9,13.3,0,6.7
"3759",18033,2020,5,18,25.8,11.8,0.800000000000001,8.2
"3760",18034,2020,5,19,18,10.6,2,9.4
"3761",18035,2020,5,20,18.9,10,1.1,10
"3762",18036,2020,5,21,20.4,9.6,0,10.4
"3763",18037,2020,5,22,21.2,11.8,0,8.2
"3764",18038,2020,5,23,22.3,13.6,0,6.4
"3765",18039,2020,5,24,19,13.1,1,6.9
"3766",18040,2020,5,25,17.8,12.5,2.2,7.5
"3767",18041,2020,5,26,19.1,11.3,0.899999999999999,8.7
"3768",18042,2020,5,27,20.5,9.5,0,10.5
"3769",18043,2020,5,28,21.4,11.7,0,8.3
"3770",18044,2020,5,29,25.5,11.9,0.5,8.1
