,Unnamed: 0,Year,Mon,Day,tmax,tmin
12920,2046-05-17,2046,05,17,23.294,22.1015
12921,2046-05-18,2046,05,18,23.573,22.0055
12922,2046-05-19,2046,05,19,24.415,21.6691
12923,2046-05-20,2046,05,20,22.584,20.8411
12924,2046-05-21,2046,05,21,23.612,19.4302
12925,2046-05-22,2046,05,22,21.057,19.49
12926,2046-05-23,2046,05,23,23.371,18.7512
12927,2046-05-24,2046,05,24,21.761,19.3584
12928,2046-05-25,2046,05,25,21.829,19.5164
12929,2046-05-26,2046,05,26,20.701,18.2032
12930,2046-05-27,2046,05,27,19.595,18.4126
12931,2046-05-28,2046,05,28,19.746,18.6178
12932,2046-05-29,2046,05,29,21.763,18.8106
12933,2046-05-30,2046,05,30,22.285,19.0142
12934,2046-05-31,2046,05,31,22.444,18.7195
12935,2046-06-01,2046,06,01,22.798,20.344
12936,2046-06-02,2046,06,02,23.932,21.7018
12937,2046-06-03,2046,06,03,25.59,21.5264
12938,2046-06-04,2046,06,04,25.167,22.5842
12939,2046-06-05,2046,06,05,26.978,23.798
12940,2046-06-06,2046,06,06,27.879,24.4854
12941,2046-06-07,2046,06,07,29.108,24.3645
12942,2046-06-08,2046,06,08,27.045,23.5122
12943,2046-06-09,2046,06,09,26.909,24.6173
12944,2046-06-10,2046,06,10,27.98,23.0682
12945,2046-06-11,2046,06,11,27.34,23.8462
12946,2046-06-12,2046,06,12,27.197,24.1814
12947,2046-06-13,2046,06,13,26.819,24.4311
12948,2046-06-14,2046,06,14,26.378,24.4994
12949,2046-06-15,2046,06,15,27.568,23.7035
12950,2046-06-16,2046,06,16,27.871,23.8041
12951,2046-06-17,2046,06,17,27.341,23.7194
12952,2046-06-18,2046,06,18,27.336,24.3493
12953,2046-06-19,2046,06,19,28.225,25.8697
12954,2046-06-20,2046,06,20,28.806,25.5536
12955,2046-06-21,2046,06,21,27.385,24.2153
12956,2046-06-22,2046,06,22,25.627,23.1576
12957,2046-06-23,2046,06,23,26.832,23.8412
12958,2046-06-24,2046,06,24,27.04,24.8707
12959,2046-06-25,2046,06,25,26.521,24.78
12960,2046-06-26,2046,06,26,27.329,23.8863
12961,2046-06-27,2046,06,27,26.574,23.6391
12962,2046-06-28,2046,06,28,27.217,24.1148
12963,2046-06-29,2046,06,29,27.469,24.6212
12964,2046-06-30,2046,06,30,27.385,24.3855
12965,2046-07-01,2046,07,01,26.969,24.443
12966,2046-07-02,2046,07,02,27.284,24.6932
12967,2046-07-03,2046,07,03,28.454,26.0233
12968,2046-07-04,2046,07,04,28.995,25.8243
12969,2046-07-05,2046,07,05,27.772,25.8806
12970,2046-07-06,2046,07,06,29.156,27.1089
12971,2046-07-07,2046,07,07,30.226,26.4373
12972,2046-07-08,2046,07,08,29.489,26.8887
12973,2046-07-09,2046,07,09,29.261,27.1675
12974,2046-07-10,2046,07,10,31.329,26.8399
12975,2046-07-11,2046,07,11,29.27,26.1985
12976,2046-07-12,2046,07,12,31.65,28.997
12977,2046-07-13,2046,07,13,31.078,28.2458
12978,2046-07-14,2046,07,14,32.188,29.0004
12979,2046-07-15,2046,07,15,31.784,28.6888
12980,2046-07-16,2046,07,16,32.385,28.6315
12981,2046-07-17,2046,07,17,31.212,28.0253
12982,2046-07-18,2046,07,18,29.024,27.6076
12983,2046-07-19,2046,07,19,30.574,27.8779
12984,2046-07-20,2046,07,20,30.486,27.8723
12985,2046-07-21,2046,07,21,30.084,28.0359
12986,2046-07-22,2046,07,22,31.145,28.6135
12987,2046-07-23,2046,07,23,31.68,29.3729
12988,2046-07-24,2046,07,24,32.454,29.4562
12989,2046-07-25,2046,07,25,32.135,29.4206
12990,2046-07-26,2046,07,26,31.976,29.115
12991,2046-07-27,2046,07,27,31.322,29.3095
12992,2046-07-28,2046,07,28,31.995,29.2246
12993,2046-07-29,2046,07,29,30.901,28.4257
12994,2046-07-30,2046,07,30,31.775,28.8753
12995,2046-07-31,2046,07,31,32.335,29.4526
12996,2046-08-01,2046,08,01,32.793,29.6367
12997,2046-08-02,2046,08,02,31.514,28.7135
12998,2046-08-03,2046,08,03,30.688,28.6817
12999,2046-08-04,2046,08,04,30.108,28.1651
13000,2046-08-05,2046,08,05,29.464,28.3352
13001,2046-08-06,2046,08,06,31.171,29.0808
13002,2046-08-07,2046,08,07,32.295,29.9621
13003,2046-08-08,2046,08,08,31.779,30.2964
13004,2046-08-09,2046,08,09,31.739,30.7349
13005,2046-08-10,2046,08,10,32.089,29.1503
13006,2046-08-11,2046,08,11,32.72,30.1038
13007,2046-08-12,2046,08,12,32.733,30.7755
13008,2046-08-13,2046,08,13,33.373,31.1002
13009,2046-08-14,2046,08,14,33.26,30.9996
13010,2046-08-15,2046,08,15,32.437,29.4808
13011,2046-08-16,2046,08,16,33.565,29.0311
13012,2046-08-17,2046,08,17,33.805,30.1365
13013,2046-08-18,2046,08,18,32.058,30.095
13014,2046-08-19,2046,08,19,31.642,30.0745
13015,2046-08-20,2046,08,20,31.175,27.4747
13016,2046-08-21,2046,08,21,30.066,27.3879
13017,2046-08-22,2046,08,22,30.761,28.7868
13018,2046-08-23,2046,08,23,32.044,29.6452
13019,2046-08-24,2046,08,24,31.963,29.1785
13020,2046-08-25,2046,08,25,31.045,28.7662
13021,2046-08-26,2046,08,26,30.693,28.885
13022,2046-08-27,2046,08,27,30.51,28.3601
13023,2046-08-28,2046,08,28,31.45,29.373
13024,2046-08-29,2046,08,29,31.855,29.2472
13025,2046-08-30,2046,08,30,31.447,29.5569
13026,2046-08-31,2046,08,31,30.225,29.1842
13027,2046-09-01,2046,09,01,30.237,26.8969
13028,2046-09-02,2046,09,02,30.215,28.0875
13029,2046-09-03,2046,09,03,31.977,28.0245
13030,2046-09-04,2046,09,04,31.057,28.0669
13031,2046-09-05,2046,09,05,31.051,28.7103
13032,2046-09-06,2046,09,06,30.704,28.2909
13033,2046-09-07,2046,09,07,29.958,28.3509
13034,2046-09-08,2046,09,08,30.115,27.7386
13035,2046-09-09,2046,09,09,28.99,27.6974
13036,2046-09-10,2046,09,10,29.279,28.2418
13037,2046-09-11,2046,09,11,29.715,27.0308
13038,2046-09-12,2046,09,12,28.054,25.7097
13039,2046-09-13,2046,09,13,27.934,24.9196
13040,2046-09-14,2046,09,14,28.164,25.0227
13041,2046-09-15,2046,09,15,28.8,26.454
13042,2046-09-16,2046,09,16,28.069,26.0857
13043,2046-09-17,2046,09,17,27.663,25.3367
13044,2046-09-18,2046,09,18,27.156,25.2982
13045,2046-09-19,2046,09,19,26.419,25.1928
13046,2046-09-20,2046,09,20,26.607,25.1503
13047,2046-09-21,2046,09,21,26.275,24.8267
13048,2046-09-22,2046,09,22,25.724,24.3031
13049,2046-09-23,2046,09,23,25.67,24.664
13050,2046-09-24,2046,09,24,26.042,23.8302
13051,2046-09-25,2046,09,25,26.217,25.0787
13052,2046-09-26,2046,09,26,26.802,24.2964
13053,2046-09-27,2046,09,27,25.192,23.4382
13054,2046-09-28,2046,09,28,25.241,23.4006
13055,2046-09-29,2046,09,29,25.588,24.2685
13056,2046-09-30,2046,09,30,26.383,24.4588
13057,2046-10-01,2046,10,01,26.184,24.3162
13058,2046-10-02,2046,10,02,26.322,25.1756
13059,2046-10-03,2046,10,03,26.772,24.7601
13060,2046-10-04,2046,10,04,26.744,23.475
13061,2046-10-05,2046,10,05,23.967,22.1951
13062,2046-10-06,2046,10,06,24.628,22.1735
13063,2046-10-07,2046,10,07,25.198,22.6184
13064,2046-10-08,2046,10,08,25.719,23.6376
13065,2046-10-09,2046,10,09,25.787,23.887
13066,2046-10-10,2046,10,10,25.93,23.4176
13067,2046-10-11,2046,10,11,26.064,23.5626
13068,2046-10-12,2046,10,12,26.086,23.8204
13069,2046-10-13,2046,10,13,26.098,23.4405
13070,2046-10-14,2046,10,14,25.606,23.3827
13071,2046-10-15,2046,10,15,23.357,20.4484
13072,2046-10-16,2046,10,16,23.514,21.9879
13073,2046-10-17,2046,10,17,23.896,22.2652
13074,2046-10-18,2046,10,18,24.337,22.9444
13075,2046-10-19,2046,10,19,24.898,22.0449
13076,2046-10-20,2046,10,20,23.455,21.9478
13077,2046-10-21,2046,10,21,23.945,22.0179
13078,2046-10-22,2046,10,22,25.015,22.7928
13079,2046-10-23,2046,10,23,25.134,23.6297
13080,2046-10-24,2046,10,24,23.637,20.3449
13081,2046-10-25,2046,10,25,21.448,20.5612
13082,2046-10-26,2046,10,26,21.916,20.1521
13083,2046-10-27,2046,10,27,23.166,21.0396
13084,2046-10-28,2046,10,28,23.966,22.2887
13085,2046-10-29,2046,10,29,23.609,19.4637
13086,2046-10-30,2046,10,30,20.557,19.1805
13087,2046-10-31,2046,10,31,21.327,19.7401
13088,2046-11-01,2046,11,01,23.38,21.4434
13089,2046-11-02,2046,11,02,24.317,22.1132
13090,2046-11-03,2046,11,03,23.463,17.0013
13091,2046-11-04,2046,11,04,17.51,16.552
13092,2046-11-05,2046,11,05,19.533,17.4621
13093,2046-11-06,2046,11,06,20.978,18.1846
13094,2046-11-07,2046,11,07,18.226,16.5376
13095,2046-11-08,2046,11,08,17.916,16.9011
13096,2046-11-09,2046,11,09,19.501,17.288
13097,2046-11-10,2046,11,10,17.865,16.9645
13098,2046-11-11,2046,11,11,18.86,16.8944
13099,2046-11-12,2046,11,12,19.233,17.0862
13100,2046-11-13,2046,11,13,20.777,18.1773
13101,2046-11-14,2046,11,14,21.938,19.7592
13102,2046-11-15,2046,11,15,19.726,15.6318
13103,2046-11-16,2046,11,16,16.944,15.6496
13104,2046-11-17,2046,11,17,17.942,16.57
13105,2046-11-18,2046,11,18,17.5,15.5041
13106,2046-11-19,2046,11,19,17.054,15.5787
13107,2046-11-20,2046,11,20,19.144,16.8792
13108,2046-11-21,2046,11,21,20.752,17.4878
13109,2046-11-22,2046,11,22,17.456,15.3551
13110,2046-11-23,2046,11,23,18.123,15.6219
13111,2046-11-24,2046,11,24,19.363,16.721
13112,2046-11-25,2046,11,25,16.694,14.3004
13113,2046-11-26,2046,11,26,15.662,14.4678
13114,2046-11-27,2046,11,27,16.972,15.0354
13115,2046-11-28,2046,11,28,17.667,16.8316
13116,2046-11-29,2046,11,29,18.54,17.4043
13117,2046-11-30,2046,11,30,19.925,17.9647
13118,2046-12-01,2046,12,01,20.2,18.3502
13119,2046-12-02,2046,12,02,18.328,13.6832
13120,2046-12-03,2046,12,03,14.161,11.6266
13121,2046-12-04,2046,12,04,12.415,11.2887
13122,2046-12-05,2046,12,05,13.044,11.598
13123,2046-12-06,2046,12,06,13.641,12.2579
13124,2046-12-07,2046,12,07,14.698,12.4081
13125,2046-12-08,2046,12,08,15.164,11.5696
13126,2046-12-09,2046,12,09,12.636,9.8417
13127,2046-12-10,2046,12,10,11.459,9.6941
13128,2046-12-11,2046,12,11,12.377,10.4484
13129,2046-12-12,2046,12,12,12.786,10.7852
13130,2046-12-13,2046,12,13,14.132,12.8711
13131,2046-12-14,2046,12,14,14.606,12.4187
13132,2046-12-15,2046,12,15,12.361,9.9399
13133,2046-12-16,2046,12,16,11.521,10.0908
13134,2046-12-17,2046,12,17,12.481,10.9292
13135,2046-12-18,2046,12,18,13.451,12.6047
13136,2046-12-19,2046,12,19,13.591,12.2333
13137,2046-12-20,2046,12,20,13.665,12.5274
13138,2046-12-21,2046,12,21,14.042,13.1143
13139,2046-12-22,2046,12,22,14.515,13.5171
13140,2046-12-23,2046,12,23,14.729,13.8498
13141,2046-12-24,2046,12,24,13.992,12.6356
13142,2046-12-25,2046,12,25,12.509,8.7533
13143,2046-12-26,2046,12,26,11.634,9.8702
13144,2046-12-27,2046,12,27,15.3,11.8411
13145,2046-12-28,2046,12,28,15.594,6.4534
13146,2046-12-29,2046,12,29,8.526,6.5458
13147,2046-12-30,2046,12,30,8.646,7.3367
13148,2046-12-31,2046,12,31,11.076,8.2655
13149,2047-01-01,2047,01,01,12.635,10.9589
13150,2047-01-02,2047,01,02,14.218,12.5538
13151,2047-01-03,2047,01,03,13.687,12.3682
13152,2047-01-04,2047,01,04,13.019,11.9058
13153,2047-01-05,2047,01,05,13.873,12.6427
13154,2047-01-06,2047,01,06,14.095,12.8958
13155,2047-01-07,2047,01,07,12.85,10.0347
13156,2047-01-08,2047,01,08,11.582,10.4163
13157,2047-01-09,2047,01,09,10.974,8.8401
13158,2047-01-10,2047,01,10,10.006,9.0087
13159,2047-01-11,2047,01,11,11.82,7.5717
13160,2047-01-12,2047,01,12,8.308,5.4704
13161,2047-01-13,2047,01,13,7.837,5.6446
13162,2047-01-14,2047,01,14,8.617,7.4083
13163,2047-01-15,2047,01,15,10.381,8.1385
13164,2047-01-16,2047,01,16,11.038,9.2375
13165,2047-01-17,2047,01,17,10.24,9.447
13166,2047-01-18,2047,01,18,10.633,9.4729
13167,2047-01-19,2047,01,19,10.231,9.4284
13168,2047-01-20,2047,01,20,10.308,7.4328
13169,2047-01-21,2047,01,21,7.57,5.117
13170,2047-01-22,2047,01,22,8.295,5.7864
13171,2047-01-23,2047,01,23,10.405,8.1538
13172,2047-01-24,2047,01,24,10.67,9.0791
13173,2047-01-25,2047,01,25,10.272,8.6081
13174,2047-01-26,2047,01,26,8.806,5.3313
13175,2047-01-27,2047,01,27,7.426,5.1604
13176,2047-01-28,2047,01,28,7.3,5.5923
13177,2047-01-29,2047,01,29,8.001,5.8956
13178,2047-01-30,2047,01,30,8.873,7.0166
13179,2047-01-31,2047,01,31,9.477,7.9224
13180,2047-02-01,2047,02,01,9.451,8.3456
13181,2047-02-02,2047,02,02,10.51,9.0166
13182,2047-02-03,2047,02,03,10.099,7.8524
13183,2047-02-04,2047,02,04,8.927,6.025
13184,2047-02-05,2047,02,05,8.111,6.2245
13185,2047-02-06,2047,02,06,8.835,6.61
13186,2047-02-07,2047,02,07,9.958,7.7413
13187,2047-02-08,2047,02,08,8.86,7.9349
13188,2047-02-09,2047,02,09,10.412,8.8873
13189,2047-02-10,2047,02,10,11.354,8.5214
13190,2047-02-11,2047,02,11,8.645,6.722
13191,2047-02-12,2047,02,12,9.804,7.3226
13192,2047-02-13,2047,02,13,12.058,10.0344
13193,2047-02-14,2047,02,14,12.597,8.6636
13194,2047-02-15,2047,02,15,9.631,8.5011
13195,2047-02-16,2047,02,16,10.254,8.8885
13196,2047-02-17,2047,02,17,12.543,10.4011
13197,2047-02-18,2047,02,18,13.464,10.9316
13198,2047-02-19,2047,02,19,11.114,9.4343
13199,2047-02-20,2047,02,20,11.337,9.6923
13200,2047-02-21,2047,02,21,12.671,8.0709
13201,2047-02-22,2047,02,22,12.536,8.1697
13202,2047-02-23,2047,02,23,15.127,12.7208
13203,2047-02-24,2047,02,24,14.936,12.9753
13204,2047-02-25,2047,02,25,14.055,13.0285
13205,2047-02-26,2047,02,26,15.248,14.1109
13206,2047-02-27,2047,02,27,17.131,13.8076
13207,2047-02-28,2047,02,28,13.775,11.8429
13208,2047-03-01,2047,03,01,12.417,11.3961
13209,2047-03-02,2047,03,02,13.003,12.2357
13210,2047-03-03,2047,03,03,13.403,9.8346
13211,2047-03-04,2047,03,04,10.266,8.0438
13212,2047-03-05,2047,03,05,9.674,8.3068
13213,2047-03-06,2047,03,06,11.056,9.7922
13214,2047-03-07,2047,03,07,11.405,10.0947
13215,2047-03-08,2047,03,08,11.892,10.451
13216,2047-03-09,2047,03,09,11.083,10.3617
13217,2047-03-10,2047,03,10,11.236,9.701
13218,2047-03-11,2047,03,11,10.23,9.1538
13219,2047-03-12,2047,03,12,11.307,9.5917
13220,2047-03-13,2047,03,13,11.219,9.5334
13221,2047-03-14,2047,03,14,11.056,10.1254
13222,2047-03-15,2047,03,15,11.903,9.6322
13223,2047-03-16,2047,03,16,10.69,9.8138
13224,2047-03-17,2047,03,17,11.99,10.7884
13225,2047-03-18,2047,03,18,12.895,11.8235
13226,2047-03-19,2047,03,19,14.45,12.5222
13227,2047-03-20,2047,03,20,14.006,12.6963
13228,2047-03-21,2047,03,21,14.68,13.0278
13229,2047-03-22,2047,03,22,15.384,13.2245
13230,2047-03-23,2047,03,23,17.204,13.3867
13231,2047-03-24,2047,03,24,13.416,10.9634
13232,2047-03-25,2047,03,25,13.86,12.519
13233,2047-03-26,2047,03,26,15.047,12.7537
13234,2047-03-27,2047,03,27,13.27,12.0891
13235,2047-03-28,2047,03,28,14.807,12.4413
13236,2047-03-29,2047,03,29,17.85,14.1996
13237,2047-03-30,2047,03,30,17.18,14.7721
13238,2047-03-31,2047,03,31,18.438,15.394
13239,2047-04-01,2047,04,01,16.2,14.3486
13240,2047-04-02,2047,04,02,15.817,14.5753
13241,2047-04-03,2047,04,03,16.136,12.3289
13242,2047-04-04,2047,04,04,13.496,12.2453
13243,2047-04-05,2047,04,05,13.899,12.5646
13244,2047-04-06,2047,04,06,15.803,13.4022
13245,2047-04-07,2047,04,07,13.556,11.4907
13246,2047-04-08,2047,04,08,16.056,13.5178
13247,2047-04-09,2047,04,09,19.126,15.4045
13248,2047-04-10,2047,04,10,22.424,19.2303
13249,2047-04-11,2047,04,11,22.409,14.4463
13250,2047-04-12,2047,04,12,14.442,12.3449
13251,2047-04-13,2047,04,13,14.978,13.9085
13252,2047-04-14,2047,04,14,15.306,13.3935
13253,2047-04-15,2047,04,15,16.033,13.7827
13254,2047-04-16,2047,04,16,17.171,14.2917
13255,2047-04-17,2047,04,17,17.712,16.0173
13256,2047-04-18,2047,04,18,16.664,16.0318
13257,2047-04-19,2047,04,19,16.858,15.4499
13258,2047-04-20,2047,04,20,17.878,14.6928
13259,2047-04-21,2047,04,21,16.484,15.0408
13260,2047-04-22,2047,04,22,19.88,16.4509
13261,2047-04-23,2047,04,23,20.692,16.5532
13262,2047-04-24,2047,04,24,19.062,17.15
13263,2047-04-25,2047,04,25,19.386,16.5399
13264,2047-04-26,2047,04,26,17.238,15.5386
13265,2047-04-27,2047,04,27,16.451,14.7999
13266,2047-04-28,2047,04,28,19.335,16.4433
13267,2047-04-29,2047,04,29,20.671,17.1269
13268,2047-04-30,2047,04,30,20.98,17.2486
13269,2047-05-01,2047,05,01,21.309,17.6794
13270,2047-05-02,2047,05,02,21.015,17.7381
13271,2047-05-03,2047,05,03,21.685,19.279
13272,2047-05-04,2047,05,04,21.123,18.3109
13273,2047-05-05,2047,05,05,21.729,18.7428
13274,2047-05-06,2047,05,06,22.177,19.1446
13275,2047-05-07,2047,05,07,22.825,19.4465
13276,2047-05-08,2047,05,08,21.27,18.5032
13277,2047-05-09,2047,05,09,18.899,17.3953
13278,2047-05-10,2047,05,10,21.506,18.7561
13279,2047-05-11,2047,05,11,25.155,19.2817
13280,2047-05-12,2047,05,12,23.215,19.8054
13281,2047-05-13,2047,05,13,22.259,20.0215
13282,2047-05-14,2047,05,14,22.347,18.8418
13283,2047-05-15,2047,05,15,25.269,19.7138
13284,2047-05-16,2047,05,16,21.527,18.5643
13285,2047-05-17,2047,05,17,21.338,19.0545
13286,2047-05-18,2047,05,18,19.415,17.2021
13287,2047-05-19,2047,05,19,19.195,17.2454
13288,2047-05-20,2047,05,20,19.439,16.3627
13289,2047-05-21,2047,05,21,22.654,19.14
13290,2047-05-22,2047,05,22,21.88,18.7394
13291,2047-05-23,2047,05,23,22.542,19.3428
13292,2047-05-24,2047,05,24,20.753,19.2187
13293,2047-05-25,2047,05,25,20.507,18.1063
13294,2047-05-26,2047,05,26,20.656,18.9497
13295,2047-05-27,2047,05,27,21.915,19.0835
13296,2047-05-28,2047,05,28,23.724,20.6645
13297,2047-05-29,2047,05,29,25.93,21.4823
13298,2047-05-30,2047,05,30,24.378,22.0938
13299,2047-05-31,2047,05,31,26.173,23.3176
13300,2047-06-01,2047,06,01,26.367,22.9479
13301,2047-06-02,2047,06,02,26.538,23.0592
13302,2047-06-03,2047,06,03,27.479,22.8097
13303,2047-06-04,2047,06,04,26.816,23.3938
13304,2047-06-05,2047,06,05,25.97,23.2441
13305,2047-06-06,2047,06,06,27.957,22.304
13306,2047-06-07,2047,06,07,24.86,21.423
13307,2047-06-08,2047,06,08,25.786,22.3718
13308,2047-06-09,2047,06,09,26.939,24.3424
13309,2047-06-10,2047,06,10,27.096,23.6794
13310,2047-06-11,2047,06,11,27.043,22.9689
13311,2047-06-12,2047,06,12,25.953,23.213
13312,2047-06-13,2047,06,13,27.528,24.1978
13313,2047-06-14,2047,06,14,28.279,25.321
13314,2047-06-15,2047,06,15,25.472,23.4929
13315,2047-06-16,2047,06,16,24.695,23.0414
13316,2047-06-17,2047,06,17,26.026,23.3137
13317,2047-06-18,2047,06,18,27.927,24.7573
13318,2047-06-19,2047,06,19,27.366,24.8739
13319,2047-06-20,2047,06,20,27.491,24.3654
13320,2047-06-21,2047,06,21,26.446,23.9613
13321,2047-06-22,2047,06,22,25.116,23.3312
13322,2047-06-23,2047,06,23,25.112,22.7248
13323,2047-06-24,2047,06,24,25.736,23.2971
13324,2047-06-25,2047,06,25,27.382,24.8068
13325,2047-06-26,2047,06,26,29.521,25.9652
13326,2047-06-27,2047,06,27,28.696,25.638
13327,2047-06-28,2047,06,28,28.354,25.1515
13328,2047-06-29,2047,06,29,28.335,25.1799
13329,2047-06-30,2047,06,30,28.726,24.9006
13330,2047-07-01,2047,07,01,28.215,24.7875
13331,2047-07-02,2047,07,02,28.92,25.971
13332,2047-07-03,2047,07,03,30.965,27.8249
13333,2047-07-04,2047,07,04,32.687,28.6341
13334,2047-07-05,2047,07,05,33.3,28.3475
13335,2047-07-06,2047,07,06,33.001,28.39
13336,2047-07-07,2047,07,07,31.86,28.3137
13337,2047-07-08,2047,07,08,31.968,28.0772
13338,2047-07-09,2047,07,09,31.958,28.54
13339,2047-07-10,2047,07,10,31.632,27.6989
13340,2047-07-11,2047,07,11,30.563,27.2349
13341,2047-07-12,2047,07,12,30.334,27.2694
13342,2047-07-13,2047,07,13,31.796,28.6411
13343,2047-07-14,2047,07,14,30.83,29.4528
13344,2047-07-15,2047,07,15,31.632,28.3867
13345,2047-07-16,2047,07,16,32.263,28.799
13346,2047-07-17,2047,07,17,31.682,29.0482
13347,2047-07-18,2047,07,18,31.874,29.2505
13348,2047-07-19,2047,07,19,31.397,29.0674
13349,2047-07-20,2047,07,20,29.356,28.7395
13350,2047-07-21,2047,07,21,30.332,28.8633
13351,2047-07-22,2047,07,22,30.626,28.533
13352,2047-07-23,2047,07,23,30.323,27.8437
13353,2047-07-24,2047,07,24,29.097,27.4499
13354,2047-07-25,2047,07,25,28.618,27.5414
13355,2047-07-26,2047,07,26,29.759,27.8153
13356,2047-07-27,2047,07,27,29.726,27.4978
13357,2047-07-28,2047,07,28,29.259,27.8892
13358,2047-07-29,2047,07,29,30.454,28.3961
13359,2047-07-30,2047,07,30,30.838,29.404
13360,2047-07-31,2047,07,31,31.052,29.8273
13361,2047-08-01,2047,08,01,31.592,29.2479
13362,2047-08-02,2047,08,02,30.721,28.8621
13363,2047-08-03,2047,08,03,30.732,28.5229
13364,2047-08-04,2047,08,04,30.841,28.7611
13365,2047-08-05,2047,08,05,31.278,29.2301
13366,2047-08-06,2047,08,06,31.804,29.6604
13367,2047-08-07,2047,08,07,32.127,29.5449
13368,2047-08-08,2047,08,08,33.346,30.4936
13369,2047-08-09,2047,08,09,32.811,30.7074
13370,2047-08-10,2047,08,10,32.047,28.0957
13371,2047-08-11,2047,08,11,30.907,28.1816
13372,2047-08-12,2047,08,12,30.955,28.3129
13373,2047-08-13,2047,08,13,33.428,30.3443
13374,2047-08-14,2047,08,14,32.024,29.6877
13375,2047-08-15,2047,08,15,30.971,28.6995
13376,2047-08-16,2047,08,16,30.846,28.677
13377,2047-08-17,2047,08,17,29.981,28.4123
13378,2047-08-18,2047,08,18,30.377,28.6995
13379,2047-08-19,2047,08,19,29.937,28.6999
13380,2047-08-20,2047,08,20,31.313,29.0761
13381,2047-08-21,2047,08,21,31.609,28.8373
13382,2047-08-22,2047,08,22,31.207,29.1353
13383,2047-08-23,2047,08,23,30.728,28.8933
13384,2047-08-24,2047,08,24,33.54,28.4946
13385,2047-08-25,2047,08,25,30.816,27.8196
13386,2047-08-26,2047,08,26,29.729,27.492
13387,2047-08-27,2047,08,27,30.438,27.9423
13388,2047-08-28,2047,08,28,30.269,28.5112
13389,2047-08-29,2047,08,29,30.197,28.1798
13390,2047-08-30,2047,08,30,30.081,28.2389
13391,2047-08-31,2047,08,31,29.762,27.9803
13392,2047-09-01,2047,09,01,29.057,27.4833
13393,2047-09-02,2047,09,02,29.063,27.4072
13394,2047-09-03,2047,09,03,28.508,26.4877
13395,2047-09-04,2047,09,04,27.915,26.2626
13396,2047-09-05,2047,09,05,28.114,26.0057
13397,2047-09-06,2047,09,06,28.351,26.6445
13398,2047-09-07,2047,09,07,29.041,26.3885
13399,2047-09-08,2047,09,08,28.472,26.7983
13400,2047-09-09,2047,09,09,28.395,26.3868
13401,2047-09-10,2047,09,10,28.485,26.7634
13402,2047-09-11,2047,09,11,28.977,25.8885
13403,2047-09-12,2047,09,12,28.591,26.2791
13404,2047-09-13,2047,09,13,28.741,27.013
13405,2047-09-14,2047,09,14,28.599,26.2315
13406,2047-09-15,2047,09,15,29.158,25.9676
13407,2047-09-16,2047,09,16,28.887,26.9029
13408,2047-09-17,2047,09,17,28.118,27.2068
13409,2047-09-18,2047,09,18,28.151,26.9852
13410,2047-09-19,2047,09,19,27.91,26.7596
13411,2047-09-20,2047,09,20,28.212,26.5571
13412,2047-09-21,2047,09,21,27.426,25.1646
13413,2047-09-22,2047,09,22,27.089,25.4698
13414,2047-09-23,2047,09,23,27.397,25.5921
13415,2047-09-24,2047,09,24,27.541,25.4513
13416,2047-09-25,2047,09,25,27.297,26.2012
13417,2047-09-26,2047,09,26,27.072,26.327
13418,2047-09-27,2047,09,27,27.4,26.1045
13419,2047-09-28,2047,09,28,28.213,25.425
13420,2047-09-29,2047,09,29,26.778,25.0562
13421,2047-09-30,2047,09,30,26.478,22.8494
13422,2047-10-01,2047,10,01,24.736,22.9226
13423,2047-10-02,2047,10,02,24.673,23.354
13424,2047-10-03,2047,10,03,26.104,24.169
13425,2047-10-04,2047,10,04,24.239,22.5362
13426,2047-10-05,2047,10,05,24.0,23.0081
13427,2047-10-06,2047,10,06,23.843,21.7459
13428,2047-10-07,2047,10,07,22.948,20.8745
13429,2047-10-08,2047,10,08,22.112,20.1893
13430,2047-10-09,2047,10,09,22.74,21.0917
13431,2047-10-10,2047,10,10,23.649,22.4153
13432,2047-10-11,2047,10,11,23.993,20.7034
13433,2047-10-12,2047,10,12,20.761,19.201
13434,2047-10-13,2047,10,13,20.736,19.0755
13435,2047-10-14,2047,10,14,22.455,20.8083
13436,2047-10-15,2047,10,15,22.813,21.6912
13437,2047-10-16,2047,10,16,22.411,21.5021
13438,2047-10-17,2047,10,17,22.977,22.1449
13439,2047-10-18,2047,10,18,23.26,21.544
13440,2047-10-19,2047,10,19,21.566,18.6886
13441,2047-10-20,2047,10,20,19.162,18.6028
13442,2047-10-21,2047,10,21,19.835,18.8754
13443,2047-10-22,2047,10,22,20.939,20.0779
13444,2047-10-23,2047,10,23,21.116,19.7393
13445,2047-10-24,2047,10,24,21.445,20.1931
13446,2047-10-25,2047,10,25,21.703,20.7602
13447,2047-10-26,2047,10,26,21.461,19.6832
13448,2047-10-27,2047,10,27,20.53,16.0116
13449,2047-10-28,2047,10,28,17.578,16.3405
13450,2047-10-29,2047,10,29,19.721,17.571
13451,2047-10-30,2047,10,30,20.609,17.4554
13452,2047-10-31,2047,10,31,17.416,14.7287
13453,2047-11-01,2047,11,01,15.845,14.6198
13454,2047-11-02,2047,11,02,18.784,15.0642
13455,2047-11-03,2047,11,03,20.638,18.8988
13456,2047-11-04,2047,11,04,20.647,18.6985
13457,2047-11-05,2047,11,05,20.614,19.3457
13458,2047-11-06,2047,11,06,20.131,19.1951
