"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1454",15449,2003,4,20,12.1,8.5,9.9,13.5
"1455",15450,2003,4,21,19.6,6.2,2.4,15.8
"1456",15451,2003,4,22,15.5,10.6,6.5,11.4
"1457",15452,2003,4,23,12.8,10.8,9.2,11.2
"1458",15453,2003,4,24,17.5,10.7,4.5,11.3
"1459",15454,2003,4,25,14.3,11.9,7.7,10.1
"1460",15455,2003,4,26,21.5,10.1,0.5,11.9
"1461",15456,2003,4,27,23.8,9.5,0,12.5
"1462",15457,2003,4,28,26.3,10.1,2.3,11.9
"1463",15458,2003,4,29,19.3,11.6,2.7,10.4
"1464",15459,2003,4,30,19.6,8.1,2.4,13.9
"1465",15765,2004,3,1,10.4,0.2,11.6,21.8
"1466",15766,2004,3,2,5.6,-1.9,16.4,23.9
"1467",15767,2004,3,3,0.9,-4.4,21.1,26.4
"1468",15768,2004,3,4,5.5,-6.6,16.5,28.6
"1469",15769,2004,3,5,5.9,0.4,16.1,21.6
"1470",15770,2004,3,6,1.1,-3.6,20.9,25.6
"1471",15771,2004,3,7,4.2,-5.3,17.8,27.3
"1472",15772,2004,3,8,10,-3.1,12,25.1
"1473",15773,2004,3,9,16.9,0.2,5.1,21.8
"1474",15774,2004,3,10,19.4,8,2.6,14
"1475",15775,2004,3,11,11.6,4.7,10.4,17.3
"1476",15776,2004,3,12,15.6,2.9,6.4,19.1
"1477",15777,2004,3,13,15.5,0.2,6.5,21.8
"1478",15778,2004,3,14,14.1,2,7.9,20
"1479",15779,2004,3,15,20,0,2,22
"1480",15780,2004,3,16,23.4,10.4,0,11.6
"1481",15781,2004,3,17,18.8,0.7,3.2,21.3
"1482",15782,2004,3,18,9.1,-1.6,12.9,23.6
"1483",15783,2004,3,19,12.1,-3.1,9.9,25.1
"1484",15784,2004,3,20,14.9,2.4,7.1,19.6
"1485",15785,2004,3,21,18.1,3.2,3.9,18.8
"1486",15786,2004,3,22,16.9,5,5.1,17
"1487",15787,2004,3,23,16.8,1.9,5.2,20.1
"1488",15788,2004,3,24,13,1.2,9,20.8
"1489",15789,2004,3,25,14.5,4.1,7.5,17.9
"1490",15790,2004,3,26,17.8,0.6,4.2,21.4
"1491",15791,2004,3,27,18.4,4,3.6,18
"1492",15792,2004,3,28,21.7,2.2,0.300000000000001,19.8
"1493",15793,2004,3,29,22.3,7.9,0,14.1
"1494",15794,2004,3,30,16.5,3.5,5.5,18.5
"1495",15795,2004,3,31,15,-0.5,7,22.5
"1496",15796,2004,4,1,17.9,2.3,4.1,19.7
"1497",15797,2004,4,2,11.5,5.2,10.5,16.8
"1498",15798,2004,4,3,11.2,2.6,10.8,19.4
"1499",15799,2004,4,4,13.2,-0.1,8.8,22.1
"1500",15800,2004,4,5,16.8,0.2,5.2,21.8
"1501",15801,2004,4,6,17.1,2.4,4.9,19.6
"1502",15802,2004,4,7,16.1,5.6,5.9,16.4
"1503",15803,2004,4,8,18.4,0.2,3.6,21.8
"1504",15804,2004,4,9,22,4.2,0,17.8
"1505",15805,2004,4,10,24.4,6.2,0.399999999999999,15.8
"1506",15806,2004,4,11,21.1,11.3,0.899999999999999,10.7
"1507",15807,2004,4,12,24.2,8.2,0.199999999999999,13.8
"1508",15808,2004,4,13,24.2,10.1,0.199999999999999,11.9
"1509",15809,2004,4,14,24.6,8.9,0.600000000000001,13.1
"1510",15810,2004,4,15,24,6.3,0,15.7
"1511",15811,2004,4,16,23.6,6.9,0,15.1
"1512",15812,2004,4,17,27,9.1,3,12.9
"1513",15813,2004,4,18,25.7,8.9,1.7,13.1
"1514",15814,2004,4,19,19,12.2,3,9.8
"1515",15815,2004,4,20,24.1,11.6,0.100000000000001,10.4
"1516",15816,2004,4,21,30.7,11.2,6.7,10.8
"1517",15817,2004,4,22,28.7,13.4,4.7,8.6
"1518",15818,2004,4,23,18.6,6.6,3.4,15.4
"1519",15819,2004,4,24,18.1,3.2,3.9,18.8
"1520",15820,2004,4,25,21.6,2.9,0.399999999999999,19.1
"1521",15821,2004,4,26,15.9,8.7,6.1,13.3
"1522",15822,2004,4,27,12.6,4.8,9.4,17.2
"1523",15823,2004,4,28,19.4,2.9,2.6,19.1
"1524",15824,2004,4,29,25.1,6.3,1.1,15.7
"1525",15825,2004,4,30,24.7,12.7,0.699999999999999,9.3
"1526",16130,2005,3,1,6.9,-5.3,15.1,27.3
"1527",16131,2005,3,2,6,-0.7,16,22.7
"1528",16132,2005,3,3,4.6,-4.6,17.4,26.6
"1529",16133,2005,3,4,5.4,-6.3,16.6,28.3
"1530",16134,2005,3,5,1.3,-5.4,20.7,27.4
"1531",16135,2005,3,6,7.7,-6.9,14.3,28.9
"1532",16136,2005,3,7,14,-3.2,8,25.2
"1533",16137,2005,3,8,14.2,2.4,7.8,19.6
"1534",16138,2005,3,9,18.9,0.8,3.1,21.2
"1535",16139,2005,3,10,21,8,1,14
"1536",16140,2005,3,11,8.3,-2.5,13.7,24.5
"1537",16141,2005,3,12,1.5,-4.9,20.5,26.9
"1538",16142,2005,3,13,4.5,-6.7,17.5,28.7
"1539",16143,2005,3,14,9.2,-4.3,12.8,26.3
"1540",16144,2005,3,15,6.8,0.3,15.2,21.7
"1541",16145,2005,3,16,16.3,1.4,5.7,20.6
"1542",16146,2005,3,17,11.1,4.3,10.9,17.7
"1543",16147,2005,3,18,8.7,-0.5,13.3,22.5
"1544",16148,2005,3,19,12.8,-3.6,9.2,25.6
"1545",16149,2005,3,20,11.7,1.5,10.3,20.5
"1546",16150,2005,3,21,18.8,-0.5,3.2,22.5
"1547",16151,2005,3,22,14.2,5.6,7.8,16.4
"1548",16152,2005,3,23,13.7,2.3,8.3,19.7
"1549",16153,2005,3,24,7.1,0.4,14.9,21.6
"1550",16154,2005,3,25,9.8,-1.2,12.2,23.2
"1551",16155,2005,3,26,17.6,1.7,4.4,20.3
"1552",16156,2005,3,27,15.7,2.6,6.3,19.4
"1553",16157,2005,3,28,14.8,2.7,7.2,19.3
"1554",16158,2005,3,29,10.5,-0.9,11.5,22.9
"1555",16159,2005,3,30,14,-1.5,8,23.5
"1556",16160,2005,3,31,17.8,1.2,4.2,20.8
"1557",16161,2005,4,1,20.9,3.5,1.1,18.5
"1558",16162,2005,4,2,19.8,6.3,2.2,15.7
"1559",16163,2005,4,3,12.4,5.1,9.6,16.9
"1560",16164,2005,4,4,16.3,1,5.7,21
"1561",16165,2005,4,5,25.4,5.7,1.4,16.3
"1562",16166,2005,4,6,20.3,11.7,1.7,10.3
"1563",16167,2005,4,7,25,13.1,1,8.9
"1564",16168,2005,4,8,26.4,11.4,2.4,10.6
"1565",16169,2005,4,9,22.8,14.8,0,7.2
"1566",16170,2005,4,10,18.9,7.4,3.1,14.6
"1567",16171,2005,4,11,18.9,6.7,3.1,15.3
"1568",16172,2005,4,12,14.6,6.8,7.4,15.2
"1569",16173,2005,4,13,15.4,3.9,6.6,18.1
"1570",16174,2005,4,14,19.4,2,2.6,20
"1571",16175,2005,4,15,17.6,4.1,4.4,17.9
"1572",16176,2005,4,16,20.2,0.6,1.8,21.4
"1573",16177,2005,4,17,24.1,6.6,0.100000000000001,15.4
"1574",16178,2005,4,18,26.4,11.6,2.4,10.4
"1575",16179,2005,4,19,25.7,12.4,1.7,9.6
"1576",16180,2005,4,20,17.1,8.5,4.9,13.5
"1577",16181,2005,4,21,16.5,7.2,5.5,14.8
"1578",16182,2005,4,22,18.4,4.5,3.6,17.5
"1579",16183,2005,4,23,21.5,3.6,0.5,18.4
"1580",16184,2005,4,24,24.5,9,0.5,13
"1581",16185,2005,4,25,20.8,10.2,1.2,11.8
"1582",16186,2005,4,26,24,8.5,0,13.5
"1583",16187,2005,4,27,28.3,10.8,4.3,11.2
"1584",16188,2005,4,28,31.2,18.2,7.2,3.8
"1585",16189,2005,4,29,27.3,18,3.3,4
"1586",16190,2005,4,30,29.2,17.7,5.2,4.3
"1587",16495,2006,3,1,5.5,0.6,16.5,21.4
"1588",16496,2006,3,2,5.6,-1.3,16.4,23.3
"1589",16497,2006,3,3,6.9,-4.1,15.1,26.1
"1590",16498,2006,3,4,13.9,-3.5,8.1,25.5
"1591",16499,2006,3,5,17,7.8,5,14.2
"1592",16500,2006,3,6,17,4.1,5,17.9
"1593",16501,2006,3,7,15.7,1.4,6.3,20.6
"1594",16502,2006,3,8,15.3,4.1,6.7,17.9
"1595",16503,2006,3,9,17.6,3.3,4.4,18.7
"1596",16504,2006,3,10,19.6,3.9,2.4,18.1
"1597",16505,2006,3,11,10.4,4.3,11.6,17.7
"1598",16506,2006,3,12,4.3,-5.1,17.7,27.1
"1599",16507,2006,3,13,4.3,-7.7,17.7,29.7
"1600",16508,2006,3,14,7.6,-3.3,14.4,25.3
"1601",16509,2006,3,15,13.7,-2.5,8.3,24.5
"1602",16510,2006,3,16,6.8,2,15.2,20
"1603",16511,2006,3,17,18.4,0.2,3.6,21.8
"1604",16512,2006,3,18,14.1,2.9,7.9,19.1
"1605",16513,2006,3,19,10,-0.4,12,22.4
"1606",16514,2006,3,20,13.7,-2.7,8.3,24.7
"1607",16515,2006,3,21,19,4.1,3,17.9
"1608",16516,2006,3,22,20.5,5.5,1.5,16.5
"1609",16517,2006,3,23,13.4,0.5,8.6,21.5
"1610",16518,2006,3,24,12.7,-2.8,9.3,24.8
"1611",16519,2006,3,25,18.4,2.8,3.6,19.2
"1612",16520,2006,3,26,16.1,5.5,5.9,16.5
"1613",16521,2006,3,27,16.3,2.6,5.7,19.4
"1614",16522,2006,3,28,5.8,0.7,16.2,21.3
"1615",16523,2006,3,29,11.3,-2.7,10.7,24.7
"1616",16524,2006,3,30,10.4,0.7,11.6,21.3
"1617",16525,2006,3,31,19.2,-2,2.8,24
"1618",16526,2006,4,1,15.4,9,6.6,13
"1619",16527,2006,4,2,13.6,3.4,8.4,18.6
"1620",16528,2006,4,3,19.3,2.6,2.7,19.4
"1621",16529,2006,4,4,15.5,10.1,6.5,11.9
"1622",16530,2006,4,5,17.8,6,4.2,16
"1623",16531,2006,4,6,17.3,3.1,4.7,18.9
"1624",16532,2006,4,7,18.7,8.2,3.3,13.8
"1625",16533,2006,4,8,17.9,4.7,4.1,17.3
"1626",16534,2006,4,9,23.5,10.8,0,11.2
"1627",16535,2006,4,10,16,13,6,9
"1628",16536,2006,4,11,16,11.5,6,10.5
"1629",16537,2006,4,12,18.8,7.8,3.2,14.2
"1630",16538,2006,4,13,10.8,6.8,11.2,15.2
"1631",16539,2006,4,14,19.5,5,2.5,17
"1632",16540,2006,4,15,16.2,5.6,5.8,16.4
"1633",16541,2006,4,16,13.6,3.5,8.4,18.5
"1634",16542,2006,4,17,21,1.8,1,20.2
"1635",16543,2006,4,18,25,12.1,1,9.9
"1636",16544,2006,4,19,17.6,6.7,4.4,15.3
"1637",16545,2006,4,20,9.7,5.4,12.3,16.6
"1638",16546,2006,4,21,16.5,4.5,5.5,17.5
"1639",16547,2006,4,22,19.2,6.5,2.8,15.5
"1640",16548,2006,4,23,18.5,4.8,3.5,17.2
"1641",16549,2006,4,24,18.3,5,3.7,17
"1642",16550,2006,4,25,19.3,3.4,2.7,18.6
"1643",16551,2006,4,26,14.7,9.4,7.3,12.6
"1644",16552,2006,4,27,17.9,7.5,4.1,14.5
"1645",16553,2006,4,28,22.1,5,0,17
"1646",16554,2006,4,29,16.2,8.1,5.8,13.9
"1647",16555,2006,4,30,26.5,13.4,2.5,8.6
"1648",16860,2007,3,1,17.9,1.5,4.1,20.5
"1649",16861,2007,3,2,12.7,9.1,9.3,12.9
"1650",16862,2007,3,3,17.2,9,4.8,13
"1651",16863,2007,3,4,18.3,7.2,3.7,14.8
"1652",16864,2007,3,5,7.3,-2.5,14.7,24.5
"1653",16865,2007,3,6,1.4,-5,20.6,27
"1654",16866,2007,3,7,3.9,-4.6,18.1,26.6
"1655",16867,2007,3,8,7.4,-3,14.6,25
"1656",16868,2007,3,9,10.7,-0.8,11.3,22.8
"1657",16869,2007,3,10,11.2,-0.4,10.8,22.4
"1658",16870,2007,3,11,5.5,-4.6,16.5,26.6
"1659",16871,2007,3,12,9.6,-2.4,12.4,24.4
"1660",16872,2007,3,13,11.5,-1.1,10.5,23.1
"1661",16873,2007,3,14,13.8,0,8.2,22
"1662",16874,2007,3,15,15.9,4.7,6.1,17.3
"1663",16875,2007,3,16,14.6,3.1,7.4,18.9
"1664",16876,2007,3,17,12.9,1.6,9.1,20.4
"1665",16877,2007,3,18,12.3,2.8,9.7,19.2
"1666",16878,2007,3,19,12.8,0.2,9.2,21.8
"1667",16879,2007,3,20,12.6,1,9.4,21
"1668",16880,2007,3,21,15,3.1,7,18.9
"1669",16881,2007,3,22,16.2,2.1,5.8,19.9
"1670",16882,2007,3,23,21.5,2,0.5,20
"1671",16883,2007,3,24,13.4,7.8,8.6,14.2
"1672",16884,2007,3,25,15.2,6.4,6.8,15.6
"1673",16885,2007,3,26,20,3.3,2,18.7
"1674",16886,2007,3,27,16.4,7.4,5.6,14.6
"1675",16887,2007,3,28,21.6,4.1,0.399999999999999,17.9
"1676",16888,2007,3,29,21.4,7.5,0.600000000000001,14.5
"1677",16889,2007,3,30,16.8,7,5.2,15
"1678",16890,2007,3,31,14.8,7.1,7.2,14.9
"1679",16891,2007,4,1,11.8,6,10.2,16
"1680",16892,2007,4,2,11.8,3.5,10.2,18.5
"1681",16893,2007,4,3,10.4,-0.2,11.6,22.2
"1682",16894,2007,4,4,11.8,2.5,10.2,19.5
"1683",16895,2007,4,5,16.6,0,5.4,22
"1684",16896,2007,4,6,17.4,4.4,4.6,17.6
"1685",16897,2007,4,7,16,3.1,6,18.9
"1686",16898,2007,4,8,16.7,5.2,5.3,16.8
"1687",16899,2007,4,9,17.3,2.4,4.7,19.6
"1688",16900,2007,4,10,19.4,3.6,2.6,18.4
"1689",16901,2007,4,11,20.4,4.2,1.6,17.8
"1690",16902,2007,4,12,23.5,7.5,0,14.5
"1691",16903,2007,4,13,15.6,6.9,6.4,15.1
"1692",16904,2007,4,14,18.4,4,3.6,18
"1693",16905,2007,4,15,18.3,5.1,3.7,16.9
"1694",16906,2007,4,16,10.4,7.1,11.6,14.9
"1695",16907,2007,4,17,14,4.9,8,17.1
"1696",16908,2007,4,18,17.7,5.1,4.3,16.9
"1697",16909,2007,4,19,21.3,4.5,0.699999999999999,17.5
"1698",16910,2007,4,20,20.9,11.5,1.1,10.5
"1699",16911,2007,4,21,24.8,13.2,0.800000000000001,8.8
"1700",16912,2007,4,22,20.6,9.7,1.4,12.3
"1701",16913,2007,4,23,21.7,6.7,0.300000000000001,15.3
"1702",16914,2007,4,24,17.8,8.3,4.2,13.7
"1703",16915,2007,4,25,20.2,7,1.8,15
"1704",16916,2007,4,26,24.4,8.2,0.399999999999999,13.8
"1705",16917,2007,4,27,22.9,9.6,0,12.4
"1706",16918,2007,4,28,22.7,4.8,0,17.2
"1707",16919,2007,4,29,23.8,5.3,0,16.7
"1708",16920,2007,4,30,21.4,9.1,0.600000000000001,12.9
"1709",17226,2008,3,1,9.2,-0.8,12.8,22.8
"1710",17227,2008,3,2,12.4,-1,9.6,23
"1711",17228,2008,3,3,7.6,-0.8,14.4,22.8
"1712",17229,2008,3,4,7.5,-3.5,14.5,25.5
"1713",17230,2008,3,5,9.3,-3.6,12.7,25.6
"1714",17231,2008,3,6,9.8,-2,12.2,24
"1715",17232,2008,3,7,10.1,-2,11.9,24
"1716",17233,2008,3,8,12.8,-2.8,9.2,24.8
"1717",17234,2008,3,9,13.2,0.6,8.8,21.4
"1718",17235,2008,3,10,13.3,-0.2,8.7,22.2
"1719",17236,2008,3,11,17.9,3.3,4.1,18.7
"1720",17237,2008,3,12,19.5,3.8,2.5,18.2
"1721",17238,2008,3,13,15.4,7.9,6.6,14.1
"1722",17239,2008,3,14,15.4,3.6,6.6,18.4
"1723",17240,2008,3,15,17.8,2.1,4.2,19.9
"1724",17241,2008,3,16,15.1,3.9,6.9,18.1
"1725",17242,2008,3,17,19.3,-1.1,2.7,23.1
"1726",17243,2008,3,18,19.6,4.1,2.4,17.9
"1727",17244,2008,3,19,19,7.6,3,14.4
"1728",17245,2008,3,20,19.5,3.9,2.5,18.1
"1729",17246,2008,3,21,21.1,2.5,0.899999999999999,19.5
"1730",17247,2008,3,22,15.4,6.3,6.6,15.7
"1731",17248,2008,3,23,11.7,6.1,10.3,15.9
"1732",17249,2008,3,24,16,5.8,6,16.2
"1733",17250,2008,3,25,11.9,0.6,10.1,21.4
"1734",17251,2008,3,26,11.7,2.2,10.3,19.8
"1735",17252,2008,3,27,13.5,3.8,8.5,18.2
"1736",17253,2008,3,28,12.8,2.4,9.2,19.6
"1737",17254,2008,3,29,14,5.3,8,16.7
"1738",17255,2008,3,30,13.2,5.8,8.8,16.2
"1739",17256,2008,3,31,12.2,3.4,9.8,18.6
"1740",17257,2008,4,1,15.4,3,6.6,19
"1741",17258,2008,4,2,16.7,4.3,5.3,17.7
"1742",17259,2008,4,3,16.8,2.7,5.2,19.3
"1743",17260,2008,4,4,19.5,2.8,2.5,19.2
"1744",17261,2008,4,5,22,6.6,0,15.4
"1745",17262,2008,4,6,24.9,5.6,0.899999999999999,16.4
"1746",17263,2008,4,7,16.6,8.6,5.4,13.4
"1747",17264,2008,4,8,23.8,5.9,0,16.1
"1748",17265,2008,4,9,16.8,10.8,5.2,11.2
"1749",17266,2008,4,10,18.1,9.2,3.9,12.8
"1750",17267,2008,4,11,22,6.6,0,15.4
"1751",17268,2008,4,12,20.5,7.1,1.5,14.9
"1752",17269,2008,4,13,16.6,9.2,5.4,12.8
"1753",17270,2008,4,14,21.9,7.1,0.100000000000001,14.9
"1754",17271,2008,4,15,24,5.9,0,16.1
"1755",17272,2008,4,16,23,11,0,11
"1756",17273,2008,4,17,21.3,11.6,0.699999999999999,10.4
"1757",17274,2008,4,18,25.2,8.7,1.2,13.3
"1758",17275,2008,4,19,28.4,8.7,4.4,13.3
"1759",17276,2008,4,20,26.1,8.7,2.1,13.3
"1760",17277,2008,4,21,24.7,15.4,0.699999999999999,6.6
"1761",17278,2008,4,22,26.4,12.5,2.4,9.5
"1762",17279,2008,4,23,15.5,7.2,6.5,14.8
"1763",17280,2008,4,24,16,5.8,6,16.2
"1764",17281,2008,4,25,22,5.8,0,16.2
"1765",17282,2008,4,26,12.2,7.2,9.8,14.8
"1766",17283,2008,4,27,17.6,5,4.4,17
"1767",17284,2008,4,28,23.5,4.2,0,17.8
"1768",17285,2008,4,29,25.9,11.3,1.9,10.7
"1769",17286,2008,4,30,27.1,12.9,3.1,9.1
"1770",17591,2009,3,1,11.1,-2.7,10.9,24.7
"1771",17592,2009,3,2,9.8,-3.8,12.2,25.8
"1772",17593,2009,3,3,3.6,0.2,18.4,21.8
"1773",17594,2009,3,4,10.5,0.7,11.5,21.3
"1774",17595,2009,3,5,9.7,0.3,12.3,21.7
"1775",17596,2009,3,6,8.2,-1.1,13.8,23.1
"1776",17597,2009,3,7,8.5,-4.5,13.5,26.5
"1777",17598,2009,3,8,14.1,-0.8,7.9,22.8
"1778",17599,2009,3,9,14.6,0.4,7.4,21.6
"1779",17600,2009,3,10,12,1.9,10,20.1
"1780",17601,2009,3,11,13.2,-0.9,8.8,22.9
"1781",17602,2009,3,12,16.6,-0.5,5.4,22.5
"1782",17603,2009,3,13,10.4,-0.4,11.6,22.4
"1783",17604,2009,3,14,5.7,-1.8,16.3,23.8
"1784",17605,2009,3,15,13.3,-2.3,8.7,24.3
"1785",17606,2009,3,16,17.7,6.9,4.3,15.1
"1786",17607,2009,3,17,24.2,5.5,0.199999999999999,16.5
"1787",17608,2009,3,18,22.7,14.8,0,7.2
"1788",17609,2009,3,19,24.4,10.2,0.399999999999999,11.8
"1789",17610,2009,3,20,22.6,8.7,0,13.3
"1790",17611,2009,3,21,20.6,7.6,1.4,14.4
"1791",17612,2009,3,22,15.5,4.6,6.5,17.4
"1792",17613,2009,3,23,10.9,1.7,11.1,20.3
"1793",17614,2009,3,24,11.3,-1.4,10.7,23.4
"1794",17615,2009,3,25,7.6,0.3,14.4,21.7
"1795",17616,2009,3,26,12.1,0.3,9.9,21.7
"1796",17617,2009,3,27,11.4,-1.7,10.6,23.7
"1797",17618,2009,3,28,13.1,-0.9,8.9,22.9
"1798",17619,2009,3,29,13.1,0.2,8.9,21.8
"1799",17620,2009,3,30,15,3.1,7,18.9
"1800",17621,2009,3,31,10.6,3.1,11.4,18.9
"1801",17622,2009,4,1,9.3,0,12.7,22
"1802",17623,2009,4,2,14.7,-1.3,7.3,23.3
"1803",17624,2009,4,3,14.8,2.9,7.2,19.1
"1804",17625,2009,4,4,14.9,5.8,7.1,16.2
"1805",17626,2009,4,5,17.1,3.2,4.9,18.8
"1806",17627,2009,4,6,17.8,2.7,4.2,19.3
"1807",17628,2009,4,7,23.4,6.2,0,15.8
"1808",17629,2009,4,8,24.3,7.1,0.300000000000001,14.9
"1809",17630,2009,4,9,26.9,6.9,2.9,15.1
"1810",17631,2009,4,10,26.5,7.5,2.5,14.5
"1811",17632,2009,4,11,27.7,6.7,3.7,15.3
"1812",17633,2009,4,12,24.5,9.6,0.5,12.4
"1813",17634,2009,4,13,23.3,9,0,13
"1814",17635,2009,4,14,23,10.8,0,11.2
"1815",17636,2009,4,15,20,9.6,2,12.4
"1816",17637,2009,4,16,18.1,6.7,3.9,15.3
"1817",17638,2009,4,17,21.3,2.9,0.699999999999999,19.1
"1818",17639,2009,4,18,25.2,5.1,1.2,16.9
"1819",17640,2009,4,19,29,9.8,5,12.2
"1820",17641,2009,4,20,17.7,11.6,4.3,10.4
"1821",17642,2009,4,21,15.4,9.2,6.6,12.8
"1822",17643,2009,4,22,17.1,6.2,4.9,15.8
"1823",17644,2009,4,23,21.4,4.9,0.600000000000001,17.1
"1824",17645,2009,4,24,16,10,6,12
"1825",17646,2009,4,25,12.4,6.3,9.6,15.7
"1826",17647,2009,4,26,15.3,7.7,6.7,14.3
"1827",17648,2009,4,27,18.2,6.6,3.8,15.4
"1828",17649,2009,4,28,21.8,4.1,0.199999999999999,17.9
"1829",17650,2009,4,29,24.6,5.7,0.600000000000001,16.3
"1830",17651,2009,4,30,24.2,6.6,0.199999999999999,15.4
"1831",17956,2010,3,1,10.6,6.5,11.4,15.5
"1832",17957,2010,3,2,7,2.7,15,19.3
"1833",17958,2010,3,3,13.6,0.2,8.4,21.8
"1834",17959,2010,3,4,9.3,6.1,12.7,15.9
"1835",17960,2010,3,5,8,5.7,14,16.3
"1836",17961,2010,3,6,6.4,4.3,15.6,17.7
"1837",17962,2010,3,7,9.1,3.9,12.9,18.1
"1838",17963,2010,3,8,9.3,0.1,12.7,21.9
"1839",17964,2010,3,9,4.9,-2.1,17.1,24.1
"1840",17965,2010,3,10,1.6,-3.5,20.4,25.5
"1841",17966,2010,3,11,8.2,-2.6,13.8,24.6
"1842",17967,2010,3,12,16.5,3,5.5,19
"1843",17968,2010,3,13,12.6,2.1,9.4,19.9
"1844",17969,2010,3,14,16.2,3.2,5.8,18.8
"1845",17970,2010,3,15,16.5,3.6,5.5,18.4
"1846",17971,2010,3,16,6.9,-0.4,15.1,22.4
"1847",17972,2010,3,17,7.8,-3,14.2,25
"1848",17973,2010,3,18,6.2,-2,15.8,24
"1849",17974,2010,3,19,16.6,-3.7,5.4,25.7
"1850",17975,2010,3,20,21.5,4.8,0.5,17.2
"1851",17976,2010,3,21,8.5,1.1,13.5,20.9
"1852",17977,2010,3,22,9.7,0,12.3,22
"1853",17978,2010,3,23,12.2,5.1,9.8,16.9
"1854",17979,2010,3,24,15.3,4.4,6.7,17.6
"1855",17980,2010,3,25,8.9,2.1,13.1,19.9
"1856",17981,2010,3,26,8.1,-1.6,13.9,23.6
"1857",17982,2010,3,27,12.7,1.4,9.3,20.6
"1858",17983,2010,3,28,10.3,0.7,11.7,21.3
"1859",17984,2010,3,29,13.4,-2.4,8.6,24.4
"1860",17985,2010,3,30,14.9,2.5,7.1,19.5
"1861",17986,2010,3,31,13.7,6.5,8.3,15.5
"1862",17987,2010,4,1,11.8,4.3,10.2,17.7
"1863",17988,2010,4,2,12.1,-0.2,9.9,22.2
"1864",17989,2010,4,3,12.5,-0.3,9.5,22.3
"1865",17990,2010,4,4,17.9,0,4.1,22
"1866",17991,2010,4,5,19.6,6.9,2.4,15.1
"1867",17992,2010,4,6,12.5,4.7,9.5,17.3
"1868",17993,2010,4,7,14.1,-0.7,7.9,22.7
"1869",17994,2010,4,8,18.1,0.2,3.9,21.8
"1870",17995,2010,4,9,20.6,4.6,1.4,17.4
"1871",17996,2010,4,10,16.2,8.2,5.8,13.8
"1872",17997,2010,4,11,20.7,9,1.3,13
"1873",17998,2010,4,12,20.8,10.4,1.2,11.6
"1874",17999,2010,4,13,10.7,2.5,11.3,19.5
"1875",18000,2010,4,14,7.8,0.2,14.2,21.8
"1876",18001,2010,4,15,13,-1.1,9,23.1
"1877",18002,2010,4,16,14.5,1.1,7.5,20.9
"1878",18003,2010,4,17,16.2,-0.2,5.8,22.2
"1879",18004,2010,4,18,17.6,4.9,4.4,17.1
"1880",18005,2010,4,19,18.7,13.7,3.3,8.3
"1881",18006,2010,4,20,25.1,10.3,1.1,11.7
"1882",18007,2010,4,21,19.7,9.7,2.3,12.3
"1883",18008,2010,4,22,14.4,9.3,7.6,12.7
"1884",18009,2010,4,23,15.8,7.1,6.2,14.9
"1885",18010,2010,4,24,18,5.9,4,16.1
"1886",18011,2010,4,25,22.6,3.7,0,18.3
"1887",18012,2010,4,26,17.4,10.4,4.6,11.6
"1888",18013,2010,4,27,13.2,4.5,8.8,17.5
"1889",18014,2010,4,28,11.3,3.2,10.7,18.8
"1890",18015,2010,4,29,15.3,6.6,6.7,15.4
"1891",18016,2010,4,30,17.3,6.4,4.7,15.6
"1892",18321,2011,3,1,5.4,-1.4,16.6,23.4
"1893",18322,2011,3,2,4.9,-4.3,17.1,26.3
"1894",18323,2011,3,3,4.6,-5.7,17.4,27.7
"1895",18324,2011,3,4,6.2,-5.7,15.8,27.7
"1896",18325,2011,3,5,9.1,-4.7,12.9,26.7
"1897",18326,2011,3,6,11,-1.4,11,23.4
"1898",18327,2011,3,7,6.8,-0.6,15.2,22.6
"1899",18328,2011,3,8,9.3,-4,12.7,26
"1900",18329,2011,3,9,6.8,-1.3,15.2,23.3
"1901",18330,2011,3,10,9.1,-2.4,12.9,24.4
"1902",18331,2011,3,11,12.4,-0.8,9.6,22.8
"1903",18332,2011,3,12,17.2,1.8,4.8,20.2
"1904",18333,2011,3,13,18.8,3.4,3.2,18.6
"1905",18334,2011,3,14,18,4.6,4,17.4
"1906",18335,2011,3,15,9.3,0,12.7,22
"1907",18336,2011,3,16,5.9,-2.2,16.1,24.2
"1908",18337,2011,3,17,9.2,-3.6,12.8,25.6
"1909",18338,2011,3,18,15.4,-3.9,6.6,25.9
"1910",18339,2011,3,19,16.7,5.7,5.3,16.3
"1911",18340,2011,3,20,10,4.8,12,17.2
"1912",18341,2011,3,21,13.3,4.3,8.7,17.7
"1913",18342,2011,3,22,7.7,-0.4,14.3,22.4
"1914",18343,2011,3,23,9,-4,13,26
"1915",18344,2011,3,24,11.2,-0.7,10.8,22.7
"1916",18345,2011,3,25,7.5,-0.5,14.5,22.5
"1917",18346,2011,3,26,9.1,-3.9,12.9,25.9
"1918",18347,2011,3,27,13,-2.8,9,24.8
"1919",18348,2011,3,28,11.9,1.7,10.1,20.3
"1920",18349,2011,3,29,11.2,-1.6,10.8,23.6
"1921",18350,2011,3,30,14.6,-0.3,7.4,22.3
"1922",18351,2011,3,31,19.6,0.2,2.4,21.8
"1923",18352,2011,4,1,19.8,0.8,2.2,21.2
"1924",18353,2011,4,2,15,6.1,7,15.9
"1925",18354,2011,4,3,11.4,6.1,10.6,15.9
