"","X","Year","Mon","Day","tmax","tmin","cal_tmax","cal_tmin"
"1457",8231,1995,7,16,29,23,5,0
"1458",8232,1995,7,17,26.4,20.3,2.4,0
"1459",8233,1995,7,18,25.6,18.8,1.6,0
"1460",8234,1995,7,19,21,18.8,0,0
"1461",8235,1995,7,20,28,19.5,4,0
"1462",8236,1995,7,21,24.9,20.7,0.899999999999999,0
"1463",8237,1995,7,22,31.9,21.2,7.9,0
"1464",8238,1995,7,23,29.8,21.6,5.8,0
"1465",8239,1995,7,24,32.3,23.1,8.3,0
"1466",8240,1995,7,25,33,24,9,0
"1467",8241,1995,7,26,33.3,21.2,9.3,0
"1468",8242,1995,7,27,33,20.4,9,0
"1469",8243,1995,7,28,33.4,21.2,9.4,0
"1470",8244,1995,7,29,32.8,20.3,8.8,0
"1471",8245,1995,7,30,33.3,20.5,9.3,0
"1472",8246,1995,7,31,33.5,23.7,9.5,0
"1473",8521,1996,5,1,19.4,13.2,0,4.8
"1474",8522,1996,5,2,24.1,13.4,0.100000000000001,4.6
"1475",8523,1996,5,3,24.5,7.6,0.5,10.4
"1476",8524,1996,5,4,15.9,11.5,2.1,6.5
"1477",8525,1996,5,5,21.3,8.7,0,9.3
"1478",8526,1996,5,6,20.2,5.7,0,12.3
"1479",8527,1996,5,7,20,9.2,0,8.8
"1480",8528,1996,5,8,20.5,10.2,0,7.8
"1481",8529,1996,5,9,22.9,6.5,0,11.5
"1482",8530,1996,5,10,25.7,9.4,1.7,8.6
"1483",8531,1996,5,11,23.5,11.5,0,6.5
"1484",8532,1996,5,12,23,7,0,11
"1485",8533,1996,5,13,25.4,7.6,1.4,10.4
"1486",8534,1996,5,14,25,10.9,1,7.1
"1487",8535,1996,5,15,27.8,8.3,3.8,9.7
"1488",8536,1996,5,16,31.9,9,7.9,9
"1489",8537,1996,5,17,30,10.5,6,7.5
"1490",8538,1996,5,18,29.3,9.3,5.3,8.7
"1491",8539,1996,5,19,25.6,11.2,1.6,6.8
"1492",8540,1996,5,20,22,14.4,0,3.6
"1493",8541,1996,5,21,22.9,12.7,0,5.3
"1494",8542,1996,5,22,25.7,8.6,1.7,9.4
"1495",8543,1996,5,23,28.3,10.4,4.3,7.6
"1496",8544,1996,5,24,29.5,11.5,5.5,6.5
"1497",8545,1996,5,25,29.7,12.1,5.7,5.9
"1498",8546,1996,5,26,27.7,12,3.7,6
"1499",8547,1996,5,27,27.3,13,3.3,5
"1500",8548,1996,5,28,28.5,14,4.5,4
"1501",8549,1996,5,29,21.1,15.9,0,2.1
"1502",8550,1996,5,30,25.7,16.2,1.7,1.8
"1503",8551,1996,5,31,31.2,14.7,7.2,3.3
"1504",8552,1996,6,1,32.4,15.6,8.4,2.4
"1505",8553,1996,6,2,31.9,17.8,7.9,0.199999999999999
"1506",8554,1996,6,3,24.6,17.8,0.600000000000001,0.199999999999999
"1507",8555,1996,6,4,30.4,15.6,6.4,2.4
"1508",8556,1996,6,5,29.2,14.1,5.2,3.9
"1509",8557,1996,6,6,31,11.4,7,6.6
"1510",8558,1996,6,7,21.3,16.3,0,1.7
"1511",8559,1996,6,8,24,17.4,0,0.600000000000001
"1512",8560,1996,6,9,25.7,18,1.7,0
"1513",8561,1996,6,10,19,16.7,0,1.3
"1514",8562,1996,6,11,26.5,18,2.5,0
"1515",8563,1996,6,12,28.6,19.4,4.6,0
"1516",8564,1996,6,13,28.8,19,4.8,0
"1517",8565,1996,6,14,29.4,17.5,5.4,0.5
"1518",8566,1996,6,15,31.4,17.9,7.4,0.100000000000001
"1519",8567,1996,6,16,29.9,19.2,5.9,0
"1520",8568,1996,6,17,22.2,18.5,0,0
"1521",8569,1996,6,18,22.8,16.3,0,1.7
"1522",8570,1996,6,19,28.3,14.8,4.3,3.2
"1523",8571,1996,6,20,21.7,17.8,0,0.199999999999999
"1524",8572,1996,6,21,27.4,18.2,3.4,0
"1525",8573,1996,6,22,28.1,16.7,4.1,1.3
"1526",8574,1996,6,23,24.7,18,0.699999999999999,0
"1527",8575,1996,6,24,19.1,16.1,0,1.9
"1528",8576,1996,6,25,19,15.8,0,2.2
"1529",8577,1996,6,26,26.1,15.3,2.1,2.7
"1530",8578,1996,6,27,19.7,17,0,1
"1531",8579,1996,6,28,25.7,17.6,1.7,0.399999999999999
"1532",8580,1996,6,29,28,20.2,4,0
"1533",8581,1996,6,30,26.7,20.2,2.7,0
"1534",8582,1996,7,1,31.1,21.7,7.1,0
"1535",8583,1996,7,2,31.2,18.4,7.2,0
"1536",8584,1996,7,3,29.8,18.6,5.8,0
"1537",8585,1996,7,4,23.7,17.9,0,0.100000000000001
"1538",8586,1996,7,5,27.2,17.8,3.2,0.199999999999999
"1539",8587,1996,7,6,28.2,17.2,4.2,0.800000000000001
"1540",8588,1996,7,7,23.7,16.7,0,1.3
"1541",8589,1996,7,8,25.4,12,1.4,6
"1542",8590,1996,7,9,26.2,12.2,2.2,5.8
"1543",8591,1996,7,10,22.9,14.3,0,3.7
"1544",8592,1996,7,11,24.2,15,0.199999999999999,3
"1545",8593,1996,7,12,21.8,16.6,0,1.4
"1546",8594,1996,7,13,26.4,16.7,2.4,1.3
"1547",8595,1996,7,14,28.9,21,4.9,0
"1548",8596,1996,7,15,28.4,20.8,4.4,0
"1549",8597,1996,7,16,28.2,22.6,4.2,0
"1550",8598,1996,7,17,32.4,21.4,8.4,0
"1551",8599,1996,7,18,35.3,21.9,11.3,0
"1552",8600,1996,7,19,34.3,23.6,10.3,0
"1553",8601,1996,7,20,33.2,24.2,9.2,0.199999999999999
"1554",8602,1996,7,21,30.9,22.5,6.9,0
"1555",8603,1996,7,22,30.4,23.2,6.4,0
"1556",8604,1996,7,23,31.8,21.2,7.8,0
"1557",8605,1996,7,24,33.2,22.5,9.2,0
"1558",8606,1996,7,25,34.3,23.2,10.3,0
"1559",8607,1996,7,26,33.7,23.6,9.7,0
"1560",8608,1996,7,27,33.4,23.6,9.4,0
"1561",8609,1996,7,28,33.1,23.4,9.1,0
"1562",8610,1996,7,29,33.8,23.7,9.8,0
"1563",8611,1996,7,30,34,24.9,10,0.899999999999999
"1564",8612,1996,7,31,35,23,11,0
"1565",8886,1997,5,1,26.7,3.5,2.7,14.5
"1566",8887,1997,5,2,26.7,6.4,2.7,11.6
"1567",8888,1997,5,3,27.6,12.9,3.6,5.1
"1568",8889,1997,5,4,28.8,14.8,4.8,3.2
"1569",8890,1997,5,5,29.7,10.1,5.7,7.9
"1570",8891,1997,5,6,30,17.7,6,0.300000000000001
"1571",8892,1997,5,7,22.1,20.2,0,0
"1572",8893,1997,5,8,20.8,8.9,0,9.1
"1573",8894,1997,5,9,22.6,7.8,0,10.2
"1574",8895,1997,5,10,25.4,7.1,1.4,10.9
"1575",8896,1997,5,11,22.8,10,0,8
"1576",8897,1997,5,12,19.4,14.6,0,3.4
"1577",8898,1997,5,13,17.6,13.7,0.399999999999999,4.3
"1578",8899,1997,5,14,23.4,16.4,0,1.6
"1579",8900,1997,5,15,25,17.4,1,0.600000000000001
"1580",8901,1997,5,16,27.7,13.4,3.7,4.6
"1581",8902,1997,5,17,26.2,7.9,2.2,10.1
"1582",8903,1997,5,18,29,10.3,5,7.7
"1583",8904,1997,5,19,23.2,11.5,0,6.5
"1584",8905,1997,5,20,18.4,10.6,0,7.4
"1585",8906,1997,5,21,21.3,6.9,0,11.1
"1586",8907,1997,5,22,23.9,8.7,0,9.3
"1587",8908,1997,5,23,24.2,9,0.199999999999999,9
"1588",8909,1997,5,24,15.5,10.3,2.5,7.7
"1589",8910,1997,5,25,22.6,9.4,0,8.6
"1590",8911,1997,5,26,22.7,10.3,0,7.7
"1591",8912,1997,5,27,20.5,10.5,0,7.5
"1592",8913,1997,5,28,21.5,10.7,0,7.3
"1593",8914,1997,5,29,19.8,13.9,0,4.1
"1594",8915,1997,5,30,22.8,12.9,0,5.1
"1595",8916,1997,5,31,26.4,10.7,2.4,7.3
"1596",8917,1997,6,1,28.3,13,4.3,5
"1597",8918,1997,6,2,23.8,13.1,0,4.9
"1598",8919,1997,6,3,25.5,10.4,1.5,7.6
"1599",8920,1997,6,4,26.7,13.6,2.7,4.4
"1600",8921,1997,6,5,19.6,13.8,0,4.2
"1601",8922,1997,6,6,25.8,13.5,1.8,4.5
"1602",8923,1997,6,7,29.8,12.2,5.8,5.8
"1603",8924,1997,6,8,22.4,15.5,0,2.5
"1604",8925,1997,6,9,27.8,17.3,3.8,0.699999999999999
"1605",8926,1997,6,10,27.4,16.4,3.4,1.6
"1606",8927,1997,6,11,30.2,13.1,6.2,4.9
"1607",8928,1997,6,12,28.1,14.7,4.1,3.3
"1608",8929,1997,6,13,31.1,14.8,7.1,3.2
"1609",8930,1997,6,14,32.1,15.9,8.1,2.1
"1610",8931,1997,6,15,30.1,16.9,6.1,1.1
"1611",8932,1997,6,16,32.1,13.9,8.1,4.1
"1612",8933,1997,6,17,35.4,16.1,11.4,1.9
"1613",8934,1997,6,18,35.7,18.3,11.7,0
"1614",8935,1997,6,19,31.3,16.6,7.3,1.4
"1615",8936,1997,6,20,29.2,18.7,5.2,0
"1616",8937,1997,6,21,31,17.3,7,0.699999999999999
"1617",8938,1997,6,22,31,18.4,7,0
"1618",8939,1997,6,23,32.8,18.1,8.8,0
"1619",8940,1997,6,24,33.4,18.9,9.4,0
"1620",8941,1997,6,25,25.9,21,1.9,0
"1621",8942,1997,6,26,25.7,21.2,1.7,0
"1622",8943,1997,6,27,27.9,21.7,3.9,0
"1623",8944,1997,6,28,29.2,18.5,5.2,0
"1624",8945,1997,6,29,32.6,15.5,8.6,2.5
"1625",8946,1997,6,30,31.2,19.5,7.2,0
"1626",8947,1997,7,1,23.7,20.1,0,0
"1627",8948,1997,7,2,30.9,22.9,6.9,0
"1628",8949,1997,7,3,32.2,24.3,8.2,0.300000000000001
"1629",8950,1997,7,4,30.6,24.6,6.6,0.600000000000001
"1630",8951,1997,7,5,24.6,18.9,0.600000000000001,0
"1631",8952,1997,7,6,19.2,17.3,0,0.699999999999999
"1632",8953,1997,7,7,29.2,16.2,5.2,1.8
"1633",8954,1997,7,8,24.7,18.6,0.699999999999999,0
"1634",8955,1997,7,9,27.9,16.5,3.9,1.5
"1635",8956,1997,7,10,29.7,19,5.7,0
"1636",8957,1997,7,11,22.6,17.7,0,0.300000000000001
"1637",8958,1997,7,12,23.6,17.4,0,0.600000000000001
"1638",8959,1997,7,13,27.4,19.2,3.4,0
"1639",8960,1997,7,14,29.7,19.1,5.7,0
"1640",8961,1997,7,15,25.9,22.1,1.9,0
"1641",8962,1997,7,16,28.4,22.2,4.4,0
"1642",8963,1997,7,17,27.8,19.7,3.8,0
"1643",8964,1997,7,18,30.9,17.1,6.9,0.899999999999999
"1644",8965,1997,7,19,32.8,19.3,8.8,0
"1645",8966,1997,7,20,33.6,19.5,9.6,0
"1646",8967,1997,7,21,33.9,23.6,9.9,0
"1647",8968,1997,7,22,34.8,23.6,10.8,0
"1648",8969,1997,7,23,34.1,23.1,10.1,0
"1649",8970,1997,7,24,34,22.8,10,0
"1650",8971,1997,7,25,33.9,20.1,9.9,0
"1651",8972,1997,7,26,30.6,19.1,6.6,0
"1652",8973,1997,7,27,29.9,21.3,5.9,0
"1653",8974,1997,7,28,29.9,20.8,5.9,0
"1654",8975,1997,7,29,34.4,21.5,10.4,0
"1655",8976,1997,7,30,32.9,23,8.9,0
"1656",8977,1997,7,31,33.4,23.6,9.4,0
"1657",9251,1998,5,1,15.9,12.3,2.1,5.7
"1658",9252,1998,5,2,24.9,15.3,0.899999999999999,2.7
"1659",9253,1998,5,3,19.5,11.9,0,6.1
"1660",9254,1998,5,4,22.6,6.4,0,11.6
"1661",9255,1998,5,5,25.6,6,1.6,12
"1662",9256,1998,5,6,29.2,10.3,5.2,7.7
"1663",9257,1998,5,7,25.8,16.4,1.8,1.6
"1664",9258,1998,5,8,24.2,15,0.199999999999999,3
"1665",9259,1998,5,9,23.1,12.2,0,5.8
"1666",9260,1998,5,10,19.2,14,0,4
"1667",9261,1998,5,11,15.6,9.9,2.4,8.1
"1668",9262,1998,5,12,16.1,10.2,1.9,7.8
"1669",9263,1998,5,13,23.7,11.4,0,6.6
"1670",9264,1998,5,14,26.8,10.1,2.8,7.9
"1671",9265,1998,5,15,25.9,8.7,1.9,9.3
"1672",9266,1998,5,16,17.8,12.6,0.199999999999999,5.4
"1673",9267,1998,5,17,21.5,14.1,0,3.9
"1674",9268,1998,5,18,24.4,15.1,0.399999999999999,2.9
"1675",9269,1998,5,19,28,12,4,6
"1676",9270,1998,5,20,30.3,11.2,6.3,6.8
"1677",9271,1998,5,21,30.6,12.3,6.6,5.7
"1678",9272,1998,5,22,29.8,11.4,5.8,6.6
"1679",9273,1998,5,23,30.5,16.4,6.5,1.6
"1680",9274,1998,5,24,23.5,17.3,0,0.699999999999999
"1681",9275,1998,5,25,23,15.4,0,2.6
"1682",9276,1998,5,26,27.8,9.5,3.8,8.5
"1683",9277,1998,5,27,28.5,9.9,4.5,8.1
"1684",9278,1998,5,28,22.9,12.3,0,5.7
"1685",9279,1998,5,29,26.5,11.8,2.5,6.2
"1686",9280,1998,5,30,25.6,10.7,1.6,7.3
"1687",9281,1998,5,31,24.3,8.2,0.300000000000001,9.8
"1688",9282,1998,6,1,22.8,12,0,6
"1689",9283,1998,6,2,18,14.5,0,3.5
"1690",9284,1998,6,3,21.2,15.3,0,2.7
"1691",9285,1998,6,4,16.5,13.7,1.5,4.3
"1692",9286,1998,6,5,16.1,12.6,1.9,5.4
"1693",9287,1998,6,6,21.1,11.9,0,6.1
"1694",9288,1998,6,7,26.1,7.8,2.1,10.2
"1695",9289,1998,6,8,24.2,11.9,0.199999999999999,6.1
"1696",9290,1998,6,9,25,15.4,1,2.6
"1697",9291,1998,6,10,25.7,16.8,1.7,1.2
"1698",9292,1998,6,11,28.3,15.7,4.3,2.3
"1699",9293,1998,6,12,27,16.2,3,1.8
"1700",9294,1998,6,13,20.2,16.6,0,1.4
"1701",9295,1998,6,14,23.3,15.6,0,2.4
"1702",9296,1998,6,15,28.9,14.6,4.9,3.4
"1703",9297,1998,6,16,27.6,16.6,3.6,1.4
"1704",9298,1998,6,17,29.9,18.1,5.9,0
"1705",9299,1998,6,18,27.4,15.2,3.4,2.8
"1706",9300,1998,6,19,25,17.8,1,0.199999999999999
"1707",9301,1998,6,20,28.7,16.5,4.7,1.5
"1708",9302,1998,6,21,24,18.6,0,0
"1709",9303,1998,6,22,26.1,14.5,2.1,3.5
"1710",9304,1998,6,23,25.5,12.1,1.5,5.9
"1711",9305,1998,6,24,24.1,17.1,0.100000000000001,0.899999999999999
"1712",9306,1998,6,25,24.1,19,0.100000000000001,0
"1713",9307,1998,6,26,24.3,20.4,0.300000000000001,0
"1714",9308,1998,6,27,25.1,19.8,1.1,0
"1715",9309,1998,6,28,27.5,21.3,3.5,0
"1716",9310,1998,6,29,31.6,20,7.6,0
"1717",9311,1998,6,30,29.2,22,5.2,0
"1718",9312,1998,7,1,26.3,22.4,2.3,0
"1719",9313,1998,7,2,26.1,20.7,2.1,0
"1720",9314,1998,7,3,27.2,23,3.2,0
"1721",9315,1998,7,4,27.6,19.8,3.6,0
"1722",9316,1998,7,5,32.1,19.3,8.1,0
"1723",9317,1998,7,6,32.2,22.3,8.2,0
"1724",9318,1998,7,7,32.5,22.6,8.5,0
"1725",9319,1998,7,8,31.3,24.3,7.3,0.300000000000001
"1726",9320,1998,7,9,30.4,26.3,6.4,2.3
"1727",9321,1998,7,10,27.2,24.4,3.2,0.399999999999999
"1728",9322,1998,7,11,29,21.9,5,0
"1729",9323,1998,7,12,25.1,21.1,1.1,0
"1730",9324,1998,7,13,25.1,19.8,1.1,0
"1731",9325,1998,7,14,24.4,18.3,0.399999999999999,0
"1732",9326,1998,7,15,22.5,19.6,0,0
"1733",9327,1998,7,16,26.7,20.4,2.7,0
"1734",9328,1998,7,17,26.5,18.9,2.5,0
"1735",9329,1998,7,18,25.2,19.3,1.2,0
"1736",9330,1998,7,19,26.9,18.8,2.9,0
"1737",9331,1998,7,20,29.8,18.7,5.8,0
"1738",9332,1998,7,21,27.2,20.9,3.2,0
"1739",9333,1998,7,22,26.4,20.5,2.4,0
"1740",9334,1998,7,23,28.4,19.1,4.4,0
"1741",9335,1998,7,24,26.8,21.1,2.8,0
"1742",9336,1998,7,25,25.5,20.7,1.5,0
"1743",9337,1998,7,26,23.8,20.7,0,0
"1744",9338,1998,7,27,29.4,21,5.4,0
"1745",9339,1998,7,28,28.7,21.2,4.7,0
"1746",9340,1998,7,29,30.7,21.3,6.7,0
"1747",9341,1998,7,30,29.9,22.1,5.9,0
"1748",9342,1998,7,31,27.1,22.2,3.1,0
"1749",9616,1999,5,1,23.6,7.7,0,10.3
"1750",9617,1999,5,2,23.8,9.4,0,8.6
"1751",9618,1999,5,3,16.7,12.1,1.3,5.9
"1752",9619,1999,5,4,24.5,11.5,0.5,6.5
"1753",9620,1999,5,5,23.4,9.2,0,8.8
"1754",9621,1999,5,6,25.2,7.1,1.2,10.9
"1755",9622,1999,5,7,27.4,9,3.4,9
"1756",9623,1999,5,8,26.6,11,2.6,7
"1757",9624,1999,5,9,27.8,10.9,3.8,7.1
"1758",9625,1999,5,10,23,10.7,0,7.3
"1759",9626,1999,5,11,23.8,9.8,0,8.2
"1760",9627,1999,5,12,27.3,11.7,3.3,6.3
"1761",9628,1999,5,13,28.8,10.6,4.8,7.4
"1762",9629,1999,5,14,25.8,11,1.8,7
"1763",9630,1999,5,15,21.6,13.6,0,4.4
"1764",9631,1999,5,16,26.9,11.8,2.9,6.2
"1765",9632,1999,5,17,24.5,11.8,0.5,6.2
"1766",9633,1999,5,18,18.2,12,0,6
"1767",9634,1999,5,19,17.1,12.4,0.899999999999999,5.6
"1768",9635,1999,5,20,24.1,10.9,0.100000000000001,7.1
"1769",9636,1999,5,21,27.1,9.8,3.1,8.2
"1770",9637,1999,5,22,28.9,12.2,4.9,5.8
"1771",9638,1999,5,23,23.8,12,0,6
"1772",9639,1999,5,24,17.2,12.9,0.800000000000001,5.1
"1773",9640,1999,5,25,23,10.8,0,7.2
"1774",9641,1999,5,26,22.8,11.8,0,6.2
"1775",9642,1999,5,27,21.6,12.3,0,5.7
"1776",9643,1999,5,28,21.8,7.5,0,10.5
"1777",9644,1999,5,29,25.9,8.2,1.9,9.8
"1778",9645,1999,5,30,28,9.7,4,8.3
"1779",9646,1999,5,31,28.8,11.4,4.8,6.6
"1780",9647,1999,6,1,23.9,14.9,0,3.1
"1781",9648,1999,6,2,19.6,16.9,0,1.1
"1782",9649,1999,6,3,27.7,16.6,3.7,1.4
"1783",9650,1999,6,4,31.7,16.5,7.7,1.5
"1784",9651,1999,6,5,27.8,18,3.8,0
"1785",9652,1999,6,6,27,16.1,3,1.9
"1786",9653,1999,6,7,27.7,17.3,3.7,0.699999999999999
"1787",9654,1999,6,8,28.6,15.3,4.6,2.7
"1788",9655,1999,6,9,27.3,14.1,3.3,3.9
"1789",9656,1999,6,10,28.7,13.6,4.7,4.4
"1790",9657,1999,6,11,30.8,16,6.8,2
"1791",9658,1999,6,12,32.5,14.4,8.5,3.6
"1792",9659,1999,6,13,32.8,14.6,8.8,3.4
"1793",9660,1999,6,14,34,17.2,10,0.800000000000001
"1794",9661,1999,6,15,32.9,17.9,8.9,0.100000000000001
"1795",9662,1999,6,16,25.5,16.5,1.5,1.5
"1796",9663,1999,6,17,22.5,16.6,0,1.4
"1797",9664,1999,6,18,25.8,15.4,1.8,2.6
"1798",9665,1999,6,19,28.8,14.5,4.8,3.5
"1799",9666,1999,6,20,28.1,16.4,4.1,1.6
"1800",9667,1999,6,21,25.3,16.9,1.3,1.1
"1801",9668,1999,6,22,28.7,16.5,4.7,1.5
"1802",9669,1999,6,23,18.8,16.6,0,1.4
"1803",9670,1999,6,24,26.5,17.8,2.5,0.199999999999999
"1804",9671,1999,6,25,27.8,17,3.8,1
"1805",9672,1999,6,26,29.2,17.8,5.2,0.199999999999999
"1806",9673,1999,6,27,32.1,20.5,8.1,0
"1807",9674,1999,6,28,27.2,18.9,3.2,0
"1808",9675,1999,6,29,28.1,19,4.1,0
"1809",9676,1999,6,30,29.9,15.1,5.9,2.9
"1810",9677,1999,7,1,23.6,20.1,0,0
"1811",9678,1999,7,2,20.8,18.2,0,0
"1812",9679,1999,7,3,28.9,17.3,4.9,0.699999999999999
"1813",9680,1999,7,4,26.3,18.2,2.3,0
"1814",9681,1999,7,5,26.8,16.7,2.8,1.3
"1815",9682,1999,7,6,26.8,17.7,2.8,0.300000000000001
"1816",9683,1999,7,7,25.7,16.1,1.7,1.9
"1817",9684,1999,7,8,26.4,16.9,2.4,1.1
"1818",9685,1999,7,9,24.9,20.5,0.899999999999999,0
"1819",9686,1999,7,10,29.1,19.7,5.1,0
"1820",9687,1999,7,11,25,16.1,1,1.9
"1821",9688,1999,7,12,27.1,16.5,3.1,1.5
"1822",9689,1999,7,13,28,19.3,4,0
"1823",9690,1999,7,14,29.8,18.3,5.8,0
"1824",9691,1999,7,15,24.7,19.7,0.699999999999999,0
"1825",9692,1999,7,16,29.4,20.3,5.4,0
"1826",9693,1999,7,17,31.6,18.3,7.6,0
"1827",9694,1999,7,18,33,20.2,9,0
"1828",9695,1999,7,19,31.8,20.2,7.8,0
"1829",9696,1999,7,20,29,19.8,5,0
"1830",9697,1999,7,21,31.5,22.6,7.5,0
"1831",9698,1999,7,22,28.8,23.8,4.8,0
"1832",9699,1999,7,23,29,23,5,0
"1833",9700,1999,7,24,31.2,21.7,7.2,0
"1834",9701,1999,7,25,33,22.5,9,0
"1835",9702,1999,7,26,30.5,22.8,6.5,0
"1836",9703,1999,7,27,27.2,24.2,3.2,0.199999999999999
"1837",9704,1999,7,28,26.4,23.4,2.4,0
"1838",9705,1999,7,29,29.3,23.5,5.3,0
"1839",9706,1999,7,30,28.9,24.5,4.9,0.5
"1840",9707,1999,7,31,27.1,24.1,3.1,0.100000000000001
"1841",9982,2000,5,1,26.6,7.4,2.6,10.6
"1842",9983,2000,5,2,20.8,10.4,0,7.6
"1843",9984,2000,5,3,25.4,5.6,1.4,12.4
"1844",9985,2000,5,4,27.2,8.2,3.2,9.8
"1845",9986,2000,5,5,29,10.2,5,7.8
"1846",9987,2000,5,6,23.2,11.4,0,6.6
"1847",9988,2000,5,7,24.1,6.4,0.100000000000001,11.6
"1848",9989,2000,5,8,29.2,6.9,5.2,11.1
"1849",9990,2000,5,9,29.5,7.8,5.5,10.2
"1850",9991,2000,5,10,16.6,11.5,1.4,6.5
"1851",9992,2000,5,11,17.1,10.6,0.899999999999999,7.4
"1852",9993,2000,5,12,23,8.8,0,9.2
"1853",9994,2000,5,13,19.4,10.7,0,7.3
"1854",9995,2000,5,14,25.2,8.7,1.2,9.3
"1855",9996,2000,5,15,22.6,12.6,0,5.4
"1856",9997,2000,5,16,21.9,13.6,0,4.4
"1857",9998,2000,5,17,20.8,12.5,0,5.5
"1858",9999,2000,5,18,24.2,10.8,0.199999999999999,7.2
"1859",10000,2000,5,19,25.8,12.3,1.8,5.7
"1860",10001,2000,5,20,22.5,13.1,0,4.9
"1861",10002,2000,5,21,26.1,10.4,2.1,7.6
"1862",10003,2000,5,22,29.1,12.3,5.1,5.7
"1863",10004,2000,5,23,31.5,15.3,7.5,2.7
"1864",10005,2000,5,24,32.8,16.9,8.8,1.1
"1865",10006,2000,5,25,35.1,15.1,11.1,2.9
"1866",10007,2000,5,26,27.4,16.9,3.4,1.1
"1867",10008,2000,5,27,21.2,16.8,0,1.2
"1868",10009,2000,5,28,24.7,15.8,0.699999999999999,2.2
"1869",10010,2000,5,29,30.3,10.6,6.3,7.4
"1870",10011,2000,5,30,26.5,10.9,2.5,7.1
"1871",10012,2000,5,31,28.4,15.6,4.4,2.4
"1872",10013,2000,6,1,29.8,14.5,5.8,3.5
"1873",10014,2000,6,2,27.8,15.3,3.8,2.7
"1874",10015,2000,6,3,28.3,17.5,4.3,0.5
"1875",10016,2000,6,4,31,14.3,7,3.7
"1876",10017,2000,6,5,34.6,13.7,10.6,4.3
"1877",10018,2000,6,6,32.5,14.2,8.5,3.8
"1878",10019,2000,6,7,31.7,17.7,7.7,0.300000000000001
"1879",10020,2000,6,8,27.1,16.5,3.1,1.5
"1880",10021,2000,6,9,23.6,13.7,0,4.3
"1881",10022,2000,6,10,19.2,13.6,0,4.4
"1882",10023,2000,6,11,23.4,15.4,0,2.6
"1883",10024,2000,6,12,27.2,14.5,3.2,3.5
"1884",10025,2000,6,13,30,10.7,6,7.3
"1885",10026,2000,6,14,30.4,17.7,6.4,0.300000000000001
"1886",10027,2000,6,15,31.8,14.4,7.8,3.6
"1887",10028,2000,6,16,30.3,17.8,6.3,0.199999999999999
"1888",10029,2000,6,17,29.8,20,5.8,0
"1889",10030,2000,6,18,33.4,16.6,9.4,1.4
"1890",10031,2000,6,19,35.1,16.8,11.1,1.2
"1891",10032,2000,6,20,34.4,16.7,10.4,1.3
"1892",10033,2000,6,21,33.8,21.8,9.8,0
"1893",10034,2000,6,22,22.4,18.3,0,0
"1894",10035,2000,6,23,24.4,18.6,0.399999999999999,0
"1895",10036,2000,6,24,21,18.3,0,0
"1896",10037,2000,6,25,25.7,18.5,1.7,0
"1897",10038,2000,6,26,25.6,20.5,1.6,0
"1898",10039,2000,6,27,22.2,18.9,0,0
"1899",10040,2000,6,28,29.3,17.8,5.3,0.199999999999999
"1900",10041,2000,6,29,28.4,16.5,4.4,1.5
"1901",10042,2000,6,30,29.6,20,5.6,0
"1902",10043,2000,7,1,28.8,20,4.8,0
"1903",10044,2000,7,2,32.5,21.6,8.5,0
"1904",10045,2000,7,3,32.8,20.3,8.8,0
"1905",10046,2000,7,4,33.7,20.7,9.7,0
"1906",10047,2000,7,5,32.2,20,8.2,0
"1907",10048,2000,7,6,33.6,20.6,9.6,0
"1908",10049,2000,7,7,27.5,18.4,3.5,0
"1909",10050,2000,7,8,30.1,16.9,6.1,1.1
"1910",10051,2000,7,9,31.2,19.5,7.2,0
"1911",10052,2000,7,10,31.3,17.8,7.3,0.199999999999999
"1912",10053,2000,7,11,32.2,22.2,8.2,0
"1913",10054,2000,7,12,28.8,21.5,4.8,0
"1914",10055,2000,7,13,31.2,21.9,7.2,0
"1915",10056,2000,7,14,26.2,20.7,2.2,0
"1916",10057,2000,7,15,29.8,21.5,5.8,0
"1917",10058,2000,7,16,26.1,22,2.1,0
"1918",10059,2000,7,17,31.7,21.1,7.7,0
"1919",10060,2000,7,18,32,22.4,8,0
"1920",10061,2000,7,19,31.2,23.1,7.2,0
"1921",10062,2000,7,20,32.4,22.3,8.4,0
"1922",10063,2000,7,21,32.2,23,8.2,0
"1923",10064,2000,7,22,32.2,26.3,8.2,2.3
"1924",10065,2000,7,23,27.5,16.2,3.5,1.8
"1925",10066,2000,7,24,29.8,16.6,5.8,1.4
"1926",10067,2000,7,25,29.8,19.3,5.8,0
"1927",10068,2000,7,26,29.9,18.5,5.9,0
"1928",10069,2000,7,27,31.2,18.6,7.2,0
"1929",10070,2000,7,28,30.2,19.4,6.2,0
"1930",10071,2000,7,29,32.4,22.7,8.4,0
"1931",10072,2000,7,30,31.3,21.2,7.3,0
"1932",10073,2000,7,31,25.5,19.9,1.5,0
"1933",10347,2001,5,1,18.8,5.7,0,12.3
"1934",10348,2001,5,2,21.3,8.5,0,9.5
"1935",10349,2001,5,3,20.1,4.4,0,13.6
"1936",10350,2001,5,4,21.3,7.3,0,10.7
"1937",10351,2001,5,5,25,7.5,1,10.5
"1938",10352,2001,5,6,25.6,8.3,1.6,9.7
"1939",10353,2001,5,7,19.3,15,0,3
"1940",10354,2001,5,8,25,13.9,1,4.1
"1941",10355,2001,5,9,22.4,12.6,0,5.4
